# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0800,-13.3,-78.4,-15.1,-17.7,49.8,-33.4,-25.1,0,144,0,137,0, 
0.0833,-12.8,-76.5,-15.8,-18.4,47.9,-31.0,-25.2,0,150,0,138,0, 
0.0867,-13.5,-76.2,-17.8,-20.6,46.6,-30.2,-24.2,0,156,0,139,0, 
0.0900,-15.7,-76.7,-19.2,-23.4,45.2,-31.5,-23.0,0,162,0,140,0, 
0.0933,-19.0,-76.7,-19.2,-25.8,42.9,-33.9,-22.8,0,168,0,141,0, 
0.0967,-21.9,-76.2,-18.7,-27.0,40.2,-35.5,-24.2,0,174,0,142,0, 
0.1000,-23.6,-76.9,-19.9,-27.0,38.0,-35.5,-27.0,0,180,0,143,0, 
0.1033,-23.8,-80.0,-23.6,-26.0,37.3,-34.9,-30.2,0,186,0,144,0, 
0.1067,-23.0,-84.9,-28.4,-24.2,37.6,-34.7,-32.3,0,192,0,145,0, 
0.1100,-21.4,-88.7,-31.7,-22.6,38.0,-35.5,-32.4,0,198,0,146,0, 
0.1133,-19.3,-88.6,-31.9,-21.9,37.7,-36.3,-30.6,0,204,0,147,0, 
0.1167,-16.6,-83.9,-29.6,-22.7,36.6,-36.1,-27.7,0,210,0,148,0, 
0.1200,-13.6,-76.5,-27.3,-24.8,35.4,-34.4,-25.0,0,216,0,149,0, 
0.1233,-11.1,-69.6,-26.9,-26.9,34.8,-32.5,-23.5,0,222,0,150,0, 
0.1267,-9.3,-65.7,-27.9,-27.8,34.8,-31.7,-23.4,0,228,0,151,0, 
0.1300,-8.0,-64.8,-28.2,-26.8,34.9,-32.8,-24.4,0,234,0,152,0, 
0.1333,-6.2,-65.1,-26.0,-24.6,34.8,-34.8,-25.5,0,240,0,153,0, 
0.1367,-3.5,-64.8,-21.6,-22.2,34.5,-35.8,-26.1,0,246,0,154,0, 
0.1400,-0.7,-62.8,-17.2,-20.6,34.5,-34.8,-25.8,0,252,0,155,0, 
0.1433,0.9,-59.8,-14.7,-19.8,35.1,-32.0,-24.6,0,258,0,156,0, 
0.1467,0.2,-56.5,-14.5,-18.9,36.2,-28.7,-22.6,0,264,0,157,0, 
0.1500,-2.3,-53.5,-15.0,-17.4,37.2,-26.1,-20.1,0,270,0,158,0, 
0.1533,-4.9,-50.8,-14.4,-14.9,37.6,-24.2,-17.2,0,276,0,159,0, 
0.1567,-5.4,-48.5,-12.4,-12.4,37.2,-22.5,-14.4,0,282,0,160,0, 
0.1600,-2.9,-47.0,-10.1,-10.5,36.5,-20.3,-12.1,0,288,0,161,0, 
0.1633,1.4,-46.4,-8.7,-9.6,36.3,-18.1,-11.0,0,294,0,162,0, 
0.1667,5.5,-46.8,-8.3,-9.3,36.6,-17.0,-11.1,0,300,0,163,0, 
0.1700,7.1,-47.3,-8.2,-9.1,37.3,-17.7,-11.8,0,306,0,164,0, 
0.1733,5.5,-47.3,-7.7,-8.5,37.4,-19.8,-12.3,0,312,0,165,0, 
0.1767,1.7,-46.9,-7.3,-7.7,36.7,-21.8,-12.1,0,318,0,166,0, 
0.1800,-2.6,-46.5,-7.4,-6.9,35.4,-22.1,-11.0,0,324,0,167,0, 
0.1833,-5.8,-46.5,-7.7,-6.4,34.0,-20.2,-9.6,0,330,0,168,0, 
0.1867,-7.1,-46.4,-6.7,-5.7,33.1,-17.1,-8.1,0,336,0,169,0, 
0.1900,-7.1,-44.8,-3.0,-4.5,32.8,-14.1,-6.7,0,342,0,170,0, 
0.1933,-6.7,-41.1,2.4,-2.8,32.5,-12.8,-4.9,0,348,0,171,0, 
0.1967,-6.5,-35.9,6.5,-1.0,31.6,-13.1,-2.8,0,354,0,172,0, 
0.2000,-6.2,-31.6,6.5,0.4,30.1,-14.2,-0.6,0,360,0,173,0, 
0.2033,-5.0,-30.2,2.0,1.0,28.4,-14.5,0.8,0,366,0,174,0, 
0.2067,-1.9,-31.8,-3.7,1.1,27.2,-13.2,0.8,0,372,0,175,0, 
0.2100,2.6,-34.1,-6.5,1.0,26.9,-10.4,0.0,0,378,0,176,0, 
0.2133,6.9,-34.2,-4.3,0.8,27.2,-7.0,-0.7,0,384,0,177,0, 
0.2167,8.9,-30.7,1.3,0.4,27.5,-4.3,-0.4,0,390,0,178,0, 
0.2200,7.6,-24.8,6.3,-0.4,27.3,-3.0,0.7,0,396,0,179,0, 
0.2233,3.7,-19.1,8.5,-1.3,26.5,-3.5,1.5,0,402,0,180,0, 
0.2267,0.2,-16.1,8.6,-1.5,25.6,-5.6,0.7,0,408,0,181,0, 
0.2300,-0.5,-16.1,9.1,-0.6,25.1,-8.8,-2.1,0,414,0,182,0, 
0.2333,2.4,-17.7,11.7,1.4,25.3,-11.9,-5.6,0,420,0,183,0, 
0.2367,7.0,-19.0,14.9,3.7,25.9,-13.6,-7.8,0,426,0,184,0, 
0.2400,10.0,-19.4,15.3,5.0,26.5,-13.1,-7.7,0,432,0,185,0, 
0.2433,9.2,-19.5,11.0,4.7,26.3,-10.0,-5.5,0,438,0,186,0, 
0.2467,5.0,-19.9,3.6,3.2,25.2,-5.7,-2.9,0,444,0,187,0, 
0.2500,0.1,-20.6,-2.4,1.8,23.5,-2.0,-1.3,0,450,0,188,0, 
0.2533,-2.4,-20.4,-3.0,1.5,21.9,-0.3,-1.3,0,456,0,189,0, 
0.2567,-1.4,-18.5,1.9,2.5,21.2,-0.7,-1.8,0,462,0,190,0, 
0.2600,2.2,-15.4,8.6,4.0,21.6,-1.9,-1.6,0,468,0,191,0, 
0.2633,5.8,-12.8,12.1,4.9,22.7,-2.2,-0.5,0,474,0,192,0, 
0.2667,7.4,-12.3,10.4,4.7,23.6,-1.0,0.6,0,480,0,193,0, 
0.2700,6.7,-14.6,5.1,3.5,23.5,0.8,0.3,0,486,0,194,0, 
0.2733,4.6,-18.3,0.2,2.1,22.0,1.2,-2.5,0,492,0,195,0, 
0.2767,2.7,-21.7,-1.6,1.1,19.7,-1.0,-6.7,0,498,0,196,0, 
0.2800,2.1,-23.4,-0.5,0.7,17.2,-5.3,-10.7,0,504,0,197,0, 
0.2833,2.7,-23.5,0.8,0.4,15.5,-9.6,-12.6,0,510,0,198,0, 
0.2867,3.9,-23.2,-0.1,-0.6,14.8,-12.3,-12.3,0,516,0,199,0, 
0.2900,4.9,-23.6,-3.5,-2.3,14.6,-13.1,-11.3,0,522,0,200,0, 
0.2933,5.5,-25.0,-7.6,-4.6,14.6,-13.5,-11.5,0,528,0,201,0, 
0.2967,5.6,-26.8,-10.0,-6.3,14.4,-14.8,-13.7,0,534,0,202,0, 
0.3000,5.1,-27.9,-9.6,-6.8,13.9,-17.3,-16.8,0,540,0,203,0, 
0.3033,4.4,-27.6,-7.3,-5.7,13.5,-19.4,-18.4,0,546,0,204,0, 
0.3067,3.5,-25.8,-4.8,-3.7,12.9,-19.4,-16.4,0,552,0,205,0, 
0.3100,3.0,-23.0,-3.3,-1.7,12.0,-16.9,-10.9,0,558,0,206,0, 
0.3133,3.2,-19.8,-2.9,-0.7,10.3,-13.3,-4.2,0,564,0,207,0, 
0.3167,4.2,-17.2,-2.9,-1.1,8.0,-11.0,0.6,0,570,0,208,0, 
0.3200,5.3,-15.9,-3.2,-2.4,5.8,-11.6,1.0,0,576,0,209,0, 
0.3233,5.8,-16.4,-3.9,-3.7,4.5,-14.9,-2.9,0,582,0,210,0, 
0.3267,5.4,-18.6,-5.5,-4.3,4.5,-19.1,-9.5,0,588,0,211,0, 
0.3300,4.2,-21.6,-7.6,-4.1,5.4,-22.1,-15.8,0,594,0,212,0, 
0.3333,2.7,-23.7,-9.0,-3.6,6.2,-22.9,-20.1,0,600,0,213,0, 
0.3367,1.2,-24.0,-8.4,-3.5,6.2,-22.1,-21.9,0,606,0,214,0, 
0.3400,-0.3,-22.4,-6.0,-4.2,5.3,-20.8,-22.0,0,612,0,215,0, 
0.3433,-2.3,-20.2,-3.5,-5.2,4.2,-20.0,-21.7,0,618,0,216,0, 
0.3467,-4.9,-19.1,-2.7,-5.9,3.4,-19.8,-21.6,0,624,0,217,0, 
0.3500,-7.2,-20.0,-4.2,-5.7,3.3,-19.5,-21.5,0,630,0,218,0, 
0.3533,-8.1,-21.9,-6.7,-4.6,3.6,-18.3,-20.9,0,636,0,219,0, 
0.3567,-6.5,-23.2,-7.8,-3.1,3.6,-16.2,-19.3,0,642,0,220,0, 
0.3600,-2.8,-22.3,-6.4,-2.1,3.0,-13.8,-17.0,0,648,0,221,0, 
0.3633,1.7,-19.2,-3.2,-2.3,2.1,-12.2,-14.5,0,654,0,222,0, 
0.3667,5.1,-15.3,-0.1,-3.7,1.3,-12.4,-12.5,0,660,0,223,0, 
0.3700,6.5,-12.1,1.0,-5.7,1.1,-14.3,-11.4,0,666,0,224,0, 
0.3733,6.4,-10.5,0.2,-7.4,1.2,-16.8,-10.7,0,672,0,225,0, 
0.3767,6.1,-10.1,-1.2,-8.3,1.2,-18.5,-10.0,0,678,0,226,0, 
0.3800,6.3,-10.0,-2.0,-8.4,0.5,-18.3,-8.7,0,684,0,227,0, 
0.3833,6.7,-9.9,-1.9,-8.1,-0.9,-16.2,-6.8,0,690,0,228,0, 
0.3867,6.0,-10.1,-1.8,-8.0,-2.5,-13.2,-5.1,0,696,0,229,0, 
0.3900,3.9,-11.1,-2.3,-8.3,-3.6,-10.8,-4.1,0,702,0,230,0, 
0.3933,0.9,-12.8,-3.5,-8.7,-3.5,-9.7,-4.5,0,708,0,231,0, 
0.3967,-1.2,-13.9,-4.0,-8.9,-2.3,-9.5,-5.5,0,714,0,232,0, 
0.4000,-0.9,-13.1,-2.8,-8.4,-0.1,-9.0,-6.0,0,720,0,233,0, 
0.4033,1.8,-9.8,0.2,-7.3,2.4,-6.9,-4.9,0,726,0,234,0, 
0.4067,5.7,-4.9,4.1,-6.2,4.6,-3.1,-1.7,0,732,0,235,0, 
0.4100,9.0,-0.3,7.1,-5.4,6.0,1.4,2.5,0,738,0,236,0, 
0.4133,10.9,2.4,8.4,-5.3,6.7,5.6,6.2,0,744,0,237,0, 
0.4167,11.6,2.9,7.7,-5.7,6.7,8.6,8.1,0,750,0,238,0, 
0.4200,12.0,1.9,5.7,-6.3,6.7,10.6,8.2,0,756,0,239,0, 
0.4233,12.3,0.4,3.0,-6.9,6.7,11.9,7.4,0,762,0,240,0, 
0.4267,12.2,-1.1,0.0,-7.7,7.0,12.6,6.7,0,768,0,241,0, 
0.4300,11.3,-2.6,-3.0,-8.6,7.3,12.1,6.6,0,774,0,242,0, 
0.4333,9.8,-4.2,-5.6,-9.6,7.3,10.3,6.5,0,780,0,243,0, 
0.4367,8.2,-5.6,-7.2,-10.4,7.0,7.8,5.8,0,786,0,244,0, 
0.4400,7.5,-5.9,-7.0,-10.7,6.5,5.6,4.2,0,792,0,245,0, 
0.4433,7.4,-4.8,-5.0,-10.1,5.8,4.9,2.4,0,798,0,246,0, 
0.4467,7.0,-2.5,-1.7,-8.9,5.2,5.7,1.3,0,804,0,247,0, 
0.4500,5.4,-0.2,1.5,-7.3,4.6,6.8,1.2,0,810,0,248,0, 
0.4533,2.9,1.1,3.4,-5.8,3.8,7.1,1.7,0,816,0,249,0, 
0.4567,0.8,1.5,3.6,-4.6,2.9,6.0,2.2,0,822,0,250,0, 
0.4600,0.7,1.7,3.1,-3.9,2.2,4.2,2.5,0,828,0,251,0, 
0.4633,3.0,2.7,3.3,-3.6,2.0,3.2,2.8,0,834,0,252,0, 
0.4667,6.4,4.7,5.2,-3.5,2.1,3.9,3.9,0,840,0,253,0, 
0.4700,9.0,6.8,8.3,-3.5,2.5,5.9,5.9,0,846,0,254,0, 
0.4733,9.6,8.1,11.0,-3.9,2.7,8.0,8.2,0,852,0,255,0, 
0.4767,8.7,8.1,11.5,-4.7,2.8,8.8,9.9,0,858,0,0,0, 
0.4800,7.7,7.4,9.0,-5.9,2.9,8.1,10.5,0,864,0,1,0, 
0.4833,7.9,7.1,4.7,-6.9,3.5,7.1,10.2,0,870,0,2,0, 
0.4867,9.5,7.5,0.6,-7.2,4.9,6.9,9.8,0,876,0,3,0, 
0.4900,11.2,8.1,-1.3,-6.3,6.4,7.9,9.8,0,882,0,4,0, 
0.4933,12.1,8.1,-0.9,-4.6,7.3,9.7,10.2,0,888,0,5,0, 
0.4967,11.5,6.8,0.4,-3.0,7.0,11.0,10.8,0,894,0,6,0, 
0.5000,9.7,4.6,0.9,-2.4,5.6,11.0,11.4,0,900,0,7,0, 
0.5033,7.7,2.8,-0.3,-3.4,3.9,10.2,12.1,0,906,0,8,0, 
0.5067,6.1,2.3,-2.4,-5.3,2.8,9.2,13.4,0,912,0,9,0, 
0.5100,5.4,3.2,-3.6,-7.0,2.9,9.2,14.8,0,918,0,10,0, 
0.5133,5.9,4.9,-2.8,-7.7,3.8,10.1,15.6,0,924,0,11,0, 
0.5167,7.8,6.5,-0.1,-7.1,4.9,11.3,15.1,0,930,0,12,0, 
0.5200,10.7,7.9,3.1,-5.9,5.7,12.1,13.4,0,936,0,13,0, 
0.5233,13.6,9.4,5.6,-4.6,6.6,12.4,11.5,0,942,0,14,0, 
0.5267,15.2,11.3,6.7,-3.7,8.0,12.3,10.9,0,948,0,15,0, 
0.5300,14.2,13.6,6.8,-3.1,10.3,12.6,12.4,0,954,0,16,0, 
0.5333,10.8,15.5,6.2,-2.5,12.9,13.4,15.3,0,960,0,17,0, 
0.5367,6.4,16.5,5.6,-1.9,14.9,14.5,18.2,0,966,0,18,0, 
0.5400,2.8,16.4,5.1,-1.5,15.5,15.3,19.4,0,972,0,19,0, 
0.5433,1.4,15.7,4.9,-1.3,14.7,15.8,18.3,0,978,0,20,0, 
0.5467,2.2,14.7,5.1,-1.3,13.4,15.9,15.6,0,984,0,21,0, 
0.5500,4.0,13.5,5.9,-0.9,12.2,15.8,12.5,0,990,0,22,0, 
0.5533,5.5,12.2,6.8,0.0,11.6,15.8,10.1,0,996,0,23,0, 
0.5567,5.6,10.7,7.4,1.6,10.9,15.3,8.7,0,1002,0,24,0, 
0.5600,4.6,9.8,7.5,3.4,9.6,14.0,8.2,0,1008,0,25,0, 
0.5633,3.3,10.2,7.7,4.9,7.4,12.0,8.1,0,1014,0,26,0, 
0.5667,2.7,11.8,8.6,5.9,4.9,9.7,8.0,0,1020,0,27,0, 
0.5700,3.1,14.0,10.3,6.1,3.1,7.8,7.6,0,1026,0,28,0, 
0.5733,4.3,15.3,12.3,5.8,2.4,6.3,6.8,0,1032,0,29,0, 
0.5767,5.5,14.8,13.4,5.1,2.7,4.9,5.5,0,1038,0,30,0, 
0.5800,6.1,12.9,13.1,4.2,3.4,3.4,3.8,0,1044,0,31,0, 
0.5833,6.3,11.2,11.9,3.5,4.1,2.0,2.4,0,1050,0,32,0, 
0.5867,6.4,11.0,11.0,3.2,4.8,1.7,2.1,0,1056,0,33,0, 
0.5900,7.1,12.5,11.3,3.4,5.7,3.3,3.3,0,1062,0,34,0, 
0.5933,8.1,14.3,12.2,3.7,6.9,6.1,5.4,0,1068,0,35,0, 
0.5967,9.1,14.3,12.5,3.7,7.6,8.5,6.9,0,1074,0,36,0, 
0.6000,9.0,11.1,11.0,3.2,7.2,8.5,6.6,0,1080,0,37,0, 
0.6033,7.4,5.6,8.1,2.6,5.5,5.6,4.1,0,1086,0,38,0, 
0.6067,4.4,0.1,5.7,2.4,3.4,1.1,0.5,0,1092,0,39,0, 
0.6100,1.1,-3.0,5.5,3.0,2.0,-2.2,-2.6,0,1098,0,40,0, 
0.6133,-1.6,-3.2,7.3,4.0,2.2,-2.6,-4.0,0,1104,0,41,0, 
0.6167,-2.6,-1.5,9.4,4.8,3.8,-0.4,-3.9,0,1110,0,42,0, 
0.6200,-1.7,-0.2,9.1,4.5,5.6,2.4,-3.4,0,1116,0,43,0, 
0.6233,0.9,-0.6,5.5,3.1,6.6,3.6,-3.6,0,1122,0,44,0, 
0.6267,4.3,-2.1,0.2,1.2,6.6,3.2,-4.3,0,1128,0,45,0, 
0.6300,7.3,-2.8,-3.5,-0.3,6.5,2.2,-4.4,0,1134,0,46,0, 
0.6333,8.7,-1.0,-2.6,-0.5,7.3,2.3,-3.0,0,1140,0,47,0, 
0.6367,7.9,3.6,3.0,0.4,9.2,3.7,-0.2,0,1146,0,48,0, 
0.6400,5.5,9.4,10.8,1.7,11.5,5.2,2.5,0,1152,0,49,0, 
0.6433,2.9,13.7,16.7,2.7,12.9,5.6,3.3,0,1158,0,50,0, 
0.6467,2.1,14.5,17.9,2.8,12.8,4.8,1.9,0,1164,0,51,0, 
0.6500,3.7,11.6,14.0,2.2,11.5,4.0,-0.6,0,1170,0,52,0, 
0.6533,6.9,6.5,7.5,1.4,9.8,4.0,-2.3,0,1176,0,53,0, 
0.6567,9.9,1.5,1.6,0.7,8.3,4.7,-2.0,0,1182,0,54,0, 
0.6600,10.7,-1.8,-1.0,0.4,6.9,4.4,-0.5,0,1188,0,55,0, 
0.6633,9.0,-3.1,-0.2,0.3,4.8,1.9,0.5,0,1194,0,56,0, 
0.6667,5.6,-3.6,2.6,0.3,2.1,-2.3,-0.9,0,1200,0,57,0, 
0.6700,2.1,-4.4,5.1,0.5,-0.8,-6.2,-4.8,0,1206,0,58,0, 
0.6733,-0.3,-5.8,6.0,0.8,-2.5,-7.6,-9.7,0,1212,0,59,0, 
0.6767,-1.5,-7.1,5.2,1.6,-2.3,-6.5,-13.5,0,1218,0,60,0, 
0.6800,-2.1,-7.0,3.8,2.4,-0.5,-4.6,-15.2,0,1224,0,61,0, 
0.6833,-2.4,-5.4,2.6,2.6,1.6,-4.3,-15.3,0,1230,0,62,0, 
0.6867,-2.4,-3.2,1.4,1.6,2.6,-6.8,-15.0,0,1236,0,63,0, 
0.6900,-1.7,-2.3,-0.5,-0.6,1.7,-10.8,-15.4,0,1242,0,64,0, 
0.6933,-0.6,-3.3,-3.2,-3.2,-0.6,-14.1,-16.3,0,1248,0,65,0, 
0.6967,0.0,-5.7,-5.8,-4.9,-3.1,-15.0,-16.7,0,1254,0,66,0, 
0.7000,-1.1,-7.2,-6.5,-4.5,-4.9,-13.6,-15.7,0,1260,0,67,0, 
0.7033,-3.9,-5.9,-4.1,-2.4,-5.8,-11.8,-13.4,0,1266,0,68,0, 
0.7067,-7.2,-2.0,0.6,0.3,-6.1,-11.5,-11.3,0,1272,0,69,0, 
0.7100,-9.4,2.3,4.6,1.7,-6.6,-13.5,-10.9,0,1278,0,70,0, 
0.7133,-9.0,3.9,5.0,1.3,-7.7,-16.5,-12.5,0,1284,0,71,0, 
0.7167,-6.5,1.3,1.0,0.0,-9.0,-18.5,-15.1,0,1290,0,72,0, 
0.7200,-3.7,-4.2,-5.1,-0.8,-9.9,-17.6,-16.4,0,1296,0,73,0, 
0.7233,-2.3,-9.5,-9.7,-0.3,-9.7,-13.8,-15.1,0,1302,0,74,0, 
0.7267,-3.0,-11.8,-10.2,0.8,-7.9,-9.0,-11.8,0,1308,0,75,0, 
0.7300,-4.5,-10.2,-6.9,1.0,-5.0,-6.0,-8.8,0,1314,0,76,0, 
0.7333,-5.1,-6.7,-2.2,-0.7,-1.9,-6.6,-8.1,0,1320,0,77,0, 
0.7367,-3.8,-3.5,1.0,-3.4,0.3,-10.2,-10.1,0,1326,0,78,0, 
0.7400,-1.4,-2.1,1.9,-5.1,1.1,-14.0,-12.6,0,1332,0,79,0, 
0.7433,0.6,-2.1,1.5,-4.4,0.7,-14.8,-12.6,0,1338,0,80,0, 
0.7467,0.7,-2.6,0.8,-1.7,-0.2,-11.4,-8.9,0,1344,0,81,0, 
0.7500,-1.2,-2.8,-0.1,0.8,-0.6,-5.4,-2.8,0,1350,0,82,0, 
0.7533,-3.8,-3.3,-2.3,0.7,-0.1,-0.3,2.3,0,1356,0,83,0, 
0.7567,-5.1,-4.7,-6.3,-2.5,1.2,1.4,3.7,0,1362,0,84,0, 
0.7600,-4.1,-6.7,-11.0,-7.0,2.3,-0.3,1.1,0,1368,0,85,0, 
0.7633,-1.4,-8.1,-13.5,-10.1,2.7,-3.5,-3.4,0,1374,0,86,0, 
0.7667,1.3,-7.6,-11.7,-10.0,2.2,-5.5,-7.1,0,1380,0,87,0, 
0.7700,2.3,-5.2,-5.9,-6.9,1.1,-5.8,-8.3,0,1386,0,88,0, 
0.7733,0.8,-2.0,1.4,-2.8,0.0,-5.2,-7.3,0,1392,0,89,0, 
0.7767,-2.7,0.4,7.0,0.5,-0.9,-5.0,-5.3,0,1398,0,90,0, 
0.7800,-6.4,1.5,9.3,2.0,-1.6,-5.5,-3.2,0,1404,0,91,0, 
0.7833,-8.8,1.8,9.1,2.1,-2.3,-5.9,-1.4,0,1410,0,92,0, 
0.7867,-9.2,2.1,8.1,1.3,-3.0,-5.8,-0.3,0,1416,0,93,0, 
0.7900,-8.3,2.1,7.0,0.4,-3.4,-5.6,-0.5,0,1422,0,94,0, 
0.7933,-7.4,0.9,5.7,-0.3,-3.6,-6.9,-2.4,0,1428,0,95,0, 
0.7967,-7.0,-2.4,3.3,-0.7,-3.5,-10.4,-5.9,0,1434,0,96,0, 
0.8000,-6.9,-6.9,-0.1,-0.8,-3.6,-15.0,-9.3,0,1440,0,97,0, 
0.8033,-6.0,-10.6,-3.4,-0.8,-4.1,-18.4,-10.8,0,1446,0,98,0, 
0.8067,-3.6,-11.6,-5.2,-1.0,-4.8,-19.0,-9.6,0,1452,0,99,0, 
0.8100,-0.5,-9.7,-5.0,-1.8,-5.2,-16.8,-6.7,0,1458,0,100,0, 
0.8133,1.6,-6.6,-3.6,-3.2,-4.9,-13.6,-3.8,0,1464,0,101,0, 
0.8167,0.7,-5.0,-2.6,-4.4,-3.7,-10.8,-2.4,0,1470,0,102,0, 
0.8200,-3.4,-6.5,-3.0,-5.0,-1.8,-8.6,-2.2,0,1476,0,103,0, 
0.8233,-9.2,-10.6,-5.2,-5.1,0.4,-5.8,-1.7,0,1482,0,104,0, 
0.8267,-14.1,-15.2,-8.7,-5.5,2.3,-1.6,0.2,0,1488,0,105,0, 
0.8300,-16.7,-18.1,-12.6,-7.0,3.6,2.7,3.3,0,1494,0,106,0, 
0.8333,-16.7,-18.1,-15.8,-9.8,4.3,4.9,6.0,0,1500,0,107,0, 
0.8367,-15.1,-15.6,-17.3,-12.6,3.9,2.7,7.1,0,1506,0,108,0, 
0.8400,-12.8,-12.0,-16.5,-14.0,2.6,-3.2,6.0,0,1512,0,109,0, 
0.8433,-10.6,-8.9,-13.9,-13.2,0.5,-9.8,3.9,0,1518,0,110,0, 
0.8467,-8.8,-7.5,-10.5,-10.6,-2.0,-13.7,1.7,0,1524,0,111,0, 
0.8500,-7.9,-7.9,-7.9,-7.7,-4.1,-14.0,-0.2,0,1530,0,112,0, 
0.8533,-8.4,-9.5,-6.7,-5.8,-5.8,-12.6,-2.2,0,1536,0,113,0, 
0.8567,-9.7,-10.7,-6.2,-5.2,-6.8,-12.8,-4.8,0,1542,0,114,0, 
0.8600,-10.3,-10.4,-5.5,-4.9,-7.6,-16.0,-7.6,0,1548,0,115,0, 
0.8633,-8.6,-8.4,-3.8,-3.9,-8.1,-20.3,-9.4,0,1554,0,116,0, 
0.8667,-4.1,-5.7,-1.4,-1.5,-8.1,-21.5,-9.1,0,1560,0,117,0, 
0.8700,1.3,-3.5,0.8,1.5,-7.2,-17.1,-6.7,0,1566,0,118,0, 
