# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-45.1,-123.5,-63.1,-48.5,18.2,-54.2,-49.4,0,66,0,97,0, 
0.0400,-41.4,-116.4,-58.7,-45.3,17.8,-50.1,-47.3,0,72,0,98,0, 
0.0433,-39.5,-110.0,-54.2,-42.5,16.5,-49.5,-47.4,0,78,0,99,0, 
0.0467,-40.4,-107.8,-52.1,-41.7,15.3,-53.1,-49.9,0,84,0,100,0, 
0.0500,-42.2,-108.4,-52.2,-42.5,14.8,-57.6,-52.8,0,90,0,101,0, 
0.0533,-42.5,-107.7,-52.9,-43.1,14.9,-59.0,-53.4,0,96,0,102,0, 
0.0567,-40.2,-103.7,-52.4,-42.3,15.3,-55.6,-50.8,0,102,0,103,0, 
0.0600,-36.4,-97.9,-50.7,-40.4,15.5,-49.2,-46.4,0,108,0,104,0, 
0.0633,-33.2,-93.6,-48.8,-38.7,15.3,-43.6,-42.7,0,114,0,105,0, 
0.0667,-32.1,-92.2,-47.4,-37.8,14.7,-40.7,-40.8,0,120,0,106,0, 
0.0700,-32.8,-92.6,-46.5,-37.4,14.0,-40.0,-40.0,0,126,0,107,0, 
0.0733,-33.7,-92.0,-45.5,-36.4,13.7,-39.0,-39.1,0,132,0,108,0, 
0.0767,-33.4,-89.6,-44.4,-34.6,13.9,-36.4,-37.6,0,138,0,109,0, 
0.0800,-31.3,-86.5,-43.5,-32.6,14.4,-32.9,-36.4,0,144,0,110,0, 
0.0833,-28.1,-84.5,-42.9,-31.4,14.9,-30.3,-36.2,0,150,0,111,0, 
0.0867,-25.0,-83.7,-42.3,-31.5,15.1,-29.8,-37.0,0,156,0,112,0, 
0.0900,-23.1,-82.6,-40.7,-32.3,14.9,-30.8,-37.2,0,162,0,113,0, 
0.0933,-23.0,-79.3,-37.9,-32.7,14.8,-31.5,-35.6,0,168,0,114,0, 
0.0967,-24.2,-74.1,-34.6,-32.1,15.1,-30.9,-32.1,0,174,0,115,0, 
0.1000,-25.7,-68.9,-32.4,-31.0,16.1,-29.3,-28.5,0,180,0,116,0, 
0.1033,-26.3,-66.3,-32.4,-30.2,17.2,-28.3,-26.6,0,186,0,117,0, 
0.1067,-25.7,-66.6,-34.4,-30.2,17.9,-28.5,-27.0,0,192,0,118,0, 
0.1100,-23.9,-67.9,-36.6,-30.6,17.8,-29.3,-28.0,0,198,0,119,0, 
0.1133,-21.7,-67.5,-37.1,-30.6,17.3,-28.7,-27.3,0,204,0,120,0, 
0.1167,-19.7,-63.9,-34.8,-29.5,16.9,-25.4,-23.6,0,210,0,121,0, 
0.1200,-17.8,-58.0,-30.8,-27.6,17.4,-19.6,-18.0,0,216,0,122,0, 
0.1233,-15.4,-52.2,-26.8,-25.6,18.7,-13.4,-12.8,0,222,0,123,0, 
0.1267,-12.3,-48.6,-24.4,-24.0,20.4,-9.6,-10.2,0,228,0,124,0, 
0.1300,-8.7,-47.6,-23.9,-23.0,21.6,-9.5,-10.7,0,234,0,125,0, 
0.1333,-5.4,-47.6,-24.3,-22.0,21.8,-12.2,-12.8,0,240,0,126,0, 
0.1367,-3.0,-46.7,-24.2,-20.9,21.0,-15.2,-14.1,0,246,0,127,0, 
0.1400,-1.8,-43.8,-22.7,-19.7,19.6,-16.0,-13.0,0,252,0,128,0, 
0.1433,-1.3,-39.5,-20.4,-19.1,18.2,-13.6,-9.5,0,258,0,129,0, 
0.1467,-0.7,-35.3,-18.2,-19.5,17.2,-9.3,-5.1,0,264,0,130,0, 
0.1500,0.6,-32.9,-17.0,-20.4,16.4,-5.5,-1.6,0,270,0,131,0, 
0.1533,2.7,-32.6,-16.8,-21.0,15.8,-4.1,-0.2,0,276,0,132,0, 
0.1567,5.1,-33.9,-16.8,-20.5,15.0,-5.3,-1.2,0,282,0,133,0, 
0.1600,7.2,-35.5,-16.4,-18.9,14.0,-7.9,-3.4,0,288,0,134,0, 
0.1633,8.1,-36.2,-15.4,-17.0,13.0,-10.2,-5.7,0,294,0,135,0, 
0.1667,7.3,-35.7,-14.6,-16.0,12.5,-11.1,-7.0,0,300,0,136,0, 
0.1700,5.3,-34.4,-14.4,-16.4,12.8,-10.8,-7.2,0,306,0,137,0, 
0.1733,2.7,-33.0,-15.0,-17.8,14.0,-10.0,-7.0,0,312,0,138,0, 
0.1767,0.7,-32.2,-16.0,-19.2,15.7,-9.2,-7.0,0,318,0,139,0, 
0.1800,-0.2,-32.3,-16.4,-19.6,17.2,-8.4,-7.7,0,324,0,140,0, 
0.1833,-0.1,-33.0,-15.7,-19.1,17.8,-7.4,-9.1,0,330,0,141,0, 
0.1867,0.4,-33.6,-14.3,-17.9,17.2,-6.4,-10.3,0,336,0,142,0, 
0.1900,0.9,-33.2,-12.9,-16.9,15.8,-6.0,-10.8,0,342,0,143,0, 
0.1933,1.2,-31.4,-12.0,-16.4,14.0,-6.8,-10.0,0,348,0,144,0, 
0.1967,2.0,-28.0,-11.7,-16.6,12.7,-8.7,-8.0,0,354,0,145,0, 
0.2000,3.7,-23.3,-11.1,-16.8,12.0,-10.8,-5.2,0,360,0,146,0, 
0.2033,6.2,-18.5,-9.5,-16.8,11.8,-11.8,-2.3,0,366,0,147,0, 
0.2067,8.9,-14.6,-6.9,-16.2,11.6,-11.1,0.3,0,372,0,148,0, 
0.2100,10.7,-12.8,-4.1,-15.4,11.1,-8.8,2.1,0,378,0,149,0, 
0.2133,11.3,-13.3,-2.4,-14.6,10.4,-6.3,2.9,0,384,0,150,0, 
0.2167,10.7,-15.7,-2.4,-14.2,9.9,-5.0,2.6,0,390,0,151,0, 
0.2200,9.4,-18.7,-4.1,-14.3,9.8,-5.5,1.3,0,396,0,152,0, 
0.2233,7.9,-21.0,-6.5,-14.6,10.0,-7.4,-0.5,0,402,0,153,0, 
0.2267,6.6,-22.0,-8.4,-14.6,10.0,-9.6,-2.3,0,408,0,154,0, 
0.2300,5.6,-21.5,-9.4,-13.9,9.3,-11.4,-3.6,0,414,0,155,0, 
0.2333,5.0,-20.3,-9.5,-12.5,8.0,-12.3,-4.1,0,420,0,156,0, 
0.2367,5.2,-18.6,-9.1,-10.9,6.5,-12.3,-3.5,0,426,0,157,0, 
0.2400,5.9,-16.7,-8.6,-9.4,5.6,-11.7,-1.9,0,432,0,158,0, 
0.2433,6.9,-14.5,-7.8,-8.6,5.6,-10.2,0.5,0,438,0,159,0, 
0.2467,7.3,-12.0,-6.6,-8.2,6.4,-7.9,3.3,0,444,0,160,0, 
0.2500,7.1,-9.9,-4.7,-8.0,7.3,-5.0,5.8,0,450,0,161,0, 
0.2533,6.6,-8.6,-2.4,-7.3,7.8,-2.0,7.7,0,456,0,162,0, 
0.2567,6.9,-8.1,-0.1,-6.2,7.8,0.5,8.9,0,462,0,163,0, 
0.2600,8.5,-7.7,1.8,-4.8,7.6,2.1,9.6,0,468,0,164,0, 
0.2633,11.1,-6.7,2.8,-3.7,7.8,3.0,10.2,0,474,0,165,0, 
0.2667,13.2,-4.7,2.8,-3.3,8.4,3.5,10.9,0,480,0,166,0, 
0.2700,13.3,-2.4,2.0,-3.7,9.2,3.7,11.2,0,486,0,167,0, 
0.2733,11.1,-0.8,0.7,-4.4,9.5,3.4,10.9,0,492,0,168,0, 
0.2767,7.5,-0.9,-0.5,-4.6,9.2,2.2,9.5,0,498,0,169,0, 
0.2800,4.2,-2.4,-1.2,-4.0,8.1,0.1,7.4,0,504,0,170,0, 
0.2833,2.2,-4.4,-1.2,-2.5,6.8,-2.6,5.1,0,510,0,171,0, 
0.2867,1.5,-5.9,-0.8,-0.6,5.5,-4.9,3.3,0,516,0,172,0, 
0.2900,1.4,-6.0,-0.2,1.1,4.4,-6.1,2.5,0,522,0,173,0, 
0.2933,1.5,-4.8,0.6,2.2,3.4,-5.5,2.8,0,528,0,174,0, 
0.2967,2.2,-2.2,2.3,2.8,2.8,-3.0,4.3,0,534,0,175,0, 
0.3000,4.3,1.5,5.0,3.1,2.8,0.9,6.9,0,540,0,176,0, 
0.3033,7.6,5.6,8.5,3.3,3.8,5.4,10.5,0,546,0,177,0, 
0.3067,10.8,9.3,11.5,3.1,5.6,9.3,14.0,0,552,0,178,0, 
0.3100,11.8,11.3,12.3,2.3,7.9,11.5,16.5,0,558,0,179,0, 
0.3133,9.4,10.5,10.1,0.8,9.7,11.5,16.9,0,564,0,180,0, 
0.3167,4.4,6.8,5.3,-1.3,10.6,9.7,15.0,0,570,0,181,0, 
0.3200,-0.9,1.3,-0.5,-3.4,10.3,7.1,11.4,0,576,0,182,0, 
0.3233,-4.2,-4.1,-5.4,-4.9,9.4,4.7,7.2,0,582,0,183,0, 
0.3267,-4.8,-8.0,-8.0,-5.5,8.4,3.1,3.6,0,588,0,184,0, 
0.3300,-3.4,-9.5,-8.2,-5.6,7.7,2.2,1.5,0,594,0,185,0, 
0.3333,-1.8,-9.0,-6.9,-5.2,7.5,1.7,1.2,0,600,0,186,0, 
0.3367,-0.7,-7.1,-4.8,-4.8,7.4,1.5,2.8,0,606,0,187,0, 
0.3400,0.0,-4.4,-2.5,-4.1,7.3,1.9,5.7,0,612,0,188,0, 
0.3433,1.1,-1.6,-0.1,-2.9,7.2,3.0,9.0,0,618,0,189,0, 
0.3467,2.7,0.8,2.2,-1.2,7.2,4.1,11.2,0,624,0,190,0, 
0.3500,4.1,2.5,4.3,0.7,7.5,4.7,11.4,0,630,0,191,0, 
0.3533,4.6,3.2,5.6,2.2,8.1,4.4,9.9,0,636,0,192,0, 
0.3567,4.1,2.8,5.9,2.8,8.6,3.8,7.5,0,642,0,193,0, 
0.3600,3.4,1.9,5.1,2.5,8.8,3.9,5.9,0,648,0,194,0, 
0.3633,3.2,0.4,3.5,1.7,8.7,5.2,5.7,0,654,0,195,0, 
0.3667,3.8,-1.5,1.5,1.0,8.1,6.8,6.0,0,660,0,196,0, 
0.3700,4.3,-4.2,-0.8,0.6,7.4,6.9,5.5,0,666,0,197,0, 
0.3733,3.9,-7.5,-3.1,0.4,6.7,3.9,2.7,0,672,0,198,0, 
0.3767,2.3,-10.8,-5.0,-0.2,6.4,-1.6,-1.9,0,678,0,199,0, 
0.3800,0.2,-13.3,-6.3,-1.4,6.4,-7.6,-6.8,0,684,0,200,0, 
0.3833,-1.0,-14.5,-7.4,-3.4,7.0,-11.3,-9.9,0,690,0,201,0, 
0.3867,-0.7,-15.0,-8.5,-5.7,7.9,-11.4,-10.5,0,696,0,202,0, 
0.3900,0.8,-15.5,-10.2,-7.6,8.8,-9.0,-9.3,0,702,0,203,0, 
0.3933,2.2,-16.6,-12.2,-8.7,9.4,-6.4,-7.7,0,708,0,204,0, 
0.3967,2.7,-17.9,-13.7,-8.7,9.6,-5.2,-6.4,0,714,0,205,0, 
0.4000,2.2,-18.4,-13.9,-7.9,9.5,-5.6,-5.2,0,720,0,206,0, 
0.4033,1.4,-17.1,-12.5,-6.9,9.5,-6.2,-3.4,0,726,0,207,0, 
0.4067,1.1,-14.3,-10.2,-6.3,9.6,-5.6,-0.5,0,732,0,208,0, 
0.4100,1.3,-11.3,-8.3,-6.4,9.8,-3.6,2.8,0,738,0,209,0, 
0.4133,1.5,-9.2,-7.7,-6.9,10.0,-1.2,5.6,0,744,0,210,0, 
0.4167,0.6,-8.7,-8.4,-7.2,10.0,0.7,7.0,0,750,0,211,0, 
0.4200,-1.6,-9.1,-9.4,-6.6,9.7,1.4,7.4,0,756,0,212,0, 
0.4233,-4.1,-9.6,-9.8,-5.0,9.3,1.2,7.4,0,762,0,213,0, 
0.4267,-5.6,-9.5,-8.9,-2.9,8.9,0.6,7.9,0,768,0,214,0, 
0.4300,-5.1,-8.8,-7.2,-1.2,8.7,0.0,8.8,0,774,0,215,0, 
0.4333,-2.9,-8.0,-5.6,-0.5,8.5,-0.7,9.8,0,780,0,216,0, 
0.4367,-0.2,-7.4,-4.5,-0.7,8.2,-1.3,10.2,0,786,0,217,0, 
0.4400,1.5,-7.0,-3.9,-1.1,7.6,-1.4,10.0,0,792,0,218,0, 
0.4433,1.9,-6.5,-3.1,-0.8,6.9,-0.5,9.4,0,798,0,219,0, 
0.4467,1.7,-5.8,-1.8,0.3,5.8,1.3,8.9,0,804,0,220,0, 
0.4500,1.6,-4.7,-0.2,1.7,4.7,3.3,8.4,0,810,0,221,0, 
0.4533,1.8,-3.4,1.3,2.7,3.7,4.4,7.7,0,816,0,222,0, 
0.4567,1.3,-2.0,2.0,2.2,3.2,3.9,6.8,0,822,0,223,0, 
0.4600,-0.7,-0.6,1.7,0.4,3.3,2.1,5.8,0,828,0,224,0, 
0.4633,-4.4,0.5,0.6,-2.4,4.3,0.1,5.1,0,834,0,225,0, 
0.4667,-8.4,0.9,-1.0,-5.1,5.7,-0.9,4.8,0,840,0,226,0, 
0.4700,-11.0,0.4,-2.8,-6.8,7.1,-0.7,4.5,0,846,0,227,0, 
0.4733,-11.7,-1.5,-4.7,-7.4,7.6,-0.2,3.5,0,852,0,228,0, 
0.4767,-11.5,-4.9,-7.2,-7.0,6.7,-0.9,0.8,0,858,0,229,0, 
0.4800,-12.4,-9.7,-10.5,-6.2,4.1,-4.1,-4.0,0,864,0,230,0, 
0.4833,-15.6,-15.5,-14.8,-5.7,0.4,-9.8,-10.4,0,870,0,231,0, 
0.4867,-20.9,-21.6,-19.6,-5.8,-3.5,-16.8,-17.4,0,876,0,232,0, 
0.4900,-26.7,-26.9,-24.0,-6.3,-6.7,-23.3,-23.4,0,882,0,233,0, 
0.4933,-31.6,-30.5,-27.1,-6.6,-9.0,-28.0,-27.5,0,888,0,234,0, 
0.4967,-35.1,-32.2,-28.3,-6.5,-10.6,-31.0,-29.9,0,894,0,235,0, 
0.5000,-37.9,-32.6,-27.7,-6.0,-12.5,-33.2,-31.6,0,900,0,236,0, 
0.5033,-40.3,-32.7,-26.4,-5.6,-15.0,-35.7,-33.4,0,906,0,237,0, 
0.5067,-41.7,-33.3,-25.1,-5.7,-18.1,-38.5,-35.8,0,912,0,238,0, 
0.5100,-41.2,-33.8,-24.2,-6.1,-20.8,-40.6,-37.9,0,918,0,239,0, 
0.5133,-38.7,-33.4,-23.2,-6.2,-22.2,-40.8,-38.7,0,924,0,240,0, 
0.5167,-35.2,-31.0,-21.3,-5.2,-21.9,-38.9,-37.6,0,930,0,241,0, 
0.5200,-32.4,-27.3,-18.0,-2.9,-20.5,-36.1,-35.3,0,936,0,242,0, 
0.5233,-31.4,-23.8,-14.3,0.0,-19.4,-34.5,-33.4,0,942,0,243,0, 
0.5267,-31.4,-22.4,-11.3,2.2,-19.6,-35.4,-33.2,0,948,0,244,0, 
0.5300,-31.0,-24.0,-10.4,2.9,-21.3,-38.9,-34.8,0,954,0,245,0, 
0.5333,-28.8,-27.4,-11.6,2.3,-23.7,-43.4,-36.9,0,960,0,246,0, 
0.5367,-25.5,-30.6,-13.4,1.5,-26.0,-46.8,-38.1,0,966,0,247,0, 
0.5400,-22.6,-31.4,-14.2,1.5,-27.4,-47.9,-37.4,0,972,0,248,0, 
0.5433,-21.2,-29.4,-13.0,2.7,-28.0,-46.9,-35.5,0,978,0,249,0, 
0.5467,-20.8,-25.9,-10.2,4.4,-28.2,-45.1,-33.6,0,984,0,250,0, 
0.5500,-19.8,-22.7,-7.4,5.5,-28.6,-43.7,-33.1,0,990,0,251,0, 
0.5533,-16.7,-20.9,-6.0,5.6,-29.0,-43.4,-33.8,0,996,0,252,0, 
0.5567,-11.5,-20.5,-6.1,5.1,-28.9,-43.6,-34.6,0,1002,0,253,0, 
0.5600,-5.9,-20.0,-6.6,5.1,-28.1,-43.1,-33.8,0,1008,0,254,0, 
0.5633,-1.8,-18.0,-5.8,6.3,-26.5,-41.1,-30.5,0,1014,0,255,0, 
0.5667,0.3,-14.5,-3.3,8.4,-24.7,-37.6,-25.4,0,1020,0,0,0, 
0.5700,1.9,-10.7,0.1,10.3,-23.3,-33.5,-20.5,0,1026,0,1,0, 
0.5733,4.8,-8.3,3.1,11.2,-22.7,-30.0,-17.7,0,1032,0,2,0, 
0.5767,9.8,-8.1,4.6,10.7,-22.9,-27.7,-17.6,0,1038,0,3,0, 
0.5800,16.1,-9.4,4.9,9.8,-23.5,-26.3,-19.0,0,1044,0,4,0, 
0.5833,21.7,-10.0,5.2,9.6,-24.1,-25.1,-19.5,0,1050,0,5,0, 
0.5867,25.2,-8.1,6.9,10.7,-24.5,-23.2,-17.4,0,1056,0,6,0, 
0.5900,26.8,-3.4,10.3,12.9,-24.5,-20.5,-12.5,0,1062,0,7,0, 
0.5933,27.9,2.8,14.4,15.3,-24.0,-17.3,-6.5,0,1068,0,8,0, 
0.5967,29.7,8.2,17.8,17.0,-23.2,-14.5,-1.5,0,1074,0,9,0, 
0.6000,32.3,11.2,19.7,17.6,-21.8,-12.6,1.6,0,1080,0,10,0, 
0.6033,34.9,12.2,20.2,17.3,-20.2,-11.5,2.8,0,1086,0,11,0, 
0.6067,36.7,12.2,20.0,16.6,-18.5,-10.9,3.2,0,1092,0,12,0, 
0.6100,37.9,12.3,19.9,15.9,-17.2,-10.5,3.8,0,1098,0,13,0, 
0.6133,39.4,12.7,19.9,15.4,-16.5,-10.2,4.4,0,1104,0,14,0, 
0.6167,42.1,13.1,20.0,15.1,-16.5,-10.1,4.4,0,1110,0,15,0, 
0.6200,46.1,13.1,20.0,15.1,-16.8,-9.9,3.7,0,1116,0,16,0, 
0.6233,50.4,13.0,20.3,15.3,-16.7,-8.8,2.9,0,1122,0,17,0, 
0.6267,53.9,13.4,21.0,15.8,-15.9,-6.5,3.1,0,1128,0,18,0, 
0.6300,56.1,14.4,22.0,16.4,-14.1,-3.1,4.7,0,1134,0,19,0, 
0.6333,57.0,15.5,22.7,16.7,-11.8,0.5,7.1,0,1140,0,20,0, 
0.6367,57.6,15.8,22.9,16.9,-9.8,3.1,9.0,0,1146,0,21,0, 
0.6400,58.2,14.9,23.0,17.2,-8.6,4.4,9.8,0,1152,0,22,0, 
0.6433,58.6,13.7,23.5,18.0,-8.2,4.5,9.9,0,1158,0,23,0, 
0.6467,58.2,13.1,24.9,19.1,-8.2,4.4,10.2,0,1164,0,24,0, 
0.6500,56.8,13.3,26.2,19.9,-7.9,4.6,11.4,0,1170,0,25,0, 
0.6533,54.2,13.7,26.2,19.9,-7.3,5.2,13.2,0,1176,0,26,0, 
0.6567,51.4,13.4,24.2,18.8,-6.5,5.7,14.5,0,1182,0,27,0, 
0.6600,49.0,12.4,21.0,17.2,-6.4,5.7,14.8,0,1188,0,28,0, 
0.6633,47.8,12.3,18.5,16.3,-7.0,5.6,14.6,0,1194,0,29,0, 
0.6667,48.2,14.5,18.5,16.4,-8.1,5.9,15.1,0,1200,0,30,0, 
0.6700,50.0,19.1,21.1,17.4,-8.6,7.2,17.5,0,1206,0,31,0, 
0.6733,52.5,24.3,24.1,18.2,-7.9,9.4,21.5,0,1212,0,32,0, 
0.6767,54.6,27.3,24.8,17.6,-5.7,12.0,26.0,0,1218,0,33,0, 
0.6800,55.5,26.3,22.1,15.7,-2.7,14.3,29.0,0,1224,0,34,0, 
0.6833,54.7,22.0,17.0,13.2,0.1,15.7,29.6,0,1230,0,35,0, 
0.6867,52.5,17.0,12.3,11.5,1.8,15.9,28.0,0,1236,0,36,0, 
0.6900,49.6,13.8,10.6,11.4,2.3,15.0,25.3,0,1242,0,37,0, 
0.6933,46.8,13.3,12.1,12.5,1.9,13.3,22.7,0,1248,0,38,0, 
0.6967,44.4,14.6,15.3,13.9,1.3,11.4,20.9,0,1254,0,39,0, 
0.7000,42.5,16.3,17.8,14.8,0.7,10.1,20.3,0,1260,0,40,0, 
0.7033,40.6,17.8,18.4,14.7,0.6,10.3,20.7,0,1266,0,41,0, 
0.7067,38.8,19.4,17.7,14.0,0.9,11.9,22.2,0,1272,0,42,0, 
0.7100,37.2,22.1,17.4,13.4,1.6,14.4,24.7,0,1278,0,43,0, 
0.7133,36.6,26.2,18.7,13.1,2.5,17.1,27.9,0,1284,0,44,0, 
0.7167,37.1,30.6,21.4,12.9,3.1,19.2,31.2,0,1290,0,45,0, 
0.7200,38.8,33.9,24.1,12.5,3.0,20.7,34.1,0,1296,0,46,0, 
0.7233,41.1,35.4,25.6,11.9,2.0,22.3,36.2,0,1302,0,47,0, 
0.7267,43.4,35.4,25.7,11.4,0.5,24.2,37.6,0,1308,0,48,0, 
0.7300,45.4,35.3,25.2,11.3,-0.8,26.2,38.5,0,1314,0,49,0, 
0.7333,46.6,36.2,25.1,11.9,-1.1,27.8,39.1,0,1320,0,50,0, 
0.7367,47.1,38.0,25.9,12.9,0.0,28.3,39.3,0,1326,0,51,0, 
0.7400,46.6,39.9,27.2,13.9,1.7,27.9,39.0,0,1332,0,52,0, 
0.7433,45.3,41.0,28.1,14.7,3.3,27.1,38.0,0,1338,0,53,0, 
0.7467,43.3,41.0,28.4,15.1,3.8,26.6,36.6,0,1344,0,54,0, 
0.7500,41.1,40.5,28.5,15.4,3.2,26.5,35.0,0,1350,0,55,0, 
0.7533,39.6,40.5,28.6,15.6,2.1,26.3,33.7,0,1356,0,56,0, 
0.7567,39.6,41.2,29.0,15.8,1.3,25.4,32.9,0,1362,0,57,0, 
0.7600,41.1,42.2,29.1,15.9,1.2,23.8,32.6,0,1368,0,58,0, 
0.7633,43.8,42.5,28.3,15.6,1.7,22.1,32.5,0,1374,0,59,0, 
0.7667,46.9,41.1,26.3,15.1,2.6,21.2,32.4,0,1380,0,60,0, 
0.7700,49.2,37.8,23.7,14.1,3.2,21.4,31.8,0,1386,0,61,0, 
0.7733,50.3,33.1,21.3,13.0,3.4,22.4,30.7,0,1392,0,62,0, 
0.7767,49.7,28.0,19.2,11.9,3.2,23.2,29.0,0,1398,0,63,0, 
0.7800,47.2,23.3,17.2,10.9,2.9,22.9,26.8,0,1404,0,64,0, 
0.7833,43.0,19.6,14.8,10.3,2.4,21.2,24.6,0,1410,0,65,0, 
0.7867,37.6,17.2,12.1,10.2,1.9,18.5,22.5,0,1416,0,66,0, 
0.7900,31.8,16.1,10.0,10.7,1.2,15.7,20.9,0,1422,0,67,0, 
0.7933,27.1,16.5,9.6,11.8,0.4,13.8,20.0,0,1428,0,68,0, 
0.7967,24.2,18.6,11.8,13.3,-0.2,13.6,20.2,0,1434,0,69,0, 
0.8000,23.4,22.2,15.7,14.7,-0.5,15.1,21.4,0,1440,0,70,0, 
0.8033,23.6,26.6,19.8,15.7,-0.4,17.4,23.2,0,1446,0,71,0, 
0.8067,23.7,30.3,22.4,16.1,-0.2,19.3,24.7,0,1452,0,72,0, 
0.8100,22.7,32.2,22.7,15.7,-0.3,19.3,24.8,0,1458,0,73,0, 
0.8133,20.9,31.7,21.5,14.8,-0.9,17.1,23.3,0,1464,0,74,0, 
0.8167,19.4,29.4,19.9,13.9,-1.8,13.8,20.5,0,1470,0,75,0, 
0.8200,19.3,26.8,19.2,13.2,-2.4,10.9,17.9,0,1476,0,76,0, 
0.8233,20.6,25.2,19.4,12.8,-2.2,10.0,16.7,0,1482,0,77,0, 
0.8267,22.7,25.4,20.2,12.7,-1.2,11.4,17.6,0,1488,0,78,0, 
0.8300,24.4,26.9,20.9,12.8,0.0,14.3,20.2,0,1494,0,79,0, 
0.8333,25.4,28.6,20.9,12.9,0.8,17.4,23.4,0,1500,0,80,0, 
0.8367,25.9,29.4,20.3,12.8,0.9,19.7,26.1,0,1506,0,81,0, 
0.8400,26.3,28.9,19.2,12.1,0.7,20.9,27.6,0,1512,0,82,0, 
0.8433,26.8,27.4,17.8,10.8,0.9,21.6,27.9,0,1518,0,83,0, 
0.8467,27.0,25.9,15.9,9.1,1.8,21.9,27.3,0,1524,0,84,0, 
0.8500,26.4,24.6,13.7,7.2,3.4,21.8,26.2,0,1530,0,85,0, 
0.8533,25.3,23.8,11.6,5.5,4.8,21.0,24.7,0,1536,0,86,0, 
0.8567,23.9,22.9,10.2,4.3,5.4,19.6,22.8,0,1542,0,87,0, 
0.8600,23.0,21.8,9.9,3.7,5.1,18.2,20.8,0,1548,0,88,0, 
0.8633,22.7,20.4,10.5,3.7,4.4,17.5,19.2,0,1554,0,89,0, 
0.8667,22.5,18.9,11.1,4.2,4.0,17.6,18.3,0,1560,0,90,0, 
0.8700,21.9,17.5,11.3,5.1,4.4,18.0,17.9,0,1566,0,91,0, 
0.8733,20.7,16.3,10.8,6.3,5.3,18.0,17.5,0,1572,0,92,0, 
0.8767,19.0,15.1,9.9,7.5,6.0,16.8,16.5,0,1578,0,93,0, 
0.8800,16.9,14.2,9.1,8.3,5.9,14.4,14.4,0,1584,0,94,0, 
0.8833,14.4,13.4,8.8,8.7,4.6,11.4,11.4,0,1590,0,95,0, 
