# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:14:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0967,523.5,-12.3,31.5,588.3,853.2,-176.1,570.9,0,174,0,223,0, 
0.1000,535.5,-9.3,16.5,585.9,832.8,-168.0,578.1,0,180,0,224,0, 
0.1033,527.1,-0.9,48.6,591.3,843.6,-182.1,576.6,0,186,0,225,0, 
0.1067,531.0,-1.8,38.4,597.0,842.7,-186.9,580.2,0,192,0,226,0, 
0.1100,534.9,-9.3,31.5,593.1,841.8,-198.6,574.5,0,198,0,227,0, 
0.1133,528.9,0.6,33.6,594.3,841.2,-172.5,583.2,0,204,0,228,0, 
0.1167,527.1,-3.3,43.5,593.1,838.8,-181.8,576.6,0,210,0,229,0, 
0.1200,528.3,0.3,34.8,597.9,845.1,-162.3,579.9,0,216,0,230,0, 
0.1233,533.4,-7.5,24.6,595.2,841.5,-204.0,568.8,0,222,0,231,0, 
0.1267,530.7,0.3,35.4,594.3,844.2,-198.3,572.1,0,228,0,232,0, 
0.1300,528.6,-2.4,30.0,595.5,842.1,-175.5,575.4,0,234,0,233,0, 
0.1333,534.6,-0.9,27.9,595.2,847.8,-165.9,584.4,0,240,0,234,0, 
0.1367,537.3,6.0,33.9,597.9,846.9,-184.5,579.9,0,246,0,235,0, 
0.1400,532.5,10.8,53.1,598.8,846.0,-190.8,579.6,0,252,0,236,0, 
0.1433,539.7,11.4,49.8,600.6,848.4,-192.6,577.8,0,258,0,237,0, 
0.1467,535.8,13.2,34.2,601.5,850.2,-174.0,585.9,0,264,0,238,0, 
0.1500,540.6,13.8,44.4,600.3,849.0,-168.6,585.9,0,270,0,239,0, 
0.1533,537.3,12.0,45.3,601.2,852.3,-169.8,589.5,0,276,0,240,0, 
0.1567,540.6,9.0,41.4,604.5,846.3,-184.2,585.3,0,282,0,241,0, 
0.1600,539.4,8.7,46.5,601.2,846.0,-188.4,577.5,0,288,0,242,0, 
0.1633,535.2,16.2,59.7,603.0,843.0,-171.0,588.3,0,294,0,243,0, 
0.1667,532.5,3.6,22.8,600.3,840.3,-165.6,585.6,0,300,0,244,0, 
0.1700,536.1,10.8,44.1,600.3,846.0,-172.8,585.3,0,306,0,245,0, 
0.1733,538.8,3.0,36.3,602.7,847.8,-192.6,574.5,0,312,0,246,0, 
0.1767,536.7,9.9,58.5,603.0,852.3,-186.6,583.2,0,318,0,247,0, 
0.1800,533.4,7.5,39.0,601.5,847.2,-175.8,582.6,0,324,0,248,0, 
0.1833,532.5,4.5,38.4,608.1,846.3,-171.0,585.6,0,330,0,249,0, 
0.1867,528.3,4.5,36.6,598.2,842.4,-179.4,587.4,0,336,0,250,0, 
0.1900,534.0,3.6,27.6,594.6,845.1,-184.8,588.0,0,342,0,251,0, 
0.1933,533.7,2.1,33.9,594.6,845.4,-194.7,581.4,0,348,0,252,0, 
0.1967,529.8,11.1,49.8,594.6,852.9,-165.9,590.7,0,354,0,253,0, 
0.2000,540.6,8.4,24.3,594.0,835.8,-147.9,590.7,0,360,0,254,0, 
0.2033,535.2,-2.4,22.5,593.7,843.0,-189.9,584.7,0,366,0,255,0, 
0.2067,533.4,2.7,38.1,597.0,840.9,-186.0,581.4,0,372,0,0,0, 
0.2100,531.0,-7.2,20.1,595.5,837.0,-200.4,572.7,0,378,0,1,0, 
0.2133,538.5,3.6,27.6,595.5,841.5,-173.7,581.1,0,384,0,2,0, 
0.2167,536.4,9.9,31.5,595.8,842.4,-169.2,585.6,0,390,0,3,0, 
0.2200,538.8,10.5,38.1,598.5,842.1,-177.0,584.1,0,396,0,4,0, 
0.2233,541.2,9.0,41.7,594.9,843.0,-183.3,580.8,0,402,0,5,0, 
0.2267,539.1,12.0,59.1,597.6,843.0,-189.9,579.6,0,408,0,6,0, 
0.2300,549.3,3.3,21.6,592.2,842.4,-171.3,585.3,0,414,0,7,0, 
0.2333,546.0,7.8,33.6,594.0,844.2,-159.3,587.1,0,420,0,8,0, 
0.2367,550.2,7.8,40.5,596.7,842.4,-174.3,584.7,0,426,0,9,0, 
0.2400,554.7,8.1,33.6,595.5,842.1,-178.8,580.8,0,432,0,10,0, 
0.2433,538.2,6.6,57.6,602.1,844.2,-191.4,576.0,0,438,0,11,0, 
0.2467,550.5,1.2,19.2,593.4,845.4,-170.4,579.9,0,444,0,12,0, 
0.2500,540.6,8.7,62.4,598.8,842.1,-167.4,584.4,0,450,0,13,0, 
0.2533,549.3,-4.5,17.1,593.4,845.1,-174.0,583.2,0,456,0,14,0, 
0.2567,544.5,-7.5,31.2,597.3,843.0,-198.3,566.4,0,462,0,15,0, 
0.2600,545.1,-7.8,24.0,590.4,839.7,-196.8,571.5,0,468,0,16,0, 
0.2633,539.1,-4.8,31.8,590.1,836.4,-187.8,572.7,0,474,0,17,0, 
0.2667,542.1,-4.8,24.3,588.6,835.5,-177.6,577.2,0,480,0,18,0, 
0.2700,540.6,4.8,38.4,590.4,836.1,-191.4,576.6,0,486,0,19,0, 
0.2733,546.0,-1.2,35.1,594.6,838.8,-183.9,583.5,0,492,0,20,0, 
0.2767,546.6,-0.9,28.2,591.0,837.3,-189.3,583.8,0,498,0,21,0, 
0.2800,546.6,3.9,46.8,593.1,842.7,-164.7,588.0,0,504,0,22,0, 
0.2833,549.0,8.1,30.3,590.7,844.2,-159.0,597.9,0,510,0,23,0, 
0.2867,549.9,8.4,29.4,592.2,843.0,-166.2,593.1,0,516,0,24,0, 
0.2900,548.1,9.6,49.8,594.6,843.9,-172.2,588.9,0,522,0,25,0, 
0.2933,552.6,-0.9,26.1,594.6,845.7,-168.9,587.7,0,528,0,26,0, 
0.2967,549.0,-0.3,31.2,593.1,846.3,-175.8,585.0,0,534,0,27,0, 
0.3000,548.4,-4.2,26.4,593.1,848.4,-157.8,587.1,0,540,0,28,0, 
0.3033,547.5,-2.4,47.7,588.3,848.4,-173.1,581.7,0,546,0,29,0, 
0.3067,545.4,-7.2,34.5,590.1,838.8,-181.8,579.6,0,552,0,30,0, 
0.3100,535.2,-15.6,18.3,587.7,854.4,-180.9,572.1,0,558,0,31,0, 
0.3133,541.8,-10.2,13.5,584.4,837.9,-166.2,575.7,0,564,0,32,0, 
0.3167,543.6,-6.9,32.4,589.2,837.0,-164.7,581.7,0,570,0,33,0, 
0.3200,538.2,-1.5,35.4,590.7,837.9,-174.6,579.3,0,576,0,34,0, 
0.3233,534.0,-2.4,46.5,598.5,842.1,-177.3,579.9,0,582,0,35,0, 
0.3267,548.7,-4.2,28.2,591.9,842.1,-177.3,579.6,0,588,0,36,0, 
0.3300,537.9,-2.4,32.1,592.5,840.6,-159.0,581.1,0,594,0,37,0, 
0.3333,543.9,5.4,36.9,592.2,845.7,-159.3,585.3,0,600,0,38,0, 
0.3367,537.9,10.8,51.3,603.6,838.8,-170.4,579.9,0,606,0,39,0, 
0.3400,538.2,15.3,48.3,603.6,838.2,-171.9,583.5,0,612,0,40,0, 
0.3433,540.0,7.8,32.1,593.7,842.1,-183.6,581.1,0,618,0,41,0, 
0.3467,540.3,24.0,63.9,597.6,847.2,-155.4,588.9,0,624,0,42,0, 
0.3500,535.8,11.7,28.2,591.6,844.8,-156.9,591.6,0,630,0,43,0, 
0.3533,541.2,8.1,30.3,593.4,845.7,-156.0,595.5,0,636,0,44,0, 
0.3567,537.9,15.9,54.6,596.7,844.8,-166.8,596.4,0,642,0,45,0, 
0.3600,548.1,9.3,27.0,594.9,849.3,-165.3,599.1,0,648,0,46,0, 
0.3633,552.3,20.1,40.5,588.3,851.4,-141.0,612.0,0,654,0,47,0, 
0.3667,539.7,23.4,63.0,593.1,848.7,-137.7,614.7,0,660,0,48,0, 
0.3700,550.5,10.8,15.9,581.1,844.5,-159.6,591.3,0,666,0,49,0, 
0.3733,551.4,9.6,40.8,586.8,842.1,-168.3,591.0,0,672,0,50,0, 
0.3767,551.1,10.5,38.4,589.2,838.8,-170.1,593.7,0,678,0,51,0, 
0.3800,543.3,10.5,34.2,586.5,844.8,-163.5,592.8,0,684,0,52,0, 
0.3833,539.1,13.5,43.8,590.4,843.3,-139.5,592.5,0,690,0,53,0, 
0.3867,548.1,6.9,40.2,591.3,844.2,-156.3,591.9,0,696,0,54,0, 
0.3900,549.6,3.0,31.8,593.1,843.0,-177.0,592.2,0,702,0,55,0, 
0.3933,547.8,3.3,41.1,593.1,845.1,-168.0,589.2,0,708,0,56,0, 
0.3967,542.1,14.1,48.6,598.2,842.1,-148.8,602.7,0,714,0,57,0, 
0.4000,548.7,6.3,55.5,596.7,844.8,-144.6,601.5,0,720,0,58,0, 
0.4033,555.0,9.3,30.6,594.6,847.2,-145.8,599.4,0,726,0,59,0, 
0.4067,556.5,9.9,41.1,591.6,847.2,-154.2,597.6,0,732,0,60,0, 
0.4100,550.2,10.8,39.9,594.0,847.2,-163.5,599.4,0,738,0,61,0, 
0.4133,545.7,13.2,42.9,590.7,846.6,-144.0,603.6,0,744,0,62,0, 
0.4167,550.5,15.9,39.6,588.0,844.2,-149.7,601.5,0,750,0,63,0, 
0.4200,546.9,9.9,45.0,593.4,837.6,-167.7,589.8,0,756,0,64,0, 
0.4233,549.3,1.8,28.5,581.4,838.5,-183.9,575.1,0,762,0,65,0, 
0.4267,546.0,-2.1,35.7,585.9,839.1,-198.0,561.3,0,768,0,66,0, 
0.4300,547.2,-3.9,30.9,584.4,841.8,-168.9,570.3,0,774,0,67,0, 
0.4333,553.2,-6.3,32.4,586.5,836.7,-171.9,565.8,0,780,0,68,0, 
0.4367,558.0,1.2,40.8,590.4,839.7,-169.5,571.8,0,786,0,69,0, 
0.4400,555.6,6.0,65.1,597.0,841.5,-180.3,565.8,0,792,0,70,0, 
0.4433,561.3,-6.6,42.9,591.3,845.4,-183.3,562.5,0,798,0,71,0, 
0.4467,558.9,0.6,29.1,593.1,844.2,-159.3,572.4,0,804,0,72,0, 
0.4500,555.6,2.1,51.9,594.9,843.6,-152.1,577.2,0,810,0,73,0, 
0.4533,558.0,-2.7,41.1,597.0,845.7,-158.7,574.2,0,816,0,74,0, 
0.4567,555.0,-11.7,23.4,590.7,842.4,-174.3,562.8,0,822,0,75,0, 
0.4600,552.6,-6.9,46.8,594.3,843.3,-175.5,568.8,0,828,0,76,0, 
0.4633,551.1,-4.2,25.2,584.4,844.2,-151.5,579.6,0,834,0,77,0, 
0.4667,549.0,-5.7,32.7,585.0,847.2,-140.7,586.2,0,840,0,78,0, 
0.4700,534.6,-9.6,35.7,582.0,845.1,-163.5,576.3,0,846,0,79,0, 
0.4733,540.3,-18.6,16.5,583.2,855.3,-158.1,571.8,0,852,0,80,0, 
0.4767,543.9,-12.3,32.4,585.0,828.6,-188.4,573.3,0,858,0,81,0, 
0.4800,547.2,-9.0,15.9,577.5,845.4,-163.8,578.4,0,864,0,82,0, 
0.4833,547.2,1.8,42.9,583.5,834.0,-155.1,587.4,0,870,0,83,0, 
0.4867,555.0,-9.0,11.4,583.5,840.9,-161.4,578.4,0,876,0,84,0, 
0.4900,555.3,-2.1,33.6,588.9,840.0,-185.7,563.7,0,882,0,85,0, 
0.4933,556.2,-5.7,27.6,587.1,838.8,-187.5,563.4,0,888,0,86,0, 
0.4967,552.0,-4.8,25.8,585.6,837.0,-168.6,567.3,0,894,0,87,0, 
0.5000,555.0,0.3,47.1,587.1,835.8,-162.0,568.2,0,900,0,88,0, 
0.5033,558.3,-3.6,27.0,591.6,837.6,-171.3,564.6,0,906,0,89,0, 
0.5067,558.0,-7.5,25.2,584.7,834.0,-177.9,560.7,0,912,0,90,0, 
0.5100,555.3,0.0,40.2,586.5,831.9,-183.0,567.3,0,918,0,91,0, 
0.5133,548.7,1.8,40.2,583.8,832.2,-160.5,579.6,0,924,0,92,0, 
0.5167,554.1,-9.9,30.3,583.2,830.7,-158.4,579.3,0,930,0,93,0, 
0.5200,552.6,-4.8,26.1,577.2,835.5,-165.3,577.8,0,936,0,94,0, 
0.5233,557.1,-12.9,25.2,582.0,834.6,-171.6,574.2,0,942,0,95,0, 
0.5267,550.8,-14.1,26.1,581.1,833.4,-177.3,569.4,0,948,0,96,0, 
0.5300,554.4,-12.9,18.9,579.9,835.2,-168.3,571.2,0,954,0,97,0, 
0.5333,551.1,-4.5,28.8,580.5,836.4,-159.0,573.6,0,960,0,98,0, 
0.5367,551.1,-8.1,28.5,584.4,835.8,-172.5,564.9,0,966,0,99,0, 
0.5400,541.2,-15.9,40.8,586.8,834.3,-183.9,562.8,0,972,0,100,0, 
0.5433,549.3,-21.0,20.7,580.5,834.9,-192.0,561.3,0,978,0,101,0, 
0.5467,535.8,-17.4,34.5,586.5,840.6,-165.6,569.7,0,984,0,102,0, 
0.5500,534.3,-15.6,15.0,584.7,835.5,-163.2,576.3,0,990,0,103,0, 
0.5533,535.8,-23.1,7.8,585.3,833.1,-172.8,576.3,0,996,0,104,0, 
0.5567,537.9,-17.1,20.1,585.0,834.3,-178.5,572.4,0,1002,0,105,0, 
0.5600,542.1,-18.0,22.2,584.7,834.0,-181.5,576.3,0,1008,0,106,0, 
0.5633,540.6,-2.4,31.2,582.9,841.2,-153.3,592.2,0,1014,0,107,0, 
0.5667,541.8,-3.9,25.5,579.0,835.2,-148.8,595.5,0,1020,0,108,0, 
0.5700,548.7,-4.2,29.4,576.6,836.7,-158.7,596.1,0,1026,0,109,0, 
0.5733,547.5,-3.0,29.4,575.7,837.3,-164.7,594.3,0,1032,0,110,0, 
0.5767,546.9,-8.4,30.6,575.1,840.3,-172.5,585.3,0,1038,0,111,0, 
0.5800,548.4,-5.4,28.8,573.6,838.5,-149.4,588.0,0,1044,0,112,0, 
0.5833,555.9,-6.3,27.6,575.4,836.7,-149.1,586.5,0,1050,0,113,0, 
0.5867,546.9,-6.0,34.2,579.9,838.8,-150.9,583.5,0,1056,0,114,0, 
0.5900,550.8,-6.3,25.5,579.6,837.6,-191.4,574.5,0,1062,0,115,0, 
0.5933,546.9,-6.0,33.9,586.8,843.3,-178.8,578.1,0,1068,0,116,0, 
0.5967,545.1,-3.0,30.0,585.6,840.3,-153.6,586.2,0,1074,0,117,0, 
0.6000,540.6,-1.2,28.5,586.2,839.4,-147.0,594.0,0,1080,0,118,0, 
0.6033,548.1,-4.8,30.3,590.4,837.9,-175.8,570.6,0,1086,0,119,0, 
0.6067,543.6,1.2,39.9,594.9,839.7,-186.3,577.8,0,1092,0,120,0, 
0.6100,543.6,-9.3,30.9,596.1,838.2,-184.8,576.9,0,1098,0,121,0, 
0.6133,542.4,-5.4,21.3,589.2,836.4,-167.7,584.1,0,1104,0,122,0, 
0.6167,534.3,1.5,55.5,600.9,844.5,-163.2,585.3,0,1110,0,123,0, 
0.6200,538.2,-13.5,12.0,588.0,844.2,-172.2,580.5,0,1116,0,124,0, 
0.6233,533.7,-0.9,61.2,594.0,828.3,-174.6,582.6,0,1122,0,125,0, 
0.6267,533.4,-10.2,30.0,591.9,838.2,-179.7,583.8,0,1128,0,126,0, 
0.6300,539.1,-3.6,18.3,586.5,840.6,-140.7,607.8,0,1134,0,127,0, 
0.6333,543.6,-0.6,23.4,587.1,841.5,-150.0,600.9,0,1140,0,128,0, 
0.6367,552.6,-2.7,26.7,582.0,843.3,-159.3,603.9,0,1146,0,129,0, 
0.6400,557.4,-2.7,30.9,580.5,840.3,-168.3,597.6,0,1152,0,130,0, 
0.6433,554.7,-2.7,36.9,583.5,837.6,-174.3,593.1,0,1158,0,131,0, 
0.6467,561.9,7.2,38.1,578.7,844.5,-147.6,604.2,0,1164,0,132,0, 
0.6500,565.2,4.8,34.5,577.5,843.0,-143.1,604.8,0,1170,0,133,0, 
0.6533,563.4,8.4,53.7,583.8,849.0,-153.9,605.4,0,1176,0,134,0, 
0.6567,567.6,6.0,54.0,581.4,846.3,-161.4,598.5,0,1182,0,135,0, 
0.6600,562.5,-6.0,28.8,586.5,848.4,-166.8,593.4,0,1188,0,136,0, 
0.6633,555.6,-0.3,35.7,582.6,846.0,-149.1,595.8,0,1194,0,137,0, 
0.6667,550.8,-0.3,34.2,588.9,843.3,-146.1,596.4,0,1200,0,138,0, 
0.6700,546.0,-6.9,34.8,590.7,844.2,-164.4,588.3,0,1206,0,139,0, 
0.6733,540.0,-12.0,30.3,592.5,837.0,-186.0,575.7,0,1212,0,140,0, 
0.6767,538.2,-14.7,31.8,592.8,839.7,-187.5,572.7,0,1218,0,141,0, 
0.6800,534.6,-11.7,29.4,588.6,839.4,-164.7,582.0,0,1224,0,142,0, 
0.6833,532.5,-10.8,25.5,586.5,845.1,-145.8,583.8,0,1230,0,143,0, 
0.6867,532.5,-13.5,30.0,585.3,845.1,-167.4,584.4,0,1236,0,144,0, 
0.6900,530.7,-10.5,32.7,583.2,841.2,-175.2,587.1,0,1242,0,145,0, 
0.6933,530.7,-9.6,15.0,584.1,849.9,-168.9,588.6,0,1248,0,146,0, 
0.6967,529.8,2.4,26.1,578.7,851.1,-153.9,600.3,0,1254,0,147,0, 
0.7000,528.6,4.8,38.7,582.3,851.1,-147.0,598.5,0,1260,0,148,0, 
0.7033,539.4,18.6,49.8,578.1,851.1,-152.1,599.7,0,1266,0,149,0, 
0.7067,551.1,-2.7,18.9,579.9,850.8,-164.7,594.0,0,1272,0,150,0, 
0.7100,547.8,1.8,36.6,582.9,845.4,-179.4,587.4,0,1278,0,151,0, 
0.7133,542.4,3.9,40.5,580.8,838.8,-152.7,601.2,0,1284,0,152,0, 
0.7167,548.7,8.7,45.6,583.2,848.7,-154.2,597.0,0,1290,0,153,0, 
0.7200,553.5,6.0,31.2,584.1,847.8,-158.4,602.1,0,1296,0,154,0, 
0.7233,552.9,15.0,60.9,591.6,850.2,-165.9,600.3,0,1302,0,155,0, 
0.7267,559.2,11.4,36.3,587.7,852.3,-169.2,600.9,0,1308,0,156,0, 
0.7300,552.6,17.4,56.4,591.6,853.5,-152.4,605.7,0,1314,0,157,0, 
0.7333,550.5,18.6,53.4,590.1,854.4,-148.8,609.0,0,1320,0,158,0, 
0.7367,554.4,10.2,24.9,582.9,852.6,-163.2,604.2,0,1326,0,159,0, 
0.7400,551.1,9.3,39.3,584.4,852.9,-178.5,594.3,0,1332,0,160,0, 
0.7433,547.2,6.9,39.9,582.0,857.4,-168.6,600.0,0,1338,0,161,0, 
0.7467,547.5,7.8,31.5,580.2,851.7,-155.7,605.4,0,1344,0,162,0, 
0.7500,544.5,12.6,36.0,581.7,848.7,-147.0,610.8,0,1350,0,163,0, 
0.7533,541.8,4.8,35.1,584.7,864.3,-153.9,601.2,0,1356,0,164,0, 
0.7567,544.8,1.2,38.1,588.3,857.4,-159.9,603.0,0,1362,0,165,0, 
0.7600,546.0,7.8,55.8,591.3,843.6,-178.2,598.2,0,1368,0,166,0, 
0.7633,534.6,-5.4,23.1,587.7,857.4,-154.2,605.4,0,1374,0,167,0, 
0.7667,544.2,-4.8,37.5,591.3,855.9,-151.8,599.1,0,1380,0,168,0, 
0.7700,535.5,-7.5,25.5,590.1,855.3,-151.8,602.7,0,1386,0,169,0, 
0.7733,531.0,-3.0,44.1,596.7,858.9,-164.1,602.7,0,1392,0,170,0, 
0.7767,541.2,-7.2,27.9,590.1,853.8,-172.2,597.9,0,1398,0,171,0, 
0.7800,537.9,-6.0,31.2,589.5,852.3,-135.9,603.0,0,1404,0,172,0, 
0.7833,540.6,6.3,43.8,589.2,851.4,-155.1,606.0,0,1410,0,173,0, 
0.7867,544.8,6.9,40.5,590.7,849.6,-159.6,605.7,0,1416,0,174,0, 
0.7900,543.6,10.8,42.0,591.9,851.7,-165.0,605.4,0,1422,0,175,0, 
0.7933,542.7,12.6,48.6,594.0,852.3,-171.9,600.6,0,1428,0,176,0, 
0.7967,539.4,21.9,39.3,590.4,850.5,-143.1,621.9,0,1434,0,177,0, 
0.8000,538.2,21.9,51.3,592.2,852.6,-153.0,612.6,0,1440,0,178,0, 
0.8033,545.1,21.3,49.2,595.2,849.0,-156.0,609.3,0,1446,0,179,0, 
0.8067,544.5,21.3,58.2,591.6,848.7,-167.1,606.9,0,1452,0,180,0, 
0.8100,543.0,16.2,58.2,595.2,847.2,-175.8,604.2,0,1458,0,181,0, 
0.8133,541.8,15.6,44.4,585.3,848.7,-151.2,612.3,0,1464,0,182,0, 
0.8167,543.0,12.6,46.2,588.0,849.0,-151.2,606.6,0,1470,0,183,0, 
0.8200,549.6,14.4,62.1,588.0,848.7,-155.7,606.9,0,1476,0,184,0, 
0.8233,548.4,9.3,60.9,592.8,851.7,-173.7,592.8,0,1482,0,185,0, 
0.8267,547.8,3.3,33.3,585.9,851.1,-178.2,596.1,0,1488,0,186,0, 
0.8300,545.1,9.3,49.5,584.7,855.6,-148.5,606.3,0,1494,0,187,0, 
0.8333,547.5,7.8,27.6,582.6,853.2,-150.0,607.2,0,1500,0,188,0, 
0.8367,553.2,19.2,63.3,586.2,861.6,-154.5,608.4,0,1506,0,189,0, 
0.8400,549.6,14.7,59.1,586.2,850.2,-165.0,605.1,0,1512,0,190,0, 
0.8433,551.4,8.4,27.6,582.9,856.5,-164.7,605.7,0,1518,0,191,0, 
0.8467,547.8,8.4,53.1,587.7,852.9,-148.2,611.4,0,1524,0,192,0, 
0.8500,532.8,8.1,35.7,576.9,869.4,-145.2,611.7,0,1530,0,193,0, 
0.8533,536.4,-6.0,25.2,580.2,840.0,-159.6,605.1,0,1536,0,194,0, 
0.8567,534.0,0.3,45.6,589.2,849.3,-171.0,600.6,0,1542,0,195,0, 
0.8600,528.6,-3.0,35.1,588.3,848.1,-171.0,596.1,0,1548,0,196,0, 
0.8633,525.9,6.0,32.7,586.8,852.9,-151.2,609.9,0,1554,0,197,0, 
0.8667,530.1,4.5,32.4,586.5,844.5,-162.3,608.1,0,1560,0,198,0, 
0.8700,531.9,4.5,35.7,588.6,851.7,-163.2,610.8,0,1566,0,199,0, 
0.8733,526.8,-2.1,30.3,586.5,846.0,-178.8,595.5,0,1572,0,200,0, 
0.8767,536.4,2.7,34.5,590.1,849.0,-177.0,597.9,0,1578,0,201,0, 
0.8800,528.9,9.3,46.5,593.7,848.1,-155.7,600.3,0,1584,0,202,0, 
0.8833,536.1,9.6,33.9,591.6,848.4,-153.3,607.8,0,1590,0,203,0, 
0.8867,535.8,8.7,43.5,592.8,849.6,-160.5,603.6,0,1596,0,204,0, 
0.8900,539.7,10.2,39.3,590.4,848.7,-171.3,606.9,0,1602,0,205,0, 
0.8933,541.2,10.5,36.0,586.8,851.1,-175.8,606.9,0,1608,0,206,0, 
0.8967,540.6,18.6,44.4,586.2,850.5,-158.4,618.0,0,1614,0,207,0, 
0.9000,543.3,16.8,39.3,589.5,853.8,-154.5,612.6,0,1620,0,208,0, 
0.9033,539.7,20.4,63.3,590.1,849.9,-166.8,605.7,0,1626,0,209,0, 
0.9067,540.6,7.8,42.9,590.1,849.0,-174.6,603.3,0,1632,0,210,0, 
0.9100,537.3,3.9,44.4,586.5,849.6,-178.5,597.3,0,1638,0,211,0, 
0.9133,535.8,0.3,23.4,587.1,852.6,-163.5,599.4,0,1644,0,212,0, 
0.9167,537.9,4.5,31.8,582.0,852.3,-159.3,604.5,0,1650,0,213,0, 
0.9200,538.2,5.1,38.1,583.2,848.4,-167.4,609.3,0,1656,0,214,0, 
