# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1900,-64.8,-219.9,-104.7,-94.5,55.2,-83.7,-80.1,0,342,0,143,0, 
0.1933,-72.3,-224.1,-104.7,-94.5,52.8,-89.7,-82.5,0,348,0,144,0, 
0.1967,-65.1,-217.5,-103.8,-93.9,50.1,-90.0,-80.1,0,354,0,145,0, 
0.2000,-63.3,-213.6,-103.5,-94.2,52.5,-97.2,-78.3,0,360,0,146,0, 
0.2033,-61.2,-210.6,-103.2,-95.7,51.0,-93.6,-74.1,0,366,0,147,0, 
0.2067,-61.2,-206.1,-100.2,-94.8,51.6,-92.1,-71.4,0,372,0,148,0, 
0.2100,-57.3,-203.1,-95.7,-95.4,52.5,-86.7,-67.2,0,378,0,149,0, 
0.2133,-54.0,-207.3,-96.6,-93.9,49.2,-93.0,-71.4,0,384,0,150,0, 
0.2167,-55.8,-208.2,-95.7,-93.0,49.5,-92.7,-70.8,0,390,0,151,0, 
0.2200,-60.6,-210.9,-98.4,-95.1,51.9,-87.0,-68.4,0,396,0,152,0, 
0.2233,-58.8,-212.4,-96.3,-94.2,52.2,-86.7,-72.0,0,402,0,153,0, 
0.2267,-59.7,-218.7,-106.5,-97.2,48.9,-92.7,-75.3,0,408,0,154,0, 
0.2300,-58.5,-215.1,-101.4,-93.3,51.0,-96.3,-73.2,0,414,0,155,0, 
0.2333,-63.9,-215.4,-104.1,-94.2,50.4,-101.7,-78.6,0,420,0,156,0, 
0.2367,-60.3,-212.4,-100.8,-91.2,48.0,-94.2,-76.5,0,426,0,157,0, 
0.2400,-61.2,-211.2,-105.3,-93.0,47.4,-92.4,-71.1,0,432,0,158,0, 
0.2433,-60.9,-212.7,-102.9,-90.0,46.2,-95.7,-72.0,0,438,0,159,0, 
0.2467,-54.9,-206.7,-101.1,-89.7,50.1,-92.1,-69.3,0,444,0,160,0, 
0.2500,-59.4,-206.7,-97.5,-90.0,49.2,-96.0,-65.7,0,450,0,161,0, 
0.2533,-60.9,-206.1,-99.6,-90.6,49.2,-86.1,-67.2,0,456,0,162,0, 
0.2567,-59.1,-202.2,-94.2,-88.5,51.0,-80.4,-59.7,0,462,0,163,0, 
0.2600,-54.9,-204.0,-93.0,-86.7,49.8,-80.4,-60.9,0,468,0,164,0, 
0.2633,-54.0,-204.3,-91.2,-86.4,51.9,-84.9,-59.4,0,474,0,165,0, 
0.2667,-51.6,-204.6,-93.3,-87.6,50.7,-87.0,-65.4,0,480,0,166,0, 
0.2700,-53.7,-198.3,-93.3,-85.8,51.6,-77.7,-59.1,0,486,0,167,0, 
0.2733,-52.2,-195.9,-92.4,-86.4,53.1,-78.9,-56.4,0,492,0,168,0, 
0.2767,-54.6,-196.8,-94.8,-87.6,54.9,-81.6,-59.1,0,498,0,169,0, 
0.2800,-60.3,-201.0,-97.2,-88.8,50.7,-85.5,-64.5,0,504,0,170,0, 
0.2833,-62.7,-203.4,-95.4,-85.2,49.8,-91.8,-67.5,0,510,0,171,0, 
0.2867,-63.9,-204.0,-96.6,-83.1,49.2,-89.1,-66.3,0,516,0,172,0, 
0.2900,-62.7,-200.4,-94.8,-82.2,51.0,-85.8,-63.6,0,522,0,173,0, 
0.2933,-59.4,-201.9,-92.7,-80.1,46.5,-92.7,-68.7,0,528,0,174,0, 
0.2967,-62.1,-201.3,-92.1,-81.9,47.1,-88.5,-65.7,0,534,0,175,0, 
0.3000,-58.8,-196.2,-90.9,-79.8,45.9,-86.4,-62.7,0,540,0,176,0, 
0.3033,-60.3,-192.9,-87.3,-79.5,49.2,-78.9,-59.4,0,546,0,177,0, 
0.3067,-50.4,-186.9,-80.7,-77.4,51.9,-72.3,-54.0,0,552,0,178,0, 
0.3100,-51.9,-185.1,-81.3,-82.8,50.7,-75.9,-52.8,0,558,0,179,0, 
0.3133,-50.7,-185.7,-84.3,-82.2,54.0,-72.3,-50.7,0,564,0,180,0, 
0.3167,-57.9,-191.7,-88.2,-83.7,56.7,-75.0,-51.9,0,570,0,181,0, 
0.3200,-66.3,-195.9,-95.1,-86.1,55.8,-77.4,-60.0,0,576,0,182,0, 
0.3233,-70.2,-198.6,-97.8,-86.7,56.4,-76.5,-56.7,0,582,0,183,0, 
0.3267,-64.2,-204.6,-102.0,-90.0,52.5,-81.0,-64.5,0,588,0,184,0, 
0.3300,-65.1,-209.1,-102.9,-89.1,52.5,-84.0,-67.5,0,594,0,185,0, 
0.3333,-66.0,-205.5,-101.4,-88.8,54.0,-82.8,-66.3,0,600,0,186,0, 
0.3367,-64.5,-203.7,-98.7,-86.4,56.4,-81.3,-63.3,0,606,0,187,0, 
0.3400,-63.9,-201.0,-95.4,-88.8,52.2,-78.3,-60.6,0,612,0,188,0, 
0.3433,-60.9,-200.1,-95.1,-86.4,53.1,-80.7,-58.5,0,618,0,189,0, 
0.3467,-61.8,-197.1,-94.8,-85.2,53.4,-83.1,-58.2,0,624,0,190,0, 
0.3500,-57.0,-196.8,-88.5,-82.8,54.9,-81.3,-54.6,0,630,0,191,0, 
0.3533,-59.4,-192.9,-87.9,-80.7,55.8,-76.5,-55.8,0,636,0,192,0, 
0.3567,-57.6,-191.1,-85.2,-81.0,56.7,-74.4,-55.2,0,642,0,193,0, 
0.3600,-60.3,-197.7,-93.0,-81.3,54.3,-79.5,-62.4,0,648,0,194,0, 
0.3633,-60.3,-198.6,-90.0,-81.3,57.3,-82.5,-63.6,0,654,0,195,0, 
0.3667,-57.9,-198.9,-91.8,-82.5,54.0,-80.1,-58.2,0,660,0,196,0, 
0.3700,-59.4,-201.3,-94.5,-83.7,57.6,-71.7,-58.5,0,666,0,197,0, 
0.3733,-55.5,-203.1,-95.1,-82.2,55.5,-74.7,-63.9,0,672,0,198,0, 
0.3767,-61.8,-208.2,-99.6,-82.8,52.8,-84.0,-65.4,0,678,0,199,0, 
0.3800,-62.1,-212.1,-101.7,-85.8,54.9,-93.9,-74.7,0,684,0,200,0, 
0.3833,-65.4,-216.6,-103.2,-87.3,54.6,-98.7,-78.6,0,690,0,201,0, 
0.3867,-61.5,-212.1,-101.1,-88.5,59.1,-92.1,-73.5,0,696,0,202,0, 
0.3900,-60.0,-212.1,-102.3,-91.5,57.3,-88.2,-76.2,0,702,0,203,0, 
0.3933,-62.1,-215.4,-109.5,-93.0,56.7,-91.2,-73.2,0,708,0,204,0, 
0.3967,-59.1,-219.6,-110.1,-93.0,58.8,-90.3,-75.0,0,714,0,205,0, 
0.4000,-59.1,-219.9,-108.6,-91.5,60.0,-90.9,-71.4,0,720,0,206,0, 
0.4033,-63.6,-217.8,-108.0,-91.2,59.7,-90.9,-70.8,0,726,0,207,0, 
0.4067,-59.1,-212.4,-105.0,-91.2,59.4,-88.5,-67.8,0,732,0,208,0, 
0.4100,-59.7,-213.6,-106.5,-92.7,58.2,-85.5,-63.3,0,738,0,209,0, 
0.4133,-63.3,-210.3,-102.6,-90.3,60.9,-85.8,-60.3,0,744,0,210,0, 
0.4167,-57.6,-211.2,-107.1,-91.8,61.2,-86.4,-61.5,0,750,0,211,0, 
0.4200,-67.5,-210.0,-102.3,-91.2,61.2,-82.8,-57.6,0,756,0,212,0, 
0.4233,-67.5,-212.7,-109.8,-92.7,58.8,-82.2,-60.6,0,762,0,213,0, 
0.4267,-65.7,-210.0,-104.7,-86.7,60.9,-81.9,-57.9,0,768,0,214,0, 
0.4300,-63.0,-210.9,-105.6,-88.2,58.2,-83.7,-55.5,0,774,0,215,0, 
0.4333,-69.3,-211.8,-102.3,-83.7,61.8,-87.3,-56.4,0,780,0,216,0, 
0.4367,-66.9,-210.6,-101.1,-86.1,59.4,-88.2,-57.0,0,786,0,217,0, 
0.4400,-59.7,-206.7,-102.3,-87.6,59.7,-80.4,-54.9,0,792,0,218,0, 
0.4433,-55.8,-211.2,-100.5,-86.7,58.5,-84.9,-54.0,0,798,0,219,0, 
0.4467,-59.7,-210.0,-100.5,-84.9,57.6,-84.3,-56.4,0,804,0,220,0, 
0.4500,-64.2,-207.3,-97.2,-83.1,56.4,-83.7,-58.2,0,810,0,221,0, 
0.4533,-63.0,-206.1,-96.3,-82.5,57.0,-78.9,-57.3,0,816,0,222,0, 
0.4567,-62.7,-204.3,-95.1,-82.8,55.5,-76.8,-55.5,0,822,0,223,0, 
0.4600,-55.8,-202.8,-95.4,-86.1,56.7,-80.4,-57.3,0,828,0,224,0, 
0.4633,-66.3,-205.5,-97.8,-87.0,55.2,-86.1,-59.4,0,834,0,225,0, 
0.4667,-76.2,-204.9,-101.1,-91.5,56.4,-90.9,-65.4,0,840,0,226,0, 
0.4700,-74.7,-201.0,-98.7,-91.8,62.1,-81.0,-57.3,0,846,0,227,0, 
0.4733,-71.7,-198.3,-99.6,-91.8,62.7,-78.0,-54.6,0,852,0,228,0, 
0.4767,-74.7,-210.3,-105.0,-93.0,59.1,-86.4,-62.4,0,858,0,229,0, 
0.4800,-78.3,-219.6,-113.4,-94.2,53.1,-93.9,-75.3,0,864,0,230,0, 
0.4833,-78.0,-222.3,-113.7,-92.1,54.0,-96.9,-77.4,0,870,0,231,0, 
0.4867,-82.8,-215.7,-113.4,-90.6,54.6,-93.0,-73.8,0,876,0,232,0, 
0.4900,-94.2,-230.4,-122.7,-91.5,44.4,-107.7,-86.1,0,882,0,233,0, 
0.4933,-100.2,-244.5,-132.6,-94.5,41.4,-120.0,-101.1,0,888,0,234,0, 
0.4967,-98.1,-237.3,-126.6,-94.5,43.2,-114.6,-93.9,0,894,0,235,0, 
0.5000,-106.2,-236.1,-125.7,-90.6,40.8,-120.0,-96.0,0,900,0,236,0, 
0.5033,-105.9,-243.6,-132.9,-94.8,33.6,-128.1,-106.5,0,906,0,237,0, 
0.5067,-111.3,-240.0,-125.4,-90.0,37.2,-122.1,-100.8,0,912,0,238,0, 
0.5100,-112.8,-240.3,-126.0,-95.7,30.0,-127.5,-103.5,0,918,0,239,0, 
0.5133,-110.1,-246.3,-126.9,-92.1,27.6,-135.6,-112.8,0,924,0,240,0, 
0.5167,-107.4,-242.1,-125.1,-92.7,26.4,-132.9,-110.7,0,930,0,241,0, 
0.5200,-99.9,-237.9,-122.4,-90.9,30.9,-126.6,-105.0,0,936,0,242,0, 
0.5233,-105.3,-235.2,-119.7,-87.9,29.7,-124.2,-105.0,0,942,0,243,0, 
0.5267,-105.3,-234.0,-114.9,-84.3,30.6,-128.7,-106.5,0,948,0,244,0, 
0.5300,-109.5,-234.3,-114.9,-86.1,26.1,-134.7,-107.7,0,954,0,245,0, 
0.5333,-99.0,-241.8,-115.5,-81.6,24.3,-140.1,-111.6,0,960,0,246,0, 
0.5367,-100.2,-247.5,-120.3,-87.6,20.1,-144.6,-116.7,0,966,0,247,0, 
0.5400,-102.3,-247.5,-123.9,-88.5,19.5,-144.3,-114.6,0,972,0,248,0, 
0.5433,-93.9,-238.5,-113.4,-81.6,20.4,-140.1,-108.3,0,978,0,249,0, 
0.5467,-98.4,-240.6,-116.7,-82.8,17.7,-145.8,-108.3,0,984,0,250,0, 
0.5500,-94.2,-241.5,-114.9,-81.0,14.4,-148.8,-116.4,0,990,0,251,0, 
0.5533,-100.5,-241.2,-114.3,-83.1,14.7,-144.0,-115.2,0,996,0,252,0, 
0.5567,-87.9,-236.7,-112.2,-81.3,15.3,-144.6,-113.7,0,1002,0,253,0, 
0.5600,-78.9,-234.6,-111.9,-81.0,16.2,-142.5,-111.6,0,1008,0,254,0, 
0.5633,-78.9,-232.8,-112.2,-79.5,17.4,-145.8,-108.9,0,1014,0,255,0, 
0.5667,-83.1,-235.8,-111.3,-80.1,15.6,-145.2,-111.0,0,1020,0,0,0, 
0.5700,-75.6,-231.0,-106.8,-74.1,16.8,-139.8,-103.8,0,1026,0,1,0, 
0.5733,-71.1,-229.2,-105.9,-75.0,18.6,-136.2,-103.2,0,1032,0,2,0, 
0.5767,-64.2,-222.6,-99.6,-75.6,19.8,-129.9,-95.1,0,1038,0,3,0, 
0.5800,-65.7,-226.2,-101.7,-74.4,17.1,-132.9,-101.7,0,1044,0,4,0, 
0.5833,-54.3,-230.7,-100.8,-76.8,13.8,-138.9,-104.7,0,1050,0,5,0, 
0.5867,-50.7,-228.9,-100.8,-73.8,13.5,-129.3,-104.1,0,1056,0,6,0, 
0.5900,-47.4,-224.7,-97.5,-72.9,14.4,-128.7,-96.9,0,1062,0,7,0, 
0.5933,-47.7,-216.6,-90.6,-67.5,15.9,-124.8,-90.0,0,1068,0,8,0, 
0.5967,-43.8,-207.0,-86.4,-67.5,15.0,-123.9,-84.6,0,1074,0,9,0, 
0.6000,-44.4,-206.4,-83.1,-66.6,12.0,-125.7,-83.7,0,1080,0,10,0, 
0.6033,-36.0,-209.4,-89.1,-66.3,17.7,-118.8,-81.9,0,1086,0,11,0, 
0.6067,-35.1,-208.8,-82.2,-65.7,17.1,-120.9,-82.2,0,1092,0,12,0, 
0.6100,-30.9,-204.9,-85.2,-66.6,20.4,-121.8,-81.3,0,1098,0,13,0, 
0.6133,-35.4,-203.1,-82.8,-66.9,18.0,-119.7,-79.2,0,1104,0,14,0, 
0.6167,-25.8,-203.1,-81.3,-67.8,18.9,-122.7,-79.2,0,1110,0,15,0, 
0.6200,-22.5,-206.1,-83.4,-65.7,16.5,-120.3,-78.6,0,1116,0,16,0, 
0.6233,-17.4,-204.9,-81.9,-65.7,18.9,-118.2,-83.7,0,1122,0,17,0, 
0.6267,-12.9,-202.5,-81.3,-65.7,17.7,-118.5,-80.4,0,1128,0,18,0, 
0.6300,-5.4,-202.5,-80.1,-64.8,21.0,-115.5,-81.6,0,1134,0,19,0, 
0.6333,-8.4,-201.9,-76.8,-63.0,21.3,-112.2,-73.8,0,1140,0,20,0, 
0.6367,-8.4,-196.5,-75.9,-62.4,22.2,-107.1,-73.2,0,1146,0,21,0, 
0.6400,-4.2,-200.7,-76.5,-62.7,24.0,-104.7,-74.7,0,1152,0,22,0, 
0.6433,3.3,-205.2,-78.3,-62.1,27.0,-106.5,-75.6,0,1158,0,23,0, 
0.6467,0.3,-199.5,-73.8,-58.5,24.0,-109.2,-70.8,0,1164,0,24,0, 
0.6500,-3.3,-201.3,-70.2,-58.2,24.6,-108.0,-71.4,0,1170,0,25,0, 
0.6533,-4.2,-200.7,-70.8,-59.4,24.3,-103.2,-69.9,0,1176,0,26,0, 
0.6567,-6.0,-202.2,-75.0,-58.8,26.7,-103.8,-67.5,0,1182,0,27,0, 
0.6600,-0.6,-199.2,-74.4,-57.9,24.3,-105.0,-65.4,0,1188,0,28,0, 
0.6633,-4.5,-199.8,-76.5,-61.2,27.0,-103.8,-66.9,0,1194,0,29,0, 
0.6667,-6.3,-201.6,-78.9,-60.6,23.1,-110.4,-68.7,0,1200,0,30,0, 
0.6700,-3.3,-194.7,-75.0,-59.4,23.1,-100.2,-63.3,0,1206,0,31,0, 
0.6733,3.3,-185.7,-69.9,-56.4,23.7,-98.1,-56.1,0,1212,0,32,0, 
0.6767,7.2,-184.8,-68.7,-57.6,24.0,-97.5,-54.9,0,1218,0,33,0, 
0.6800,5.4,-183.6,-72.3,-60.0,29.7,-96.6,-48.6,0,1224,0,34,0, 
0.6833,12.6,-189.0,-75.9,-60.3,33.0,-94.2,-51.6,0,1230,0,35,0, 
0.6867,3.6,-195.0,-81.3,-62.4,32.4,-95.4,-50.1,0,1236,0,36,0, 
0.6900,4.5,-196.2,-84.3,-65.1,33.0,-89.4,-51.6,0,1242,0,37,0, 
0.6933,2.7,-195.0,-78.6,-62.7,32.4,-93.3,-51.0,0,1248,0,38,0, 
0.6967,4.5,-194.4,-75.9,-55.8,34.5,-97.8,-57.3,0,1254,0,39,0, 
0.7000,2.1,-193.2,-76.2,-58.2,31.8,-102.0,-57.9,0,1260,0,40,0, 
0.7033,-3.3,-191.4,-72.9,-60.0,32.7,-94.2,-54.6,0,1266,0,41,0, 
0.7067,-0.6,-188.4,-73.2,-60.3,31.2,-94.5,-50.1,0,1272,0,42,0, 
0.7100,-1.8,-185.7,-73.5,-59.1,33.6,-90.9,-50.4,0,1278,0,43,0, 
0.7133,-0.3,-181.2,-72.0,-56.4,34.2,-90.6,-46.5,0,1284,0,44,0, 
0.7167,-2.1,-175.8,-67.8,-58.2,34.8,-91.8,-44.1,0,1290,0,45,0, 
0.7200,3.3,-173.4,-67.2,-61.5,34.2,-81.3,-37.5,0,1296,0,46,0, 
0.7233,5.7,-165.3,-61.5,-59.4,34.5,-80.4,-33.3,0,1302,0,47,0, 
0.7267,6.9,-171.0,-61.8,-59.7,32.1,-80.7,-33.9,0,1308,0,48,0, 
0.7300,10.8,-171.6,-65.4,-59.1,31.8,-81.0,-33.0,0,1314,0,49,0, 
0.7333,15.0,-165.0,-62.4,-58.2,27.9,-78.3,-30.9,0,1320,0,50,0, 
0.7367,17.1,-161.7,-58.5,-56.7,33.6,-70.8,-28.2,0,1326,0,51,0, 
0.7400,14.7,-161.1,-58.8,-57.0,34.5,-72.0,-27.6,0,1332,0,52,0, 
0.7433,12.3,-160.5,-58.8,-56.1,34.5,-75.3,-29.4,0,1338,0,53,0, 
0.7467,15.6,-159.3,-58.5,-54.0,34.5,-78.0,-29.1,0,1344,0,54,0, 
0.7500,14.4,-159.6,-53.4,-52.5,35.1,-77.1,-32.1,0,1350,0,55,0, 
0.7533,13.5,-152.7,-53.4,-52.2,36.3,-67.5,-30.0,0,1356,0,56,0, 
0.7567,11.1,-156.3,-56.7,-53.7,32.4,-74.1,-30.0,0,1362,0,57,0, 
0.7600,15.0,-154.8,-53.7,-53.1,33.6,-75.6,-30.6,0,1368,0,58,0, 
0.7633,18.6,-153.9,-54.0,-52.5,31.5,-78.9,-31.2,0,1374,0,59,0, 
0.7667,25.2,-152.1,-53.4,-50.7,36.9,-78.3,-27.6,0,1380,0,60,0, 
0.7700,27.6,-153.3,-54.9,-51.9,36.3,-73.5,-31.2,0,1386,0,61,0, 
0.7733,27.3,-160.2,-62.4,-54.6,34.5,-73.8,-29.7,0,1392,0,62,0, 
0.7767,27.3,-165.6,-61.5,-56.1,35.4,-73.8,-30.3,0,1398,0,63,0, 
0.7800,30.3,-167.4,-62.4,-56.4,35.4,-72.9,-30.9,0,1404,0,64,0, 
0.7833,24.9,-170.7,-61.8,-53.1,33.3,-78.3,-35.1,0,1410,0,65,0, 
0.7867,18.3,-173.7,-66.6,-54.0,39.0,-74.1,-36.3,0,1416,0,66,0, 
0.7900,15.0,-174.9,-69.9,-57.0,31.8,-79.2,-38.4,0,1422,0,67,0, 
0.7933,11.4,-172.2,-71.4,-56.4,30.3,-80.4,-35.4,0,1428,0,68,0, 
0.7967,7.2,-171.6,-65.1,-49.5,33.0,-78.9,-35.7,0,1434,0,69,0, 
0.8000,11.4,-167.1,-61.2,-48.3,35.7,-83.1,-35.4,0,1440,0,70,0, 
0.8033,4.8,-162.3,-57.6,-48.9,30.6,-76.5,-34.2,0,1446,0,71,0, 
0.8067,8.1,-156.3,-54.6,-50.7,30.9,-70.5,-32.1,0,1452,0,72,0, 
0.8100,10.8,-154.5,-55.8,-47.1,32.4,-74.7,-27.3,0,1458,0,73,0, 
0.8133,10.8,-156.3,-54.0,-48.9,31.8,-75.0,-31.8,0,1464,0,74,0, 
0.8167,4.8,-156.9,-55.2,-46.8,32.7,-79.8,-33.0,0,1470,0,75,0, 
0.8200,3.0,-156.6,-56.4,-51.3,28.8,-81.6,-36.9,0,1476,0,76,0, 
0.8233,8.4,-159.9,-54.3,-51.0,29.4,-79.5,-35.4,0,1482,0,77,0, 
0.8267,12.6,-159.9,-56.1,-49.5,30.9,-81.6,-38.1,0,1488,0,78,0, 
0.8300,17.1,-155.7,-53.7,-47.4,33.6,-74.4,-27.6,0,1494,0,79,0, 
0.8333,13.5,-154.8,-49.8,-48.0,33.3,-77.7,-32.4,0,1500,0,80,0, 
0.8367,12.3,-153.0,-54.9,-51.9,32.7,-68.4,-23.1,0,1506,0,81,0, 
0.8400,13.8,-153.6,-53.7,-48.3,32.7,-68.4,-22.2,0,1512,0,82,0, 
0.8433,25.2,-151.8,-54.0,-49.5,33.6,-68.4,-26.4,0,1518,0,83,0, 
