# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0967,-22.0,-77.5,-26.5,-25.7,-9.9,-38.5,-11.6,0,174,0,148,0, 
0.1000,-23.6,-77.2,-26.4,-23.3,-9.4,-39.3,-13.7,0,180,0,149,0, 
0.1033,-24.6,-76.2,-26.2,-21.4,-8.4,-40.1,-15.1,0,186,0,150,0, 
0.1067,-24.5,-74.0,-25.5,-20.2,-7.2,-39.9,-15.6,0,192,0,151,0, 
0.1100,-23.3,-70.8,-24.2,-19.3,-5.8,-38.2,-15.3,0,198,0,152,0, 
0.1133,-21.6,-67.3,-22.7,-18.4,-4.6,-35.4,-15.1,0,204,0,153,0, 
0.1167,-19.8,-64.7,-21.6,-17.5,-3.7,-32.5,-15.6,0,210,0,154,0, 
0.1200,-17.9,-63.9,-21.3,-17.0,-3.2,-30.9,-16.8,0,216,0,155,0, 
0.1233,-15.5,-64.8,-21.6,-16.9,-3.4,-30.8,-17.8,0,222,0,156,0, 
0.1267,-12.7,-65.8,-21.9,-17.0,-3.9,-31.2,-17.5,0,228,0,157,0, 
0.1300,-9.9,-65.7,-21.6,-16.9,-3.9,-30.5,-15.5,0,234,0,158,0, 
0.1333,-8.1,-63.8,-20.5,-15.9,-3.1,-27.8,-12.5,0,240,0,159,0, 
0.1367,-7.5,-60.4,-18.9,-14.2,-1.4,-23.4,-9.5,0,246,0,160,0, 
0.1400,-7.7,-56.7,-17.0,-12.2,0.8,-19.1,-7.2,0,252,0,161,0, 
0.1433,-7.8,-53.4,-15.0,-10.6,2.7,-16.7,-5.7,0,258,0,162,0, 
0.1467,-7.0,-50.7,-12.8,-9.8,3.6,-16.7,-4.2,0,264,0,163,0, 
0.1500,-5.7,-48.1,-10.5,-9.7,3.7,-18.3,-2.1,0,270,0,164,0, 
0.1533,-4.7,-45.0,-8.3,-9.6,3.3,-19.5,0.6,0,276,0,165,0, 
0.1567,-4.9,-41.4,-6.3,-8.9,2.8,-18.7,3.2,0,282,0,166,0, 
0.1600,-6.3,-37.5,-4.4,-7.3,2.3,-15.7,5.1,0,288,0,167,0, 
0.1633,-7.8,-33.7,-2.5,-4.9,1.9,-11.8,6.2,0,294,0,168,0, 
0.1667,-7.8,-30.6,-0.7,-2.7,1.4,-8.9,7.2,0,300,0,169,0, 
0.1700,-5.7,-28.7,0.5,-1.5,1.1,-8.1,8.6,0,306,0,170,0, 
0.1733,-2.0,-28.0,0.9,-1.8,1.2,-9.1,10.7,0,312,0,171,0, 
0.1767,1.6,-28.2,0.3,-3.1,1.7,-10.2,12.9,0,318,0,172,0, 
0.1800,3.4,-28.5,-0.6,-4.5,2.1,-10.0,14.5,0,324,0,173,0, 
0.1833,2.9,-28.3,-0.8,-5.2,1.9,-8.0,15.0,0,330,0,174,0, 
0.1867,0.9,-27.4,-0.2,-4.9,0.8,-5.5,14.1,0,336,0,175,0, 
0.1900,-0.6,-26.6,0.3,-4.6,-0.5,-3.8,12.1,0,342,0,176,0, 
0.1933,0.0,-27.1,-0.8,-5.3,-1.1,-3.8,10.0,0,348,0,177,0, 
0.1967,3.0,-29.5,-4.3,-7.4,-0.4,-4.9,8.3,0,354,0,178,0, 
0.2000,6.4,-32.9,-9.1,-10.3,1.5,-6.0,7.7,0,360,0,179,0, 
0.2033,7.5,-35.6,-13.2,-12.6,3.4,-6.6,8.0,0,366,0,180,0, 
0.2067,4.4,-36.1,-14.6,-13.3,4.1,-7.1,8.4,0,372,0,181,0, 
0.2100,-2.2,-34.4,-13.3,-12.7,3.3,-8.4,7.9,0,378,0,182,0, 
0.2133,-9.4,-32.2,-11.2,-11.8,1.4,-10.9,5.6,0,384,0,183,0, 
0.2167,-14.0,-31.2,-10.1,-11.3,-0.6,-14.1,1.6,0,390,0,184,0, 
0.2200,-14.5,-31.8,-10.8,-11.2,-1.9,-17.2,-3.3,0,396,0,185,0, 
0.2233,-12.5,-32.9,-11.8,-10.4,-2.3,-19.2,-7.5,0,402,0,186,0, 
0.2267,-10.3,-32.8,-11.5,-8.4,-2.0,-19.8,-9.9,0,408,0,187,0, 
0.2300,-9.6,-31.3,-9.8,-5.7,-1.3,-19.1,-10.2,0,414,0,188,0, 
0.2333,-9.9,-29.4,-8.1,-3.9,-0.4,-17.5,-9.4,0,420,0,189,0, 
0.2367,-9.7,-28.9,-8.6,-4.3,0.3,-15.9,-8.7,0,426,0,190,0, 
0.2400,-8.2,-30.1,-11.6,-6.7,0.4,-15.1,-8.8,0,432,0,191,0, 
0.2433,-6.6,-31.6,-15.4,-9.4,-0.6,-15.9,-9.7,0,438,0,192,0, 
0.2467,-6.6,-31.8,-17.6,-10.5,-2.4,-18.2,-10.7,0,444,0,193,0, 
0.2500,-8.4,-30.0,-17.0,-9.6,-4.0,-20.8,-10.7,0,450,0,194,0, 
0.2533,-9.8,-27.8,-14.9,-7.7,-4.4,-21.5,-9.4,0,456,0,195,0, 
0.2567,-8.0,-27.6,-13.8,-6.6,-3.1,-19.2,-6.9,0,462,0,196,0, 
0.2600,-2.4,-30.0,-15.3,-7.5,-1.0,-14.6,-4.3,0,468,0,197,0, 
0.2633,3.9,-33.5,-18.7,-9.4,0.1,-10.0,-2.8,0,474,0,198,0, 
0.2667,6.1,-35.2,-21.5,-11.0,-1.4,-8.5,-3.2,0,480,0,199,0, 
0.2700,0.9,-33.5,-22.0,-11.2,-5.0,-10.9,-5.5,0,486,0,200,0, 
0.2733,-10.2,-29.6,-20.4,-10.7,-8.7,-15.8,-8.8,0,492,0,201,0, 
0.2767,-22.1,-26.2,-18.7,-10.9,-9.9,-19.9,-11.6,0,498,0,202,0, 
0.2800,-29.4,-25.2,-18.8,-12.8,-7.6,-20.8,-12.8,0,504,0,203,0, 
0.2833,-29.9,-26.6,-21.2,-16.0,-2.8,-18.4,-12.2,0,510,0,204,0, 
0.2867,-25.9,-28.6,-24.4,-19.1,2.3,-14.8,-10.6,0,516,0,205,0, 
0.2900,-21.9,-29.6,-26.8,-20.8,5.4,-12.3,-9.4,0,522,0,206,0, 
0.2933,-21.5,-29.7,-28.1,-21.5,6.4,-12.0,-9.4,0,528,0,207,0, 
0.2967,-24.9,-30.5,-29.3,-22.1,6.3,-13.0,-10.4,0,534,0,208,0, 
0.3000,-29.7,-33.3,-31.6,-23.8,6.9,-13.8,-11.7,0,540,0,209,0, 
0.3033,-33.2,-37.8,-35.2,-26.4,9.1,-13.6,-12.4,0,546,0,210,0, 
0.3067,-33.8,-42.2,-39.0,-28.8,12.4,-12.5,-12.4,0,552,0,211,0, 
0.3100,-31.6,-44.4,-41.1,-29.5,15.6,-11.3,-12.1,0,558,0,212,0, 
0.3133,-27.9,-43.7,-40.6,-28.2,17.6,-10.3,-11.8,0,564,0,213,0, 
0.3167,-24.1,-41.1,-37.9,-25.8,18.5,-9.2,-11.4,0,570,0,214,0, 
0.3200,-21.1,-38.1,-34.2,-23.4,18.9,-7.7,-10.6,0,576,0,215,0, 
0.3233,-19.6,-35.7,-30.5,-21.9,19.4,-6.0,-9.1,0,582,0,216,0, 
0.3267,-19.2,-33.8,-27.3,-21.0,20.3,-4.6,-7.4,0,588,0,217,0, 
0.3300,-19.4,-31.6,-24.3,-20.0,21.2,-4.0,-6.3,0,594,0,218,0, 
0.3333,-19.2,-29.1,-21.0,-18.4,21.5,-4.0,-6.6,0,600,0,219,0, 
0.3367,-17.7,-26.4,-17.6,-16.6,21.3,-3.8,-7.7,0,606,0,220,0, 
0.3400,-15.0,-24.0,-14.2,-15.2,20.6,-2.7,-8.4,0,612,0,221,0, 
0.3433,-11.8,-22.1,-11.4,-14.7,20.3,-0.7,-7.8,0,618,0,222,0, 
0.3467,-8.8,-20.3,-9.5,-14.7,20.7,1.4,-5.6,0,624,0,223,0, 
0.3500,-6.4,-18.3,-8.4,-14.9,21.6,2.3,-3.0,0,630,0,224,0, 
0.3533,-4.4,-16.0,-7.7,-14.6,22.7,1.6,-1.4,0,636,0,225,0, 
0.3567,-2.8,-14.0,-6.8,-13.7,23.5,-0.2,-1.4,0,642,0,226,0, 
0.3600,-1.9,-12.8,-5.5,-12.5,23.7,-2.1,-2.3,0,648,0,227,0, 
0.3633,-2.0,-12.4,-3.6,-11.3,23.5,-2.8,-2.9,0,654,0,228,0, 
0.3667,-3.4,-12.5,-1.5,-10.2,23.4,-2.3,-2.0,0,660,0,229,0, 
0.3700,-5.3,-12.4,0.5,-9.1,23.5,-1.1,0.2,0,666,0,230,0, 
0.3733,-6.5,-11.9,1.9,-7.8,23.5,-0.1,2.7,0,672,0,231,0, 
0.3767,-6.1,-11.0,2.8,-6.4,23.0,0.3,4.7,0,678,0,232,0, 
0.3800,-4.2,-9.7,3.4,-5.0,21.5,0.6,5.9,0,684,0,233,0, 
0.3833,-1.3,-8.5,4.0,-4.2,19.3,1.2,6.7,0,690,0,234,0, 
0.3867,1.4,-7.2,4.7,-4.3,16.9,2.8,7.9,0,696,0,235,0, 
0.3900,3.4,-5.9,5.3,-5.0,15.3,5.1,9.8,0,702,0,236,0, 
0.3933,5.2,-4.6,5.4,-5.8,14.7,7.2,11.9,0,708,0,237,0, 
0.3967,7.5,-3.3,5.4,-6.0,14.7,8.7,13.5,0,714,0,238,0, 
0.4000,10.7,-1.9,5.4,-5.4,14.9,9.3,14.3,0,720,0,239,0, 
0.4033,14.5,-0.9,5.7,-4.0,14.6,9.3,14.3,0,726,0,240,0, 
0.4067,17.6,-0.2,6.3,-2.1,13.9,9.6,14.2,0,732,0,241,0, 
0.4100,18.6,-0.2,6.8,-0.3,13.1,10.6,14.4,0,738,0,242,0, 
0.4133,17.0,-0.6,6.8,1.1,12.7,12.0,15.0,0,744,0,243,0, 
0.4167,13.1,-1.4,6.3,1.9,12.7,13.2,15.7,0,750,0,244,0, 
0.4200,8.5,-2.1,5.7,2.3,12.8,13.2,15.7,0,756,0,245,0, 
0.4233,4.9,-2.6,5.3,2.4,12.5,11.8,14.6,0,762,0,246,0, 
0.4267,3.3,-2.9,5.4,2.3,11.8,9.7,12.5,0,768,0,247,0, 
0.4300,3.8,-3.4,5.8,2.2,11.0,7.8,10.0,0,774,0,248,0, 
0.4333,5.4,-4.0,6.0,2.1,10.5,7.0,7.6,0,780,0,249,0, 
0.4367,7.1,-4.6,6.0,2.1,10.6,7.6,5.8,0,786,0,250,0, 
0.4400,7.9,-4.9,5.7,2.1,11.2,8.8,4.4,0,792,0,251,0, 
0.4433,7.6,-4.8,5.3,2.0,12.0,9.8,2.9,0,798,0,252,0, 
0.4467,6.8,-4.7,4.6,1.6,12.5,9.6,0.9,0,804,0,253,0, 
0.4500,6.0,-5.4,3.5,0.7,12.7,8.3,-1.7,0,810,0,254,0, 
0.4533,5.7,-6.9,2.2,-0.3,12.4,6.3,-4.3,0,816,0,255,0, 
0.4567,5.8,-8.8,1.2,-1.3,12.0,4.7,-5.9,0,822,0,0,0, 
0.4600,5.9,-9.8,1.0,-1.7,11.6,4.5,-5.7,0,828,0,1,0, 
0.4633,5.8,-9.2,1.8,-1.6,11.5,6.0,-3.3,0,834,0,2,0, 
0.4667,5.6,-7.1,3.2,-1.0,11.8,9.1,0.6,0,840,0,3,0, 
0.4700,5.7,-4.8,4.0,-0.5,12.4,12.7,5.0,0,846,0,4,0, 
0.4733,6.6,-3.8,3.7,-0.2,13.0,15.3,8.5,0,852,0,5,0, 
0.4767,8.0,-4.6,2.4,-0.5,13.2,15.8,9.9,0,858,0,6,0, 
0.4800,9.0,-6.3,0.7,-1.1,12.8,13.9,9.1,0,864,0,7,0, 
0.4833,8.3,-7.5,-0.4,-1.9,11.6,10.2,6.5,0,870,0,8,0, 
0.4867,5.5,-7.2,-0.8,-2.5,10.0,6.0,3.4,0,876,0,9,0, 
0.4900,1.1,-5.8,-1.0,-2.8,8.5,2.6,0.8,0,882,0,10,0, 
0.4933,-2.9,-4.5,-1.6,-2.6,7.7,0.7,-0.5,0,888,0,11,0, 
0.4967,-4.9,-4.2,-2.8,-1.7,7.7,0.5,-0.3,0,894,0,12,0, 
0.5000,-3.9,-4.9,-3.9,-0.2,8.1,1.3,1.0,0,900,0,13,0, 
0.5033,-1.1,-5.8,-4.2,1.2,8.5,2.8,2.6,0,906,0,14,0, 
0.5067,1.6,-6.1,-3.7,2.0,8.7,4.3,3.8,0,912,0,15,0, 
0.5100,2.4,-6.1,-3.3,1.7,8.5,5.3,3.9,0,918,0,16,0, 
0.5133,1.1,-6.2,-4.2,0.4,8.1,5.3,3.0,0,924,0,17,0, 
0.5167,-1.1,-7.1,-6.7,-1.0,7.3,4.1,1.5,0,930,0,18,0, 
0.5200,-2.6,-8.5,-10.2,-1.6,6.2,1.9,0.0,0,936,0,19,0, 
0.5233,-2.3,-9.3,-12.7,-1.2,4.9,-0.7,-0.6,0,942,0,20,0, 
0.5267,-0.8,-8.6,-13.0,-0.2,3.6,-2.7,0.0,0,948,0,21,0, 
0.5300,0.4,-6.3,-10.9,0.4,2.7,-3.4,1.4,0,954,0,22,0, 
0.5333,0.3,-3.5,-7.9,-0.3,2.6,-2.5,2.8,0,960,0,23,0, 
0.5367,-0.8,-1.2,-5.6,-2.1,3.3,-0.7,3.6,0,966,0,24,0, 
0.5400,-1.9,0.2,-4.8,-4.0,4.7,1.5,3.7,0,972,0,25,0, 
0.5433,-1.6,1.4,-4.8,-4.5,6.1,3.5,3.8,0,978,0,26,0, 
0.5467,0.4,3.1,-4.1,-2.8,7.2,4.9,4.6,0,984,0,27,0, 
0.5500,3.3,5.6,-2.0,0.5,8.0,5.8,6.3,0,990,0,28,0, 
0.5533,5.6,7.9,0.9,3.9,8.5,6.1,8.1,0,996,0,29,0, 
0.5567,6.2,8.8,3.0,5.9,8.9,5.9,8.9,0,1002,0,30,0, 
0.5600,4.9,7.6,3.0,5.8,9.1,5.1,7.8,0,1008,0,31,0, 
0.5633,2.6,4.9,0.6,4.2,8.9,4.0,5.6,0,1014,0,32,0, 
0.5667,0.4,2.3,-2.7,2.5,8.0,2.8,3.3,0,1020,0,33,0, 
0.5700,-0.9,1.0,-5.1,2.0,6.7,1.9,2.3,0,1026,0,34,0, 
0.5733,-1.1,1.3,-5.3,3.0,5.6,1.6,3.1,0,1032,0,35,0, 
0.5767,-0.4,2.9,-3.2,4.7,5.1,2.0,5.2,0,1038,0,36,0, 
0.5800,0.8,4.7,-0.1,6.0,5.6,3.6,7.9,0,1044,0,37,0, 
0.5833,2.3,6.2,2.4,6.2,6.9,6.0,10.2,0,1050,0,38,0, 
0.5867,3.9,6.9,3.3,5.0,8.2,8.3,11.7,0,1056,0,39,0, 
0.5900,5.0,6.6,2.5,3.3,9.0,9.4,12.3,0,1062,0,40,0, 
0.5933,5.2,5.5,0.7,1.6,9.3,9.0,12.2,0,1068,0,41,0, 
0.5967,4.2,3.6,-1.3,0.4,9.4,7.9,11.6,0,1074,0,42,0, 
0.6000,2.4,1.5,-2.7,-0.6,10.1,7.4,10.7,0,1080,0,43,0, 
0.6033,0.9,-0.4,-3.3,-1.4,11.2,8.6,9.7,0,1086,0,44,0, 
0.6067,0.6,-1.9,-3.5,-2.0,12.2,11.0,8.7,0,1092,0,45,0, 
0.6100,2.0,-2.7,-3.7,-2.3,12.1,13.5,7.5,0,1098,0,46,0, 
0.6133,4.4,-2.8,-4.2,-1.7,10.6,14.4,6.4,0,1104,0,47,0, 
0.6167,6.7,-1.7,-4.4,-0.3,8.3,13.5,6.2,0,1110,0,48,0, 
0.6200,7.8,0.6,-3.6,1.7,6.1,11.7,7.5,0,1116,0,49,0, 
0.6233,7.7,4.0,-1.3,3.6,5.1,10.4,10.3,0,1122,0,50,0, 
0.6267,6.9,7.4,1.9,5.0,5.2,9.8,13.2,0,1128,0,51,0, 
0.6300,6.3,9.5,4.7,5.3,5.8,9.3,14.2,0,1134,0,52,0, 
0.6333,5.9,8.9,5.7,4.6,5.8,7.3,11.8,0,1140,0,53,0, 
0.6367,5.3,5.6,4.4,3.1,4.7,3.3,6.1,0,1146,0,54,0, 
0.6400,3.8,0.6,1.6,1.4,2.9,-1.8,-1.1,0,1152,0,55,0, 
0.6433,0.9,-4.1,-1.4,0.2,0.8,-6.5,-7.4,0,1158,0,56,0, 
0.6467,-3.1,-7.0,-3.2,0.0,-1.0,-9.7,-11.4,0,1164,0,57,0, 
0.6500,-7.6,-8.2,-3.8,0.8,-2.6,-11.4,-13.1,0,1170,0,58,0, 
0.6533,-11.8,-8.5,-4.1,2.3,-4.4,-12.7,-14.2,0,1176,0,59,0, 
0.6567,-15.6,-9.3,-5.1,3.8,-6.3,-14.7,-15.6,0,1182,0,60,0, 
0.6600,-18.8,-11.1,-6.6,4.9,-8.1,-17.3,-17.4,0,1188,0,61,0, 
0.6633,-21.7,-13.5,-8.0,5.5,-9.3,-19.8,-18.9,0,1194,0,62,0, 
0.6667,-23.9,-15.4,-8.5,5.7,-9.7,-21.3,-19.3,0,1200,0,63,0, 
0.6700,-25.1,-16.1,-7.7,5.7,-9.3,-21.5,-18.3,0,1206,0,64,0, 
0.6733,-24.8,-15.5,-6.3,5.6,-8.5,-20.6,-16.5,0,1212,0,65,0, 
0.6767,-23.2,-13.8,-5.0,5.6,-7.2,-19.0,-14.3,0,1218,0,66,0, 
0.6800,-20.9,-11.6,-4.4,5.5,-5.3,-16.7,-11.9,0,1224,0,67,0, 
0.6833,-19.1,-9.4,-4.1,5.3,-3.0,-13.8,-9.2,0,1230,0,68,0, 
0.6867,-18.6,-7.8,-4.1,4.9,-0.8,-11.2,-6.6,0,1236,0,69,0, 
0.6900,-19.4,-7.1,-4.5,4.4,0.6,-9.9,-5.0,0,1242,0,70,0, 
0.6933,-20.9,-7.3,-5.5,3.8,0.5,-10.7,-5.1,0,1248,0,71,0, 
0.6967,-22.1,-8.0,-7.2,3.4,-0.8,-13.5,-6.6,0,1254,0,72,0, 
0.7000,-22.1,-8.3,-8.8,3.4,-2.2,-16.5,-8.1,0,1260,0,73,0, 
0.7033,-20.7,-7.4,-9.1,4.1,-2.6,-18.1,-8.2,0,1266,0,74,0, 
0.7067,-18.6,-5.3,-7.4,5.4,-1.7,-17.4,-6.3,0,1272,0,75,0, 
0.7100,-16.5,-2.6,-4.2,7.0,-0.1,-15.1,-3.4,0,1278,0,76,0, 
0.7133,-15.0,-0.5,-0.9,8.3,1.0,-12.9,-1.2,0,1284,0,77,0, 
0.7167,-14.1,0.3,0.7,8.8,0.8,-12.2,-1.0,0,1290,0,78,0, 
0.7200,-13.5,-0.3,-0.1,8.3,-0.9,-13.0,-2.8,0,1296,0,79,0, 
0.7233,-12.7,-2.0,-2.7,6.8,-3.2,-14.1,-5.5,0,1302,0,80,0, 
0.7267,-11.8,-4.1,-5.6,5.0,-4.8,-14.0,-7.5,0,1308,0,81,0, 
0.7300,-11.0,-6.0,-7.5,3.5,-4.8,-12.4,-7.7,0,1314,0,82,0, 
0.7333,-10.6,-7.2,-7.9,2.5,-3.2,-9.9,-6.0,0,1320,0,83,0, 
0.7367,-10.7,-7.8,-7.6,2.2,-0.6,-8.0,-3.1,0,1326,0,84,0, 
0.7400,-10.7,-7.7,-7.3,2.0,1.9,-7.3,-0.1,0,1332,0,85,0, 
0.7433,-10.2,-7.3,-7.6,1.7,3.5,-7.9,2.1,0,1338,0,86,0, 
0.7467,-8.9,-7.0,-8.6,0.8,3.7,-8.7,2.7,0,1344,0,87,0, 
0.7500,-7.4,-7.2,-9.7,-0.2,2.7,-9.0,1.7,0,1350,0,88,0, 
0.7533,-6.4,-8.0,-10.7,-1.0,0.8,-8.9,-0.5,0,1356,0,89,0, 
0.7567,-6.8,-9.1,-11.3,-1.0,-1.5,-9.3,-2.8,0,1362,0,90,0, 
0.7600,-8.8,-10.1,-11.6,-0.1,-3.5,-11.4,-4.6,0,1368,0,91,0, 
0.7633,-11.8,-10.7,-11.5,1.2,-4.9,-15.2,-5.5,0,1374,0,92,0, 
0.7667,-14.5,-10.9,-11.1,2.2,-5.5,-19.5,-5.9,0,1380,0,93,0, 
0.7700,-15.7,-11.1,-10.5,2.4,-5.2,-22.5,-6.2,0,1386,0,94,0, 
0.7733,-15.2,-11.4,-9.9,1.6,-4.2,-22.7,-6.9,0,1392,0,95,0, 
0.7767,-13.5,-11.8,-9.4,0.5,-2.8,-19.9,-7.8,0,1398,0,96,0, 
0.7800,-11.8,-12.0,-9.2,-0.1,-1.3,-15.8,-8.3,0,1404,0,97,0, 
0.7833,-11.0,-11.8,-9.3,-0.2,-0.1,-12.2,-8.0,0,1410,0,98,0, 
0.7867,-11.4,-11.3,-9.5,0.1,0.4,-10.3,-6.8,0,1416,0,99,0, 
0.7900,-12.4,-10.7,-9.4,0.3,0.4,-10.1,-5.0,0,1422,0,100,0, 
0.7933,-13.2,-10.2,-9.1,0.2,0.1,-10.4,-3.1,0,1428,0,101,0, 
0.7967,-13.1,-9.9,-8.7,0.1,-0.2,-10.5,-1.5,0,1434,0,102,0, 
0.8000,-12.3,-9.4,-8.1,0.7,0.0,-9.9,-0.2,0,1440,0,103,0, 
0.8033,-11.1,-8.4,-7.2,2.3,0.7,-9.1,1.2,0,1446,0,104,0, 
0.8067,-9.9,-6.7,-5.6,4.5,1.4,-8.2,2.6,0,1452,0,105,0, 
0.8100,-8.7,-4.5,-3.4,6.5,1.7,-7.4,3.8,0,1458,0,106,0, 
0.8133,-7.4,-2.8,-1.0,7.6,1.3,-7.2,4.0,0,1464,0,107,0, 
0.8167,-6.0,-2.2,0.9,7.5,0.7,-7.9,2.7,0,1470,0,108,0, 
0.8200,-4.6,-2.9,1.8,6.9,0.4,-9.5,0.1,0,1476,0,109,0, 
0.8233,-3.8,-4.4,1.8,6.4,0.9,-11.3,-2.7,0,1482,0,110,0, 
0.8267,-3.7,-5.9,1.2,6.1,1.6,-12.4,-4.7,0,1488,0,111,0, 
0.8300,-4.2,-6.8,0.5,6.1,1.8,-12.4,-5.4,0,1494,0,112,0, 
0.8333,-5.2,-7.2,0.0,5.8,0.5,-12.1,-5.4,0,1500,0,113,0, 
0.8367,-6.4,-7.5,-0.5,5.3,-2.3,-13.0,-5.8,0,1506,0,114,0, 
0.8400,-7.9,-8.0,-0.9,4.9,-5.6,-15.9,-7.3,0,1512,0,115,0, 
0.8433,-9.6,-8.5,-1.1,4.8,-8.2,-19.8,-9.4,0,1518,0,116,0, 
0.8467,-11.1,-8.6,-0.9,5.4,-9.4,-22.5,-11.1,0,1524,0,117,0, 
0.8500,-12.1,-8.3,-0.7,6.3,-9.8,-22.5,-11.7,0,1530,0,118,0, 
0.8533,-12.6,-8.2,-1.0,6.9,-10.3,-20.2,-11.5,0,1536,0,119,0, 
0.8567,-13.3,-9.0,-2.6,6.8,-11.8,-18.2,-11.7,0,1542,0,120,0, 
0.8600,-14.8,-11.1,-6.0,5.6,-14.4,-18.9,-13.4,0,1548,0,121,0, 
