# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0533,-75.9,-209.1,-56.7,-81.0,2.7,-81.9,4.8,0,96,0,135,0, 
0.0567,-71.7,-205.5,-61.8,-82.2,5.7,-62.7,15.0,0,102,0,136,0, 
0.0600,-67.5,-217.8,-63.6,-80.1,0.6,-87.9,5.7,0,108,0,137,0, 
0.0633,-62.4,-228.9,-65.4,-79.2,-0.3,-125.4,-12.0,0,114,0,138,0, 
0.0667,-72.3,-222.6,-65.4,-81.9,0.0,-105.9,-6.0,0,120,0,139,0, 
0.0700,-68.7,-213.0,-66.0,-81.6,-1.8,-82.5,5.4,0,126,0,140,0, 
0.0733,-73.8,-208.2,-64.8,-79.5,0.6,-59.1,15.0,0,132,0,141,0, 
0.0767,-60.3,-213.3,-63.9,-77.4,-3.6,-90.9,4.2,0,138,0,142,0, 
0.0800,-61.5,-230.4,-68.7,-80.7,-7.8,-125.4,-12.9,0,144,0,143,0, 
0.0833,-69.0,-223.5,-66.0,-81.3,-2.1,-105.0,-3.9,0,150,0,144,0, 
0.0867,-71.1,-218.4,-69.0,-82.5,-4.2,-86.1,-2.1,0,156,0,145,0, 
0.0900,-71.4,-209.4,-68.1,-83.7,-6.9,-66.0,5.4,0,162,0,146,0, 
0.0933,-66.0,-222.3,-71.4,-83.1,-9.6,-100.8,-6.6,0,168,0,147,0, 
0.0967,-58.5,-239.7,-73.2,-81.0,-14.1,-136.5,-27.0,0,174,0,148,0, 
0.1000,-78.0,-231.3,-72.3,-76.2,-8.1,-112.5,-15.6,0,180,0,149,0, 
0.1033,-74.7,-226.2,-69.0,-77.4,-6.6,-93.3,-13.8,0,186,0,150,0, 
0.1067,-81.6,-211.5,-71.7,-78.3,-3.6,-71.1,-3.0,0,192,0,151,0, 
0.1100,-67.5,-230.7,-73.8,-76.8,-11.7,-114.6,-21.0,0,198,0,152,0, 
0.1133,-64.2,-236.1,-70.8,-74.4,-5.7,-136.2,-27.0,0,204,0,153,0, 
0.1167,-74.4,-223.5,-68.7,-74.4,-3.6,-99.9,-18.3,0,210,0,154,0, 
0.1200,-71.7,-221.1,-69.9,-73.8,-1.8,-95.7,-19.5,0,216,0,155,0, 
0.1233,-72.9,-212.7,-67.2,-77.1,-3.0,-65.7,-7.8,0,222,0,156,0, 
0.1267,-58.2,-229.8,-73.5,-76.5,-7.8,-109.2,-20.7,0,228,0,157,0, 
0.1300,-57.9,-241.8,-73.8,-74.7,-5.1,-133.5,-32.4,0,234,0,158,0, 
0.1333,-62.1,-229.5,-70.2,-73.5,-2.1,-98.7,-17.4,0,240,0,159,0, 
0.1367,-60.6,-226.5,-68.7,-74.7,-3.9,-93.9,-12.9,0,246,0,160,0, 
0.1400,-67.5,-210.3,-64.8,-73.5,1.2,-57.6,2.1,0,252,0,161,0, 
0.1433,-55.5,-222.0,-68.1,-71.1,2.1,-91.8,-9.3,0,258,0,162,0, 
0.1467,-54.0,-234.0,-67.2,-68.1,0.9,-122.4,-23.1,0,264,0,163,0, 
0.1500,-60.3,-221.1,-61.8,-69.9,3.3,-99.0,-9.0,0,270,0,164,0, 
0.1533,-60.6,-213.6,-59.1,-70.8,3.6,-85.8,0.3,0,276,0,165,0, 
0.1567,-63.9,-202.5,-58.5,-73.2,2.1,-58.2,8.7,0,282,0,166,0, 
0.1600,-54.6,-212.4,-55.5,-65.7,0.3,-96.0,1.8,0,288,0,167,0, 
0.1633,-54.9,-215.7,-54.0,-63.6,3.3,-118.2,-8.4,0,294,0,168,0, 
0.1667,-62.4,-210.3,-57.6,-66.0,-0.3,-88.5,-0.3,0,300,0,169,0, 
0.1700,-68.1,-203.7,-51.0,-64.2,-0.9,-79.5,3.6,0,306,0,170,0, 
0.1733,-53.4,-191.7,-49.5,-62.4,3.6,-53.4,20.4,0,312,0,171,0, 
0.1767,-52.5,-202.2,-50.1,-64.8,1.8,-81.6,12.9,0,318,0,172,0, 
0.1800,-41.7,-217.5,-54.6,-63.3,-1.2,-118.8,0.3,0,324,0,173,0, 
0.1833,-53.4,-211.5,-54.3,-68.1,1.8,-97.5,5.7,0,330,0,174,0, 
0.1867,-56.4,-202.5,-53.7,-66.6,0.9,-72.9,12.3,0,336,0,175,0, 
0.1900,-60.6,-192.6,-50.4,-68.7,1.8,-46.5,23.7,0,342,0,176,0, 
0.1933,-48.6,-207.3,-51.0,-66.0,-2.7,-78.0,11.7,0,348,0,177,0, 
0.1967,-42.9,-222.6,-58.8,-67.5,-3.6,-113.7,-5.4,0,354,0,178,0, 
0.2000,-43.5,-216.9,-63.6,-72.9,3.3,-94.8,-0.3,0,360,0,179,0, 
0.2033,-56.7,-211.8,-64.2,-75.0,1.8,-77.7,5.1,0,366,0,180,0, 
0.2067,-59.7,-206.1,-65.7,-77.7,6.3,-49.5,26.1,0,372,0,181,0, 
0.2100,-43.5,-221.7,-69.0,-77.1,3.0,-82.5,7.5,0,378,0,182,0, 
0.2133,-48.6,-228.0,-67.2,-72.9,-0.3,-118.5,-9.0,0,384,0,183,0, 
0.2167,-76.8,-216.9,-61.8,-73.5,-1.5,-107.4,-6.6,0,390,0,184,0, 
0.2200,-75.0,-212.7,-65.4,-75.6,-1.2,-86.4,0.6,0,396,0,185,0, 
0.2233,-74.1,-206.7,-63.0,-77.1,-0.3,-66.0,6.6,0,402,0,186,0, 
0.2267,-55.8,-221.4,-68.7,-71.4,-4.2,-94.5,-12.3,0,408,0,187,0, 
0.2300,-54.9,-230.4,-66.0,-69.3,-2.7,-131.1,-25.8,0,414,0,188,0, 
0.2333,-67.5,-222.0,-64.8,-68.7,0.3,-107.7,-14.4,0,420,0,189,0, 
0.2367,-69.9,-212.7,-61.2,-67.8,2.1,-87.3,-6.6,0,426,0,190,0, 
0.2400,-72.3,-207.9,-65.4,-74.4,-1.8,-67.8,-0.3,0,432,0,191,0, 
0.2433,-55.8,-217.2,-71.1,-71.4,-1.2,-91.5,-8.7,0,438,0,192,0, 
0.2467,-55.8,-236.4,-75.3,-75.3,-4.5,-132.0,-27.6,0,444,0,193,0, 
0.2500,-63.9,-227.1,-75.9,-75.6,-1.2,-112.5,-17.1,0,450,0,194,0, 
0.2533,-65.7,-220.5,-73.5,-75.9,-3.9,-92.4,-11.4,0,456,0,195,0, 
0.2567,-73.2,-204.6,-66.9,-70.8,-5.1,-73.8,3.3,0,462,0,196,0, 
0.2600,-57.0,-214.8,-69.6,-71.1,-3.6,-96.9,-2.7,0,468,0,197,0, 
0.2633,-47.4,-241.5,-78.3,-74.1,-1.2,-123.3,-21.6,0,474,0,198,0, 
0.2667,-51.6,-239.7,-83.7,-79.5,0.3,-102.9,-13.8,0,480,0,199,0, 
0.2700,-50.7,-228.3,-84.0,-80.7,-3.9,-80.4,-2.7,0,486,0,200,0, 
0.2733,-60.0,-212.1,-75.6,-76.5,-8.7,-71.7,-1.2,0,492,0,201,0, 
0.2767,-102.6,-212.7,-73.5,-74.4,-16.5,-106.5,-14.1,0,498,0,202,0, 
0.2800,-75.6,-234.0,-80.4,-78.0,-9.0,-132.9,-25.8,0,504,0,203,0, 
0.2833,-80.7,-235.5,-85.5,-87.6,-1.2,-116.1,-25.8,0,510,0,204,0, 
0.2867,-79.8,-226.5,-87.9,-87.6,2.4,-87.9,-13.2,0,516,0,205,0, 
0.2900,-92.4,-216.0,-86.7,-90.0,4.8,-69.0,-1.8,0,522,0,206,0, 
0.2933,-83.4,-219.9,-85.5,-87.3,2.7,-96.3,-8.7,0,528,0,207,0, 
0.2967,-80.1,-241.8,-93.0,-91.8,3.0,-129.3,-27.0,0,534,0,208,0, 
0.3000,-83.7,-244.5,-98.1,-92.7,8.1,-113.7,-27.3,0,540,0,209,0, 
0.3033,-97.8,-239.4,-102.6,-97.5,10.5,-92.1,-17.7,0,546,0,210,0, 
0.3067,-104.7,-227.1,-99.0,-102.3,13.2,-64.5,-0.6,0,552,0,211,0, 
0.3100,-86.4,-246.9,-106.8,-101.4,14.1,-95.7,-16.5,0,558,0,212,0, 
0.3133,-89.1,-261.0,-110.7,-97.2,14.1,-133.2,-32.1,0,564,0,213,0, 
0.3167,-89.7,-249.3,-103.8,-96.9,21.9,-109.2,-24.6,0,570,0,214,0, 
0.3200,-87.0,-242.7,-103.8,-99.3,21.3,-84.0,-14.4,0,576,0,215,0, 
0.3233,-87.6,-231.3,-97.5,-97.2,22.8,-61.2,-3.9,0,582,0,216,0, 
0.3267,-81.9,-238.8,-98.7,-96.0,18.9,-93.3,-11.7,0,588,0,217,0, 
0.3300,-78.0,-250.8,-93.9,-90.6,23.7,-122.4,-27.3,0,594,0,218,0, 
0.3333,-85.8,-243.9,-92.7,-93.9,25.5,-102.9,-19.2,0,600,0,219,0, 
0.3367,-93.6,-232.5,-88.5,-92.7,24.9,-85.2,-12.6,0,606,0,220,0, 
0.3400,-79.8,-222.0,-83.1,-93.6,24.0,-59.7,-5.4,0,612,0,221,0, 
0.3433,-75.0,-230.4,-83.4,-88.2,26.4,-84.9,-13.2,0,618,0,222,0, 
0.3467,-70.8,-242.4,-84.0,-91.5,24.0,-117.3,-23.4,0,624,0,223,0, 
0.3500,-77.4,-236.4,-78.9,-90.6,25.2,-100.8,-20.4,0,630,0,224,0, 
0.3533,-74.1,-224.4,-81.3,-91.5,28.8,-78.3,-8.4,0,636,0,225,0, 
0.3567,-71.7,-211.8,-75.9,-92.7,33.6,-54.0,6.3,0,642,0,226,0, 
0.3600,-69.9,-223.5,-77.7,-90.9,27.9,-89.1,-8.4,0,648,0,227,0, 
0.3633,-61.5,-237.3,-77.7,-86.1,29.7,-122.1,-23.1,0,654,0,228,0, 
0.3667,-70.5,-231.3,-77.1,-88.2,30.3,-104.7,-22.8,0,660,0,229,0, 
0.3700,-78.6,-222.0,-69.9,-87.9,34.2,-79.5,-2.1,0,666,0,230,0, 
0.3733,-78.0,-211.2,-67.2,-88.2,32.4,-56.4,11.1,0,672,0,231,0, 
0.3767,-72.6,-223.5,-69.9,-83.7,31.2,-85.2,-4.5,0,678,0,232,0, 
0.3800,-61.5,-235.8,-72.3,-82.8,30.3,-120.0,-15.3,0,684,0,233,0, 
0.3833,-74.4,-227.4,-69.0,-82.5,29.1,-100.5,-9.3,0,690,0,234,0, 
0.3867,-68.7,-218.4,-66.0,-83.7,28.8,-75.6,5.1,0,696,0,235,0, 
0.3900,-66.9,-206.4,-63.3,-84.0,27.6,-50.4,15.3,0,702,0,236,0, 
0.3933,-64.2,-217.5,-68.7,-85.8,22.8,-79.8,7.2,0,708,0,237,0, 
0.3967,-50.7,-230.7,-67.8,-84.3,26.1,-109.8,-8.1,0,714,0,238,0, 
0.4000,-57.3,-221.4,-66.3,-84.0,27.3,-92.1,0.6,0,720,0,239,0, 
0.4033,-55.8,-210.0,-65.4,-82.2,27.6,-67.2,12.3,0,726,0,240,0, 
0.4067,-55.2,-203.4,-63.0,-83.4,26.7,-46.8,20.7,0,732,0,241,0, 
0.4100,-45.6,-213.3,-65.4,-81.3,23.7,-75.0,10.2,0,738,0,242,0, 
0.4133,-41.4,-227.1,-65.4,-75.9,25.8,-104.7,-3.3,0,744,0,243,0, 
0.4167,-50.7,-220.8,-64.8,-76.2,25.8,-86.1,3.6,0,750,0,244,0, 
0.4200,-64.5,-213.0,-65.4,-78.0,27.6,-64.2,15.0,0,756,0,245,0, 
0.4233,-63.6,-203.1,-62.7,-77.7,26.1,-42.3,21.9,0,762,0,246,0, 
0.4267,-59.4,-217.5,-66.3,-78.3,25.2,-74.1,10.5,0,768,0,247,0, 
0.4300,-54.6,-231.0,-66.6,-74.4,24.6,-108.0,-6.6,0,774,0,248,0, 
0.4333,-60.6,-224.4,-64.2,-76.2,24.0,-93.6,-3.6,0,780,0,249,0, 
0.4367,-60.6,-213.3,-63.3,-77.7,27.3,-65.4,6.6,0,786,0,250,0, 
0.4400,-63.3,-207.0,-62.7,-78.9,26.7,-45.0,13.5,0,792,0,251,0, 
0.4433,-53.4,-219.9,-65.4,-76.8,25.8,-74.1,-1.5,0,798,0,252,0, 
0.4467,-51.0,-233.1,-67.2,-74.4,27.0,-107.7,-12.6,0,804,0,253,0, 
0.4500,-59.1,-225.9,-67.5,-79.8,29.4,-86.1,-12.9,0,810,0,254,0, 
0.4533,-62.4,-217.5,-65.7,-78.6,27.0,-69.9,-5.1,0,816,0,255,0, 
0.4567,-62.1,-209.7,-65.7,-82.2,32.1,-45.3,4.5,0,822,0,0,0, 
0.4600,-56.1,-226.5,-71.1,-79.8,24.9,-80.7,-9.6,0,828,0,1,0, 
0.4633,-50.7,-237.3,-68.4,-78.6,27.6,-110.7,-20.4,0,834,0,2,0, 
0.4667,-60.9,-230.4,-68.4,-81.6,29.4,-85.8,-9.6,0,840,0,3,0, 
0.4700,-60.9,-215.1,-64.5,-79.5,29.7,-57.9,6.6,0,846,0,4,0, 
0.4733,-59.1,-206.4,-62.1,-80.1,33.0,-36.3,16.5,0,852,0,5,0, 
0.4767,-52.2,-221.1,-68.1,-78.6,28.8,-69.9,6.3,0,858,0,6,0, 
0.4800,-52.8,-235.2,-70.5,-78.9,28.8,-101.4,-6.6,0,864,0,7,0, 
0.4833,-52.2,-231.0,-72.0,-82.2,31.5,-81.0,-2.7,0,870,0,8,0, 
0.4867,-59.4,-218.1,-67.8,-82.2,29.1,-64.5,5.1,0,876,0,9,0, 
0.4900,-69.3,-209.1,-67.8,-83.1,28.8,-43.2,11.4,0,882,0,10,0, 
0.4933,-59.4,-223.5,-72.9,-79.8,24.0,-91.5,-4.8,0,888,0,11,0, 
0.4967,-64.2,-234.9,-74.1,-80.1,27.0,-116.4,-19.2,0,894,0,12,0, 
0.5000,-68.1,-221.4,-72.3,-81.0,25.8,-79.5,-2.7,0,900,0,13,0, 
0.5033,-64.5,-222.3,-74.4,-78.9,29.7,-72.6,3.3,0,906,0,14,0, 
0.5067,-71.7,-211.5,-72.3,-77.1,31.2,-42.6,12.0,0,912,0,15,0, 
0.5100,-50.7,-225.6,-74.1,-76.8,25.2,-87.0,0.0,0,918,0,16,0, 
0.5133,-58.8,-234.0,-73.5,-77.7,26.1,-108.6,-12.3,0,924,0,17,0, 
0.5167,-66.3,-225.6,-77.1,-80.7,28.5,-77.1,-3.3,0,930,0,18,0, 
0.5200,-66.0,-227.4,-82.8,-81.3,28.2,-74.4,-2.7,0,936,0,19,0, 
0.5233,-75.3,-214.8,-80.1,-82.8,25.2,-46.5,10.8,0,942,0,20,0, 
0.5267,-54.6,-227.1,-83.4,-76.8,23.4,-93.3,-1.5,0,948,0,21,0, 
0.5300,-58.2,-237.0,-84.3,-78.3,21.6,-118.5,-16.2,0,954,0,22,0, 
0.5333,-66.0,-223.5,-79.5,-80.1,23.4,-84.9,-3.3,0,960,0,23,0, 
0.5367,-65.7,-219.3,-77.1,-81.9,24.0,-78.0,0.6,0,966,0,24,0, 
0.5400,-71.4,-204.0,-72.9,-85.5,28.5,-41.1,19.5,0,972,0,25,0, 
0.5433,-59.1,-219.0,-78.0,-82.2,23.4,-87.0,1.5,0,978,0,26,0, 
0.5467,-56.7,-228.6,-77.7,-81.0,28.5,-114.0,-16.5,0,984,0,27,0, 
0.5500,-62.1,-213.3,-72.6,-79.2,29.1,-74.4,3.6,0,990,0,28,0, 
0.5533,-60.3,-209.7,-71.4,-76.8,30.3,-69.3,7.2,0,996,0,29,0, 
0.5567,-65.1,-194.4,-66.0,-75.0,31.8,-37.5,23.1,0,1002,0,30,0, 
0.5600,-46.5,-213.6,-71.4,-72.3,28.5,-86.1,3.9,0,1008,0,31,0, 
0.5633,-57.9,-224.4,-70.5,-73.2,31.5,-110.4,-9.3,0,1014,0,32,0, 
0.5667,-65.1,-216.0,-72.3,-75.9,30.6,-79.8,-0.6,0,1020,0,33,0, 
0.5700,-67.2,-217.8,-80.4,-79.5,27.3,-73.8,0.6,0,1026,0,34,0, 
0.5733,-66.3,-200.7,-75.0,-78.0,30.3,-39.9,17.4,0,1032,0,35,0, 
0.5767,-58.2,-217.2,-74.7,-71.1,26.4,-89.1,3.6,0,1038,0,36,0, 
0.5800,-57.3,-225.3,-72.6,-71.7,27.3,-111.3,-8.1,0,1044,0,37,0, 
0.5833,-65.4,-212.1,-69.3,-73.8,30.3,-75.3,7.8,0,1050,0,38,0, 
0.5867,-57.0,-208.8,-69.9,-73.5,31.5,-65.7,12.0,0,1056,0,39,0, 
0.5900,-65.4,-196.8,-66.6,-76.5,32.7,-33.6,27.0,0,1062,0,40,0, 
0.5933,-48.6,-215.4,-72.9,-75.9,29.7,-84.0,8.4,0,1068,0,41,0, 
0.5967,-58.2,-225.3,-73.5,-77.4,34.5,-102.3,-1.5,0,1074,0,42,0, 
0.6000,-58.5,-213.9,-73.5,-78.3,36.0,-70.8,12.9,0,1080,0,43,0, 
0.6033,-64.5,-216.0,-74.7,-80.1,32.1,-67.8,9.6,0,1086,0,44,0, 
0.6067,-66.6,-206.1,-74.1,-82.5,38.1,-30.9,23.7,0,1092,0,45,0, 
0.6100,-55.5,-225.0,-78.3,-80.4,33.9,-79.5,4.2,0,1098,0,46,0, 
0.6133,-51.9,-230.4,-78.6,-78.6,37.2,-93.6,-6.0,0,1104,0,47,0, 
0.6167,-57.9,-218.4,-73.2,-78.9,33.6,-61.8,8.7,0,1110,0,48,0, 
0.6200,-57.6,-213.3,-75.3,-77.1,31.8,-64.5,11.7,0,1116,0,49,0, 
0.6233,-58.2,-200.1,-71.7,-77.4,29.4,-30.9,25.2,0,1122,0,50,0, 
0.6267,-45.9,-214.8,-73.2,-70.8,27.9,-79.2,9.9,0,1128,0,51,0, 
0.6300,-53.7,-222.6,-72.9,-73.2,31.2,-101.7,-0.3,0,1134,0,52,0, 
0.6333,-59.4,-202.5,-61.5,-73.5,35.4,-66.9,17.1,0,1140,0,53,0, 
0.6367,-55.5,-206.4,-63.9,-74.7,29.4,-68.7,15.0,0,1146,0,54,0, 
0.6400,-62.1,-204.0,-70.5,-79.2,27.6,-39.9,14.7,0,1152,0,55,0, 
0.6433,-53.1,-228.9,-77.7,-75.6,23.7,-102.6,-14.4,0,1158,0,56,0, 
0.6467,-62.7,-236.1,-78.0,-77.4,24.6,-118.5,-24.6,0,1164,0,57,0, 
0.6500,-70.5,-218.7,-71.1,-78.3,27.0,-83.1,-6.9,0,1170,0,58,0, 
0.6533,-75.0,-224.1,-75.9,-75.0,20.7,-87.9,-6.9,0,1176,0,59,0, 
0.6567,-84.3,-215.7,-76.5,-76.2,18.6,-57.3,-2.7,0,1182,0,60,0, 
0.6600,-70.8,-233.4,-81.3,-72.3,13.5,-107.4,-24.6,0,1188,0,61,0, 
0.6633,-81.3,-241.5,-82.2,-69.6,16.8,-132.0,-30.9,0,1194,0,62,0, 
0.6667,-93.9,-231.3,-78.9,-72.0,17.4,-100.2,-16.8,0,1200,0,63,0, 
0.6700,-86.4,-237.0,-83.1,-74.1,15.6,-96.6,-18.0,0,1206,0,64,0, 
0.6733,-98.4,-217.5,-76.5,-72.9,14.7,-63.0,-3.0,0,1212,0,65,0, 
0.6767,-77.1,-234.9,-76.5,-69.9,15.9,-111.3,-18.3,0,1218,0,66,0, 
0.6800,-83.1,-246.0,-80.4,-68.4,18.3,-131.7,-27.0,0,1224,0,67,0, 
0.6833,-88.5,-229.8,-80.7,-75.0,22.8,-95.7,-11.7,0,1230,0,68,0, 
0.6867,-87.3,-222.6,-75.6,-70.8,23.4,-87.3,-7.8,0,1236,0,69,0, 
0.6900,-91.2,-213.6,-74.1,-75.6,25.5,-54.3,8.4,0,1242,0,70,0, 
0.6933,-79.5,-231.9,-80.4,-70.2,20.4,-104.4,-7.8,0,1248,0,71,0, 
0.6967,-86.1,-238.8,-83.4,-71.7,26.1,-128.1,-21.6,0,1254,0,72,0, 
0.7000,-90.9,-230.1,-84.6,-74.1,21.3,-101.7,-15.0,0,1260,0,73,0, 
0.7033,-91.5,-225.9,-80.7,-72.3,21.9,-94.2,-8.7,0,1266,0,74,0, 
0.7067,-98.1,-211.5,-79.8,-73.5,22.5,-63.9,7.8,0,1272,0,75,0, 
0.7100,-74.7,-226.2,-80.4,-68.1,21.6,-111.0,-8.7,0,1278,0,76,0, 
0.7133,-77.4,-234.3,-76.8,-66.0,25.2,-131.1,-17.7,0,1284,0,77,0, 
0.7167,-86.4,-219.0,-73.2,-65.1,26.4,-94.2,-5.1,0,1290,0,78,0, 
0.7200,-91.2,-220.8,-75.3,-70.2,21.9,-93.6,-4.5,0,1296,0,79,0, 
0.7233,-86.1,-208.8,-74.1,-70.5,22.8,-61.8,7.2,0,1302,0,80,0, 
0.7267,-76.2,-227.1,-80.7,-69.6,15.0,-112.8,-13.8,0,1308,0,81,0, 
0.7300,-73.8,-237.9,-85.8,-69.0,20.1,-129.0,-24.3,0,1314,0,82,0, 
0.7333,-85.2,-231.6,-81.3,-72.3,21.3,-94.5,-9.3,0,1320,0,83,0, 
0.7367,-84.9,-226.2,-84.0,-75.3,22.5,-90.9,-6.0,0,1326,0,84,0, 
0.7400,-90.9,-214.2,-78.0,-74.7,27.3,-56.4,11.4,0,1332,0,85,0, 
0.7433,-72.9,-231.0,-85.2,-72.3,24.9,-103.2,-3.6,0,1338,0,86,0, 
0.7467,-74.1,-243.3,-86.1,-71.4,27.0,-130.8,-15.3,0,1344,0,87,0, 
0.7500,-83.1,-230.1,-86.7,-78.0,26.4,-95.1,-2.4,0,1350,0,88,0, 
0.7533,-79.8,-224.7,-84.3,-74.7,26.1,-88.5,1.2,0,1356,0,89,0, 
0.7567,-86.1,-221.7,-86.7,-78.6,24.0,-63.9,4.2,0,1362,0,90,0, 
0.7600,-78.6,-231.0,-88.5,-73.8,18.0,-104.7,-8.7,0,1368,0,91,0, 
0.7633,-75.3,-246.3,-89.1,-73.2,16.8,-134.7,-21.9,0,1374,0,92,0, 
0.7667,-88.2,-239.1,-90.3,-73.8,18.3,-117.3,-13.8,0,1380,0,93,0, 
0.7700,-91.5,-229.5,-87.0,-72.0,20.4,-99.0,-5.4,0,1386,0,94,0, 
0.7733,-99.9,-219.0,-84.6,-74.4,20.7,-72.3,3.9,0,1392,0,95,0, 
0.7767,-78.6,-238.5,-86.4,-73.5,18.0,-121.8,-14.1,0,1398,0,96,0, 
0.7800,-80.7,-248.7,-90.3,-75.9,19.5,-142.2,-28.5,0,1404,0,97,0, 
0.7833,-88.2,-239.7,-89.4,-74.7,24.0,-102.9,-14.4,0,1410,0,98,0, 
0.7867,-84.6,-231.6,-84.6,-74.4,26.1,-91.5,-7.2,0,1416,0,99,0, 
0.7900,-96.0,-220.2,-86.1,-75.3,25.5,-64.8,7.2,0,1422,0,100,0, 
0.7933,-84.6,-237.0,-89.1,-75.6,19.2,-108.9,-12.9,0,1428,0,101,0, 
0.7967,-84.9,-248.7,-89.1,-73.2,21.3,-138.3,-22.2,0,1434,0,102,0, 
0.8000,-84.0,-238.2,-88.5,-75.3,25.5,-106.2,-6.9,0,1440,0,103,0, 
0.8033,-90.6,-229.2,-84.9,-71.7,25.5,-89.4,3.6,0,1446,0,104,0, 
0.8067,-93.3,-216.6,-81.3,-71.4,27.0,-59.1,11.7,0,1452,0,105,0, 
0.8100,-82.8,-234.9,-84.6,-68.4,18.6,-113.4,-6.6,0,1458,0,106,0, 
0.8133,-76.5,-241.2,-84.0,-66.3,25.5,-133.8,-14.4,0,1464,0,107,0, 
0.8167,-82.8,-228.3,-77.7,-66.3,26.4,-100.2,-1.8,0,1470,0,108,0, 
0.8200,-82.8,-226.5,-76.2,-66.0,24.6,-97.2,-1.8,0,1476,0,109,0, 
0.8233,-90.9,-216.6,-75.3,-71.7,24.6,-64.8,7.8,0,1482,0,110,0, 
0.8267,-73.5,-234.9,-79.5,-66.3,21.9,-114.3,-13.5,0,1488,0,111,0, 
0.8300,-73.2,-244.2,-79.5,-65.7,25.8,-137.7,-21.6,0,1494,0,112,0, 
0.8333,-88.8,-234.6,-82.2,-68.7,23.7,-109.8,-15.9,0,1500,0,113,0, 
0.8367,-82.8,-232.2,-78.3,-68.1,23.1,-100.2,-5.7,0,1506,0,114,0, 
0.8400,-92.7,-222.9,-76.8,-71.1,18.6,-75.9,2.4,0,1512,0,115,0, 
