# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1267,-1.5,-233.4,-63.0,-68.1,151.5,-97.2,-66.6,0,228,0,151,0, 
0.1300,-2.4,-223.2,-45.0,-63.9,153.6,-93.9,-56.4,0,234,0,152,0, 
0.1333,-4.2,-230.4,-46.5,-60.9,153.3,-110.1,-75.3,0,240,0,153,0, 
0.1367,-4.8,-240.3,-62.4,-64.2,153.9,-117.6,-82.2,0,246,0,154,0, 
0.1400,4.2,-231.0,-48.3,-64.5,156.0,-98.4,-65.4,0,252,0,155,0, 
0.1433,12.0,-230.4,-55.5,-63.6,157.2,-100.2,-73.5,0,258,0,156,0, 
0.1467,0.0,-223.8,-6.6,-53.1,156.9,-103.2,-65.4,0,264,0,157,0, 
0.1500,0.3,-228.6,-68.1,-61.2,156.9,-102.0,-69.9,0,270,0,158,0, 
0.1533,-1.2,-225.9,-46.2,-59.7,166.2,-98.7,-67.5,0,276,0,159,0, 
0.1567,-1.5,-226.5,-45.9,-55.8,160.8,-98.4,-65.1,0,282,0,160,0, 
0.1600,1.5,-222.3,-40.2,-53.1,161.4,-90.3,-57.0,0,288,0,161,0, 
0.1633,0.9,-220.5,-25.2,-48.6,159.9,-95.4,-60.6,0,294,0,162,0, 
0.1667,17.7,-227.1,-47.7,-56.1,164.4,-95.7,-62.1,0,300,0,163,0, 
0.1700,4.8,-227.4,-40.8,-50.4,165.6,-90.3,-59.4,0,306,0,164,0, 
0.1733,9.0,-218.1,-34.8,-54.6,167.7,-93.0,-61.2,0,312,0,165,0, 
0.1767,4.8,-243.3,-54.0,-52.2,163.5,-108.9,-66.6,0,318,0,166,0, 
0.1800,8.1,-228.0,-37.8,-50.7,164.7,-93.0,-59.7,0,324,0,167,0, 
0.1833,-11.1,-221.4,-12.6,-42.0,164.4,-98.7,-60.0,0,330,0,168,0, 
0.1867,1.8,-225.0,-49.8,-59.4,166.5,-91.5,-55.2,0,336,0,169,0, 
0.1900,-0.3,-237.6,-44.1,-48.6,165.0,-96.0,-59.1,0,342,0,170,0, 
0.1933,-10.5,-231.6,-45.3,-45.0,163.8,-97.2,-59.1,0,348,0,171,0, 
0.1967,-2.4,-226.5,-7.5,-43.8,163.2,-89.1,-55.2,0,354,0,172,0, 
0.2000,-0.9,-209.4,-10.2,-44.1,167.4,-82.8,-47.4,0,360,0,173,0, 
0.2033,-2.1,-207.9,-41.1,-43.8,161.4,-106.5,-47.4,0,366,0,174,0, 
0.2067,2.7,-240.3,-49.2,-46.8,163.5,-90.3,-54.3,0,372,0,175,0, 
0.2100,2.7,-218.7,-28.2,-41.1,161.7,-90.3,-52.8,0,378,0,176,0, 
0.2133,11.4,-225.6,-39.6,-40.5,164.4,-86.7,-53.1,0,384,0,177,0, 
0.2167,7.2,-214.8,-25.5,-44.7,161.4,-83.4,-41.7,0,390,0,178,0, 
0.2200,14.7,-217.5,-24.6,-49.2,168.6,-86.4,-60.3,0,396,0,179,0, 
0.2233,14.7,-216.9,-29.1,-42.9,165.3,-79.2,-43.2,0,402,0,180,0, 
0.2267,-4.8,-205.5,-19.2,-44.7,162.0,-92.7,-53.7,0,408,0,181,0, 
0.2300,2.1,-208.5,-24.0,-44.7,162.6,-90.0,-55.8,0,414,0,182,0, 
0.2333,6.6,-210.3,-22.5,-45.6,167.1,-82.8,-49.2,0,420,0,183,0, 
0.2367,15.0,-212.4,-12.3,-37.5,166.8,-106.2,-64.2,0,426,0,184,0, 
0.2400,12.6,-212.4,-11.7,-44.1,167.7,-89.7,-56.1,0,432,0,185,0, 
0.2433,12.0,-217.8,-25.2,-35.1,167.1,-93.9,-62.1,0,438,0,186,0, 
0.2467,7.5,-211.8,-19.2,-38.7,166.5,-83.4,-50.7,0,444,0,187,0, 
0.2500,8.4,-213.0,-43.2,-46.8,163.8,-90.3,-52.8,0,450,0,188,0, 
0.2533,-2.4,-219.6,-29.7,-41.7,167.7,-79.2,-54.6,0,456,0,189,0, 
0.2567,7.5,-214.2,-24.6,-40.5,166.5,-84.3,-52.5,0,462,0,190,0, 
0.2600,0.3,-208.5,-17.4,-41.1,163.5,-80.4,-52.5,0,468,0,191,0, 
0.2633,16.8,-216.9,-26.7,-33.6,165.3,-87.0,-54.6,0,474,0,192,0, 
0.2667,7.5,-201.9,-18.3,-44.7,168.6,-81.9,-50.4,0,480,0,193,0, 
0.2700,12.9,-211.5,-22.2,-38.7,169.8,-84.3,-51.6,0,486,0,194,0, 
0.2733,9.0,-218.7,-26.1,-40.5,168.9,-84.6,-53.1,0,492,0,195,0, 
0.2767,4.5,-219.9,-33.3,-42.0,168.0,-69.9,-57.0,0,498,0,196,0, 
0.2800,13.2,-222.3,-31.5,-44.7,158.4,-99.3,-66.6,0,504,0,197,0, 
0.2833,4.2,-223.2,-30.6,-39.0,162.9,-80.7,-64.5,0,510,0,198,0, 
0.2867,7.8,-215.1,-23.4,-48.9,165.9,-111.3,-66.0,0,516,0,199,0, 
0.2900,10.8,-232.8,-39.0,-41.1,160.2,-91.2,-61.5,0,522,0,200,0, 
0.2933,11.7,-220.5,-33.3,-52.8,163.8,-85.8,-59.7,0,528,0,201,0, 
0.2967,9.0,-230.1,-39.6,-47.4,161.4,-104.1,-76.5,0,534,0,202,0, 
0.3000,14.1,-229.2,-39.3,-49.5,161.1,-104.4,-69.9,0,540,0,203,0, 
0.3033,6.3,-231.9,-45.9,-51.6,162.6,-107.7,-71.4,0,546,0,204,0, 
0.3067,9.6,-223.2,-35.7,-48.0,164.7,-97.5,-64.5,0,552,0,205,0, 
0.3100,9.3,-226.8,-8.4,-41.4,160.5,-102.3,-67.8,0,558,0,206,0, 
0.3133,10.8,-228.9,-57.9,-53.4,159.6,-97.2,-67.8,0,564,0,207,0, 
0.3167,7.8,-223.8,-33.0,-38.7,154.2,-104.4,-52.8,0,570,0,208,0, 
0.3200,9.9,-208.2,-28.5,-45.0,157.8,-91.2,-39.6,0,576,0,209,0, 
0.3233,16.5,-229.8,-36.9,-52.8,158.7,-106.5,-75.0,0,582,0,210,0, 
0.3267,6.0,-220.2,-21.6,-46.2,150.9,-97.5,-53.1,0,588,0,211,0, 
0.3300,14.1,-234.0,-60.6,-50.7,155.4,-115.8,-79.2,0,594,0,212,0, 
0.3333,8.1,-222.3,-26.4,-44.7,154.2,-109.2,-71.7,0,600,0,213,0, 
0.3367,9.6,-233.4,-47.1,-49.5,160.2,-111.0,-79.2,0,606,0,214,0, 
0.3400,2.4,-229.2,-39.9,-49.8,156.3,-108.0,-78.9,0,612,0,215,0, 
0.3433,3.9,-225.3,-16.2,-48.6,153.6,-110.1,-80.1,0,618,0,216,0, 
0.3467,5.4,-236.7,-53.7,-50.7,153.0,-105.0,-75.6,0,624,0,217,0, 
0.3500,-5.7,-218.1,-32.1,-52.8,154.8,-114.6,-83.7,0,630,0,218,0, 
0.3533,2.7,-233.4,-39.6,-50.4,153.3,-107.7,-81.3,0,636,0,219,0, 
0.3567,-5.7,-233.7,-29.1,-42.3,156.3,-111.0,-75.0,0,642,0,220,0, 
0.3600,6.3,-231.6,-47.1,-52.2,155.4,-89.1,-73.2,0,648,0,221,0, 
0.3633,4.5,-231.6,-36.9,-46.5,150.3,-120.9,-82.5,0,654,0,222,0, 
0.3667,12.0,-223.2,-33.3,-52.8,152.1,-90.6,-63.9,0,660,0,223,0, 
0.3700,11.7,-225.0,-26.4,-45.9,152.4,-121.5,-79.5,0,666,0,224,0, 
0.3733,17.4,-220.2,-28.8,-52.5,154.2,-93.9,-69.6,0,672,0,225,0, 
0.3767,8.7,-218.7,-39.9,-57.6,151.2,-119.1,-66.3,0,678,0,226,0, 
0.3800,9.0,-225.3,-34.8,-54.0,152.1,-105.0,-71.1,0,684,0,227,0, 
0.3833,16.8,-223.8,-32.7,-54.0,150.0,-114.0,-69.3,0,690,0,228,0, 
0.3867,13.2,-221.4,-35.4,-53.4,147.0,-108.6,-67.8,0,696,0,229,0, 
0.3900,9.3,-214.2,-27.9,-55.8,147.3,-103.8,-65.1,0,702,0,230,0, 
0.3933,12.6,-235.5,-42.0,-53.4,150.6,-98.4,-62.4,0,708,0,231,0, 
0.3967,-1.5,-223.5,-36.6,-57.9,147.6,-106.5,-68.1,0,714,0,232,0, 
0.4000,4.8,-225.6,-36.0,-55.8,149.1,-103.2,-69.0,0,720,0,233,0, 
0.4033,14.1,-223.8,-30.6,-53.4,153.6,-103.2,-66.3,0,726,0,234,0, 
0.4067,12.3,-217.8,-27.9,-54.0,155.4,-98.4,-64.5,0,732,0,235,0, 
0.4100,14.4,-216.0,-27.3,-52.2,158.4,-90.9,-58.2,0,738,0,236,0, 
0.4133,17.1,-204.0,-19.8,-53.1,158.7,-86.4,-53.1,0,744,0,237,0, 
0.4167,19.2,-217.5,-29.1,-53.7,156.6,-87.0,-55.8,0,750,0,238,0, 
0.4200,21.3,-209.4,-25.8,-55.2,157.5,-87.0,-54.3,0,756,0,239,0, 
0.4233,19.5,-212.4,-28.2,-53.4,159.3,-81.6,-51.6,0,762,0,240,0, 
0.4267,21.6,-213.3,-30.3,-56.1,159.9,-74.7,-52.2,0,768,0,241,0, 
0.4300,18.9,-217.8,-34.8,-57.6,158.1,-88.5,-60.3,0,774,0,242,0, 
0.4333,16.8,-214.5,-38.1,-56.7,160.5,-75.3,-46.8,0,780,0,243,0, 
0.4367,19.5,-222.6,-40.8,-60.0,157.5,-90.6,-59.7,0,786,0,244,0, 
0.4400,17.4,-218.4,-40.8,-61.8,160.2,-88.2,-55.8,0,792,0,245,0, 
0.4433,15.0,-218.1,-36.0,-57.9,158.7,-83.4,-56.1,0,798,0,246,0, 
0.4467,14.7,-215.7,-30.3,-56.1,157.5,-86.7,-57.9,0,804,0,247,0, 
0.4500,18.0,-215.7,-34.8,-59.1,157.5,-86.4,-62.4,0,810,0,248,0, 
0.4533,9.9,-210.3,-25.5,-54.0,155.7,-92.1,-58.2,0,816,0,249,0, 
0.4567,13.2,-214.8,-35.4,-57.3,156.9,-75.6,-57.0,0,822,0,250,0, 
0.4600,7.8,-211.2,-27.6,-53.1,154.8,-90.6,-56.4,0,828,0,251,0, 
0.4633,15.9,-209.7,-25.8,-52.2,155.7,-91.8,-58.2,0,834,0,252,0, 
0.4667,12.6,-209.4,-22.8,-51.3,154.5,-87.9,-58.2,0,840,0,253,0, 
0.4700,15.6,-207.0,-26.1,-56.7,154.8,-81.6,-50.1,0,846,0,254,0, 
0.4733,27.0,-205.8,-23.7,-53.4,157.5,-89.4,-56.1,0,852,0,255,0, 
0.4767,21.3,-205.8,-36.6,-60.3,155.7,-76.8,-47.1,0,858,0,0,0, 
0.4800,12.9,-202.2,9.0,-45.3,154.8,-86.4,-49.5,0,864,0,1,0, 
0.4833,14.7,-204.0,-30.6,-64.2,158.7,-81.3,-46.2,0,870,0,2,0, 
0.4867,24.3,-211.2,-49.5,-57.0,157.5,-87.6,-50.4,0,876,0,3,0, 
0.4900,23.7,-202.5,-25.8,-58.2,160.2,-81.0,-51.6,0,882,0,4,0, 
0.4933,27.0,-204.6,-31.5,-54.3,160.8,-81.9,-49.5,0,888,0,5,0, 
0.4967,18.3,-200.4,-22.8,-54.3,160.5,-76.5,-43.2,0,894,0,6,0, 
0.5000,20.4,-210.0,-34.2,-52.8,160.5,-77.7,-43.8,0,900,0,7,0, 
0.5033,20.7,-210.0,-34.5,-55.2,158.7,-83.7,-49.5,0,906,0,8,0, 
0.5067,17.7,-210.9,-34.8,-56.7,156.0,-83.4,-45.9,0,912,0,9,0, 
0.5100,20.4,-208.8,-32.7,-57.3,157.2,-75.3,-43.2,0,918,0,10,0, 
0.5133,20.7,-205.8,-34.2,-61.5,157.2,-75.9,-38.4,0,924,0,11,0, 
0.5167,16.2,-198.9,-27.9,-57.3,160.5,-78.9,-35.7,0,930,0,12,0, 
0.5200,18.9,-209.1,-31.2,-58.2,161.4,-83.7,-49.5,0,936,0,13,0, 
0.5233,33.0,-205.5,-27.0,-54.9,159.3,-74.4,-46.5,0,942,0,14,0, 
0.5267,26.7,-196.5,-24.3,-57.6,163.5,-70.8,-42.0,0,948,0,15,0, 
0.5300,30.6,-195.0,-22.5,-55.2,166.2,-73.5,-40.8,0,954,0,16,0, 
0.5333,28.2,-193.8,-23.4,-55.2,167.1,-75.9,-40.2,0,960,0,17,0, 
0.5367,2.4,-196.2,-25.5,-50.7,168.6,-81.9,-39.9,0,966,0,18,0, 
0.5400,38.1,-194.4,-27.3,-58.2,175.8,-66.0,-33.0,0,972,0,19,0, 
0.5433,2.7,-192.6,-25.8,-51.0,170.7,-66.9,-36.3,0,978,0,20,0, 
0.5467,24.6,-193.2,-23.1,-53.1,168.6,-69.9,-34.8,0,984,0,21,0, 
0.5500,11.7,-194.7,-24.3,-54.3,165.3,-71.7,-45.0,0,990,0,22,0, 
0.5533,23.1,-196.8,-22.5,-52.2,172.2,-76.8,-41.1,0,996,0,23,0, 
0.5567,21.3,-198.0,-26.1,-52.8,173.7,-65.7,-44.4,0,1002,0,24,0, 
0.5600,16.2,-199.5,-19.8,-43.2,157.8,-72.6,-46.2,0,1008,0,25,0, 
0.5633,17.1,-195.9,-23.4,-52.2,170.7,-59.4,-39.6,0,1014,0,26,0, 
0.5667,21.3,-194.4,-17.1,-44.1,159.9,-87.9,-48.0,0,1020,0,27,0, 
0.5700,20.1,-193.2,-19.8,-45.9,163.5,-78.6,-45.6,0,1026,0,28,0, 
0.5733,13.8,-194.7,-17.7,-45.6,158.7,-76.5,-44.7,0,1032,0,29,0, 
0.5767,19.8,-192.3,-20.7,-48.3,161.7,-72.9,-44.4,0,1038,0,30,0, 
0.5800,23.7,-189.3,-9.6,-46.2,160.5,-80.1,-47.7,0,1044,0,31,0, 
0.5833,22.5,-193.5,-9.0,-45.0,162.6,-86.4,-52.2,0,1050,0,32,0, 
0.5867,24.3,-200.7,-26.4,-52.2,163.5,-85.2,-48.6,0,1056,0,33,0, 
0.5900,20.1,-192.0,-18.3,-47.1,163.8,-78.9,-48.9,0,1062,0,34,0, 
0.5933,16.8,-186.3,-8.4,-47.4,165.6,-73.2,-44.4,0,1068,0,35,0, 
0.5967,34.8,-193.8,-15.9,-45.6,166.5,-75.6,-45.0,0,1074,0,36,0, 
0.6000,22.8,-195.0,-17.1,-49.8,165.0,-75.9,-45.0,0,1080,0,37,0, 
0.6033,22.2,-196.8,-21.6,-48.9,164.1,-83.7,-49.5,0,1086,0,38,0, 
0.6067,22.2,-203.1,-15.3,-46.8,164.1,-77.1,-48.0,0,1092,0,39,0, 
0.6100,15.9,-208.8,-17.1,-46.8,161.4,-85.5,-55.2,0,1098,0,40,0, 
0.6133,16.5,-211.8,-27.6,-51.0,160.8,-80.4,-53.1,0,1104,0,41,0, 
0.6167,10.2,-204.0,-27.9,-45.3,162.9,-88.8,-54.6,0,1110,0,42,0, 
0.6200,16.8,-199.5,11.1,-39.6,158.7,-85.5,-58.8,0,1116,0,43,0, 
0.6233,21.9,-209.4,-28.5,-54.6,176.4,-87.3,-61.2,0,1122,0,44,0, 
0.6267,16.2,-210.6,-40.2,-47.1,164.1,-50.7,-38.7,0,1128,0,45,0, 
0.6300,23.1,-204.6,-21.6,-48.6,162.3,-100.5,-67.5,0,1134,0,46,0, 
0.6333,21.0,-204.6,-26.4,-55.8,166.5,-79.8,-51.6,0,1140,0,47,0, 
0.6367,36.3,-202.5,-19.5,-45.6,171.9,-84.0,-56.1,0,1146,0,48,0, 
0.6400,14.4,-190.8,-14.1,-49.8,173.1,-69.6,-46.5,0,1152,0,49,0, 
0.6433,25.2,-202.2,-21.6,-48.6,172.5,-82.8,-52.2,0,1158,0,50,0, 
0.6467,14.7,-179.7,0.6,-47.7,172.2,-65.4,-38.4,0,1164,0,51,0, 
0.6500,19.8,-192.3,-1.8,-48.3,174.3,-87.3,-60.3,0,1170,0,52,0, 
0.6533,27.6,-199.8,-25.8,-47.4,169.5,-82.5,-56.1,0,1176,0,53,0, 
0.6567,28.2,-203.1,-22.8,-50.4,171.3,-81.3,-54.6,0,1182,0,54,0, 
0.6600,26.4,-206.7,-29.7,-49.5,168.6,-64.2,-46.8,0,1188,0,55,0, 
0.6633,30.9,-200.1,-11.7,-51.3,167.1,-85.2,-51.6,0,1194,0,56,0, 
0.6667,17.1,-208.8,-25.2,-48.6,161.4,-84.6,-54.0,0,1200,0,57,0, 
0.6700,21.3,-217.2,-29.4,-50.1,162.6,-91.5,-57.9,0,1206,0,58,0, 
0.6733,24.6,-201.9,-10.5,-49.5,160.8,-89.7,-62.4,0,1212,0,59,0, 
0.6767,11.7,-209.7,-17.1,-48.9,158.7,-87.9,-63.3,0,1218,0,60,0, 
0.6800,19.2,-218.1,-28.2,-47.7,158.4,-98.1,-74.4,0,1224,0,61,0, 
0.6833,7.8,-204.0,-2.1,-44.4,164.1,-61.8,-57.3,0,1230,0,62,0, 
0.6867,24.0,-209.4,-47.4,-54.6,168.6,-100.8,-70.5,0,1236,0,63,0, 
0.6900,9.6,-205.2,-5.4,-45.6,161.4,-110.1,-77.7,0,1242,0,64,0, 
0.6933,28.2,-215.1,-42.6,-56.4,158.1,-90.3,-69.6,0,1248,0,65,0, 
0.6967,7.8,-205.2,-18.6,-52.2,161.4,-88.8,-65.1,0,1254,0,66,0, 
0.7000,17.4,-208.5,-27.9,-56.1,156.0,-95.4,-67.8,0,1260,0,67,0, 
0.7033,15.3,-210.9,-33.6,-52.5,156.3,-110.4,-72.0,0,1266,0,68,0, 
0.7067,14.4,-211.8,-27.0,-52.2,156.9,-89.1,-67.5,0,1272,0,69,0, 
0.7100,7.5,-209.4,-20.4,-47.1,150.6,-105.9,-75.0,0,1278,0,70,0, 
0.7133,3.0,-193.2,-15.9,-48.3,156.0,-89.1,-56.4,0,1284,0,71,0, 
0.7167,14.4,-190.8,-11.4,-50.7,152.1,-109.5,-66.9,0,1290,0,72,0, 
0.7200,9.0,-226.5,-42.6,-49.8,150.9,-105.6,-81.3,0,1296,0,73,0, 
0.7233,22.5,-213.9,-35.1,-54.3,147.9,-103.8,-76.5,0,1302,0,74,0, 
0.7267,11.4,-214.5,-30.6,-45.3,155.1,-87.3,-62.4,0,1308,0,75,0, 
0.7300,7.8,-212.7,-33.3,-53.7,156.9,-96.0,-65.4,0,1314,0,76,0, 
0.7333,13.8,-210.6,-16.8,-48.3,156.0,-94.5,-64.8,0,1320,0,77,0, 
0.7367,16.2,-216.3,-39.6,-54.0,157.8,-102.3,-70.8,0,1326,0,78,0, 
0.7400,12.0,-204.6,-13.2,-53.4,164.4,-90.9,-69.6,0,1332,0,79,0, 
0.7433,17.7,-207.6,-20.1,-56.4,162.9,-110.7,-72.6,0,1338,0,80,0, 
0.7467,17.1,-212.4,-32.4,-57.3,156.9,-90.3,-60.9,0,1344,0,81,0, 
0.7500,18.0,-203.1,-29.4,-48.3,161.1,-101.1,-66.6,0,1350,0,82,0, 
0.7533,11.7,-208.8,-4.2,-44.1,158.4,-98.4,-59.7,0,1356,0,83,0, 
0.7567,8.7,-218.1,-50.1,-52.2,160.2,-65.7,-40.2,0,1362,0,84,0, 
0.7600,11.1,-211.5,-31.2,-64.5,168.3,-98.4,-75.3,0,1368,0,85,0, 
0.7633,22.8,-210.9,-42.3,-61.5,159.3,-88.5,-48.0,0,1374,0,86,0, 
0.7667,12.6,-212.7,-32.1,-59.1,162.0,-97.2,-69.6,0,1380,0,87,0, 
0.7700,17.4,-213.3,-27.9,-55.2,161.4,-96.9,-68.1,0,1386,0,88,0, 
0.7733,19.2,-214.8,-30.3,-55.5,160.8,-91.2,-68.1,0,1392,0,89,0, 
0.7767,13.8,-205.5,-21.9,-52.5,162.9,-96.6,-65.1,0,1398,0,90,0, 
0.7800,8.4,-205.8,-18.9,-48.9,154.2,-78.3,-52.5,0,1404,0,91,0, 
0.7833,7.8,-182.7,9.6,-49.8,159.9,-102.6,-59.7,0,1410,0,92,0, 
0.7867,9.9,-232.5,-39.0,-48.9,154.8,-108.9,-76.2,0,1416,0,93,0, 
0.7900,5.7,-198.9,-21.9,-53.4,161.4,-96.0,-53.4,0,1422,0,94,0, 
0.7933,4.2,-210.3,-13.5,-46.5,153.9,-70.5,-51.6,0,1428,0,95,0, 
0.7967,10.2,-187.2,-10.8,-55.5,156.3,-111.0,-68.4,0,1434,0,96,0, 
0.8000,9.9,-229.8,-33.6,-51.3,157.2,-108.9,-73.8,0,1440,0,97,0, 
0.8033,9.3,-214.5,-20.1,-52.2,150.3,-112.8,-66.3,0,1446,0,98,0, 
0.8067,17.1,-224.1,-46.2,-55.5,164.1,-104.4,-71.7,0,1452,0,99,0, 
0.8100,2.4,-216.0,-24.0,-50.7,152.4,-107.4,-70.2,0,1458,0,100,0, 
0.8133,18.9,-205.5,-14.4,-50.4,149.1,-103.8,-57.0,0,1464,0,101,0, 
0.8167,21.9,-224.7,-47.4,-61.8,156.9,-100.8,-63.0,0,1470,0,102,0, 
0.8200,11.1,-201.6,-9.6,-52.5,160.5,-103.5,-63.0,0,1476,0,103,0, 
0.8233,3.9,-224.7,-44.4,-62.7,161.4,-95.7,-63.9,0,1482,0,104,0, 
0.8267,-0.3,-227.7,-20.7,-54.0,158.1,-100.2,-61.5,0,1488,0,105,0, 
0.8300,-1.2,-230.7,-65.7,-60.6,164.4,-88.8,-60.3,0,1494,0,106,0, 
0.8333,-12.9,-219.3,-18.6,-54.3,164.4,-66.3,-40.8,0,1500,0,107,0, 
0.8367,13.5,-216.3,-31.2,-72.0,157.8,-106.5,-57.3,0,1506,0,108,0, 
0.8400,-5.1,-232.5,-65.7,-69.9,172.5,-97.8,-58.8,0,1512,0,109,0, 
0.8433,3.9,-223.5,-41.7,-64.2,156.6,-100.8,-61.2,0,1518,0,110,0, 
0.8467,0.3,-219.6,-34.8,-58.8,153.9,-94.8,-41.7,0,1524,0,111,0, 
0.8500,2.4,-207.0,-28.5,-63.6,156.9,-114.3,-74.4,0,1530,0,112,0, 
0.8533,4.2,-216.9,-28.5,-60.9,155.7,-98.1,-50.1,0,1536,0,113,0, 
