# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0633,-9.4,-112.3,-24.5,-35.1,3.9,-30.7,-21.9,0,114,0,61,0, 
0.0667,-13.6,-110.1,-21.4,-32.5,2.8,-34.4,-23.7,0,120,0,62,0, 
0.0700,-16.3,-110.4,-20.9,-30.8,2.4,-36.6,-25.4,0,126,0,63,0, 
0.0733,-16.2,-111.3,-23.4,-29.9,2.4,-36.7,-26.8,0,132,0,64,0, 
0.0767,-13.9,-110.6,-27.1,-29.2,2.0,-35.9,-27.9,0,138,0,65,0, 
0.0800,-10.2,-107.8,-28.9,-28.1,0.8,-35.2,-28.4,0,144,0,66,0, 
0.0833,-5.8,-103.2,-26.9,-26.5,-0.6,-34.5,-27.4,0,150,0,67,0, 
0.0867,-1.3,-97.6,-21.8,-25.1,-1.4,-32.6,-24.6,0,156,0,68,0, 
0.0900,3.1,-91.5,-16.1,-24.7,-1.0,-28.7,-20.3,0,162,0,69,0, 
0.0933,6.6,-85.9,-12.7,-25.6,0.5,-23.8,-15.9,0,168,0,70,0, 
0.0967,8.1,-81.6,-12.6,-27.5,2.5,-19.7,-12.9,0,174,0,71,0, 
0.1000,7.1,-79.3,-14.9,-29.6,4.1,-17.9,-11.8,0,180,0,72,0, 
0.1033,3.8,-78.9,-17.2,-30.6,5.0,-18.7,-12.1,0,186,0,73,0, 
0.1067,-0.2,-79.6,-18.1,-30.1,5.0,-21.1,-12.8,0,192,0,74,0, 
0.1100,-3.3,-80.3,-17.7,-28.4,4.6,-23.6,-13.4,0,198,0,75,0, 
0.1133,-4.1,-80.1,-17.2,-26.7,4.3,-25.2,-13.7,0,204,0,76,0, 
0.1167,-2.6,-78.7,-17.4,-25.7,4.6,-25.8,-13.7,0,210,0,77,0, 
0.1200,0.1,-76.2,-17.9,-25.2,5.3,-25.5,-13.4,0,216,0,78,0, 
0.1233,2.2,-73.2,-17.5,-24.5,6.0,-24.8,-12.9,0,222,0,79,0, 
0.1267,2.1,-70.2,-15.6,-22.7,5.7,-24.3,-12.6,0,228,0,80,0, 
0.1300,-0.1,-68.1,-12.7,-20.0,4.3,-24.5,-12.8,0,234,0,81,0, 
0.1333,-3.2,-66.9,-10.5,-17.7,2.5,-25.2,-13.4,0,240,0,82,0, 
0.1367,-5.3,-65.9,-9.8,-16.9,1.5,-25.5,-13.7,0,246,0,83,0, 
0.1400,-5.1,-64.2,-10.2,-17.9,2.5,-24.3,-12.5,0,252,0,84,0, 
0.1433,-3.1,-61.1,-10.7,-19.8,5.2,-21.8,-9.6,0,258,0,85,0, 
0.1467,-1.2,-57.6,-10.5,-21.2,7.9,-19.2,-6.2,0,264,0,86,0, 
0.1500,-1.1,-55.4,-10.3,-21.4,9.0,-18.5,-4.4,0,270,0,87,0, 
0.1533,-3.2,-55.8,-11.4,-20.6,7.6,-20.6,-5.5,0,276,0,88,0, 
0.1567,-6.4,-58.6,-13.9,-19.5,4.8,-24.6,-8.8,0,282,0,89,0, 
0.1600,-8.7,-62.3,-17.0,-18.6,2.4,-28.1,-12.3,0,288,0,90,0, 
0.1633,-9.5,-64.9,-18.9,-18.2,1.6,-28.9,-13.9,0,294,0,91,0, 
0.1667,-9.5,-65.6,-19.1,-17.8,2.2,-26.8,-13.3,0,300,0,92,0, 
0.1700,-10.7,-65.0,-18.3,-17.4,2.7,-23.4,-12.2,0,306,0,93,0, 
0.1733,-14.1,-64.5,-18.3,-17.3,2.2,-20.8,-12.2,0,312,0,94,0, 
0.1767,-19.0,-64.6,-20.0,-17.5,0.6,-20.2,-13.7,0,318,0,95,0, 
0.1800,-23.4,-65.0,-22.8,-17.8,-0.9,-21.3,-15.7,0,324,0,96,0, 
0.1833,-25.5,-64.7,-24.8,-17.7,-1.4,-23.0,-16.7,0,330,0,97,0, 
0.1867,-25.0,-63.2,-24.8,-16.7,-1.0,-24.5,-16.0,0,336,0,98,0, 
0.1900,-23.5,-61.0,-23.3,-15.0,-0.3,-25.5,-14.8,0,342,0,99,0, 
0.1933,-22.5,-59.1,-21.7,-13.3,-0.2,-25.9,-14.4,0,348,0,100,0, 
0.1967,-22.9,-58.3,-21.1,-12.4,-0.8,-25.8,-15.4,0,354,0,101,0, 
0.2000,-24.5,-58.2,-21.3,-12.4,-1.4,-25.3,-17.2,0,360,0,102,0, 
0.2033,-26.5,-58.0,-21.2,-12.7,-1.7,-24.6,-18.7,0,366,0,103,0, 
0.2067,-28.6,-57.4,-20.0,-12.7,-1.5,-24.3,-19.6,0,372,0,104,0, 
0.2100,-30.9,-56.3,-18.1,-12.3,-1.2,-24.8,-20.3,0,378,0,105,0, 
0.2133,-33.5,-55.3,-17.1,-12.0,-1.1,-25.8,-21.3,0,384,0,106,0, 
0.2167,-35.6,-54.6,-17.5,-12.5,-1.1,-26.4,-22.7,0,390,0,107,0, 
0.2200,-35.8,-53.8,-19.0,-13.5,-1.2,-25.8,-23.8,0,396,0,108,0, 
0.2233,-32.9,-52.3,-19.9,-14.4,-1.3,-24.4,-24.2,0,402,0,109,0, 
0.2267,-27.3,-50.0,-19.2,-14.4,-1.9,-23.0,-23.8,0,408,0,110,0, 
0.2300,-21.0,-47.2,-17.2,-13.1,-3.1,-22.3,-23.1,0,414,0,111,0, 
0.2333,-16.3,-44.9,-15.2,-11.6,-4.4,-22.3,-22.4,0,420,0,112,0, 
0.2367,-14.5,-43.5,-14.9,-10.8,-4.9,-22.1,-21.5,0,426,0,113,0, 
0.2400,-15.3,-43.0,-16.1,-11.4,-4.1,-20.9,-20.1,0,432,0,114,0, 
0.2433,-16.8,-42.8,-17.9,-12.9,-2.3,-18.6,-17.7,0,438,0,115,0, 
0.2467,-16.9,-42.4,-18.6,-14.3,-0.5,-16.1,-14.8,0,444,0,116,0, 
0.2500,-14.8,-41.7,-17.7,-14.8,0.6,-14.0,-12.0,0,450,0,117,0, 
0.2533,-10.8,-40.6,-16.1,-14.8,1.2,-12.6,-9.8,0,456,0,118,0, 
0.2567,-6.3,-39.5,-15.0,-14.6,2.0,-11.7,-8.4,0,462,0,119,0, 
0.2600,-2.6,-38.1,-14.6,-14.7,3.4,-11.0,-7.8,0,468,0,120,0, 
0.2633,-0.7,-36.2,-14.2,-14.9,5.3,-10.8,-8.1,0,474,0,121,0, 
0.2667,-0.8,-33.6,-12.6,-14.5,6.7,-11.1,-9.1,0,480,0,122,0, 
0.2700,-2.5,-30.8,-9.5,-13.5,7.0,-11.6,-10.5,0,486,0,123,0, 
0.2733,-4.8,-28.2,-5.8,-12.3,6.3,-11.7,-11.6,0,492,0,124,0, 
0.2767,-6.4,-26.8,-3.6,-11.7,5.3,-11.0,-11.8,0,498,0,125,0, 
0.2800,-6.4,-26.9,-4.5,-12.2,4.6,-9.9,-11.5,0,504,0,126,0, 
0.2833,-4.6,-28.4,-8.5,-13.4,4.1,-9.5,-11.5,0,510,0,127,0, 
0.2867,-1.9,-30.6,-13.8,-14.6,3.4,-10.5,-12.3,0,516,0,128,0, 
0.2900,0.4,-32.5,-17.9,-15.1,2.2,-12.3,-13.7,0,522,0,129,0, 
0.2933,1.1,-33.3,-18.8,-14.9,0.9,-13.3,-14.2,0,528,0,130,0, 
0.2967,0.3,-32.6,-16.3,-14.4,-0.1,-12.5,-13.2,0,534,0,131,0, 
0.3000,-1.1,-30.8,-11.7,-14.0,-0.4,-10.6,-11.4,0,540,0,132,0, 
0.3033,-1.6,-28.9,-7.2,-13.7,-0.5,-10.0,-11.0,0,546,0,133,0, 
0.3067,-0.9,-27.6,-4.6,-13.1,-1.0,-13.0,-13.9,0,552,0,134,0, 
0.3100,0.6,-27.5,-4.6,-12.1,-2.2,-19.4,-20.0,0,558,0,135,0, 
0.3133,1.7,-28.2,-6.6,-10.9,-3.8,-26.8,-27.0,0,564,0,136,0, 
0.3167,1.4,-29.7,-9.5,-9.8,-4.8,-31.5,-31.9,0,570,0,137,0, 
0.3200,0.0,-31.6,-11.9,-9.0,-4.9,-31.9,-33.5,0,576,0,138,0, 
0.3233,-1.8,-34.0,-13.4,-8.3,-4.2,-29.1,-32.9,0,582,0,139,0, 
0.3267,-3.1,-37.0,-14.4,-7.6,-3.5,-26.3,-32.6,0,588,0,140,0, 
0.3300,-3.5,-40.0,-15.6,-6.9,-3.3,-26.1,-34.0,0,594,0,141,0, 
0.3333,-3.5,-42.3,-17.1,-6.5,-3.6,-28.7,-36.6,0,600,0,142,0, 
0.3367,-3.0,-43.4,-18.5,-6.7,-3.9,-32.0,-38.4,0,606,0,143,0, 
0.3400,-2.0,-42.6,-18.8,-7.5,-4.1,-33.1,-37.4,0,612,0,144,0, 
0.3433,0.3,-39.8,-17.1,-7.9,-4.1,-30.5,-32.9,0,618,0,145,0, 
0.3467,4.0,-35.4,-13.3,-7.1,-4.1,-24.7,-26.1,0,624,0,146,0, 
0.3500,8.3,-29.8,-8.1,-5.0,-4.4,-18.0,-18.7,0,630,0,147,0, 
0.3533,11.6,-23.8,-2.9,-2.3,-4.7,-13.3,-12.1,0,636,0,148,0, 
0.3567,12.1,-19.1,0.6,-0.2,-5.1,-12.3,-7.8,0,642,0,149,0, 
0.3600,9.4,-17.1,1.2,0.1,-5.5,-15.6,-7.0,0,648,0,150,0, 
0.3633,4.4,-18.8,-1.2,-1.1,-6.0,-22.1,-10.0,0,654,0,151,0, 
0.3667,-0.5,-23.4,-5.8,-3.0,-6.1,-29.5,-16.1,0,660,0,152,0, 
0.3700,-3.7,-28.8,-10.9,-4.4,-5.3,-35.0,-23.0,0,666,0,153,0, 
0.3733,-4.4,-32.6,-14.8,-4.6,-3.3,-36.8,-28.1,0,672,0,154,0, 
0.3767,-3.5,-33.3,-16.3,-3.8,-0.5,-34.6,-29.4,0,678,0,155,0, 
0.3800,-2.5,-31.4,-15.4,-2.7,1.9,-30.0,-27.1,0,684,0,156,0, 
0.3833,-2.2,-28.4,-13.2,-1.9,2.9,-25.1,-23.0,0,690,0,157,0, 
0.3867,-2.6,-26.2,-10.9,-1.4,2.4,-21.4,-19.2,0,696,0,158,0, 
0.3900,-2.8,-25.3,-9.2,-1.1,1.2,-18.5,-16.2,0,702,0,159,0, 
0.3933,-2.2,-25.0,-8.3,-0.9,0.7,-15.2,-13.8,0,708,0,160,0, 
0.3967,-0.1,-24.5,-7.6,-0.9,1.5,-10.9,-10.9,0,714,0,161,0, 
0.4000,3.3,-23.2,-6.6,-1.3,3.1,-6.2,-7.7,0,720,0,162,0, 
0.4033,7.3,-21.2,-5.2,-2.2,4.1,-3.2,-5.1,0,726,0,163,0, 
0.4067,10.8,-19.3,-3.4,-2.8,3.9,-3.4,-4.2,0,732,0,164,0, 
0.4100,13.0,-17.9,-1.4,-2.6,2.3,-6.5,-5.1,0,738,0,165,0, 
0.4133,12.8,-17.0,0.3,-1.3,0.6,-10.5,-7.0,0,744,0,166,0, 
0.4167,10.0,-16.8,1.0,0.4,-0.4,-13.1,-8.4,0,750,0,167,0, 
0.4200,5.2,-17.4,0.1,1.4,-0.3,-13.2,-8.9,0,756,0,168,0, 
0.4233,-0.3,-19.0,-3.1,0.5,0.3,-11.8,-8.9,0,762,0,169,0, 
0.4267,-4.9,-21.8,-8.0,-2.4,0.7,-10.8,-9.5,0,768,0,170,0, 
0.4300,-7.8,-25.1,-13.2,-6.1,0.3,-11.6,-11.1,0,774,0,171,0, 
0.4333,-9.0,-27.8,-16.7,-8.9,-0.7,-14.1,-13.4,0,780,0,172,0, 
0.4367,-9.2,-29.0,-17.2,-9.6,-1.8,-16.6,-15.1,0,786,0,173,0, 
0.4400,-8.8,-28.3,-15.0,-8.1,-2.7,-17.5,-15.2,0,792,0,174,0, 
0.4433,-8.1,-26.0,-11.6,-5.5,-3.3,-16.5,-13.7,0,798,0,175,0, 
0.4467,-6.9,-23.3,-9.0,-3.5,-3.6,-14.5,-11.2,0,804,0,176,0, 
0.4500,-5.2,-21.1,-8.1,-2.8,-3.7,-12.7,-8.7,0,810,0,177,0, 
0.4533,-3.7,-19.9,-8.6,-3.3,-3.6,-12.0,-7.0,0,816,0,178,0, 
0.4567,-3.3,-19.6,-9.0,-4.2,-3.0,-11.5,-5.9,0,822,0,179,0, 
0.4600,-4.4,-19.5,-8.3,-4.4,-1.6,-10.0,-5.2,0,828,0,180,0, 
0.4633,-6.6,-19.3,-6.8,-3.9,0.4,-7.0,-4.7,0,834,0,181,0, 
0.4667,-8.9,-19.5,-5.2,-3.0,2.4,-3.9,-4.9,0,840,0,182,0, 
0.4700,-10.6,-20.3,-4.2,-2.3,3.4,-2.8,-6.6,0,846,0,183,0, 
0.4733,-11.3,-21.7,-3.8,-2.3,2.8,-5.2,-9.8,0,852,0,184,0, 
0.4767,-11.3,-22.9,-3.1,-3.0,0.8,-10.2,-13.8,0,858,0,185,0, 
0.4800,-10.8,-22.3,-1.6,-3.9,-1.7,-14.4,-16.4,0,864,0,186,0, 
0.4833,-9.6,-19.0,0.4,-4.9,-3.2,-13.9,-15.7,0,870,0,187,0, 
0.4867,-7.1,-13.4,2.0,-5.5,-2.6,-7.3,-10.8,0,876,0,188,0, 
0.4900,-3.1,-7.0,2.6,-5.7,-0.4,3.1,-3.1,0,882,0,189,0, 
0.4933,1.5,-1.6,2.2,-5.3,2.2,12.4,4.4,0,888,0,190,0, 
0.4967,5.1,1.5,1.9,-4.7,3.5,16.1,8.9,0,894,0,191,0, 
0.5000,6.3,2.6,2.6,-3.9,2.6,13.1,8.9,0,900,0,192,0, 
0.5033,4.9,2.6,4.1,-3.3,0.2,6.2,5.3,0,906,0,193,0, 
0.5067,2.1,2.5,5.6,-3.3,-2.2,0.3,0.8,0,912,0,194,0, 
0.5100,-0.4,2.3,6.2,-3.6,-3.2,-1.0,-1.9,0,918,0,195,0, 
0.5133,-1.2,1.8,5.5,-4.2,-2.3,2.7,-1.5,0,924,0,196,0, 
0.5167,-0.6,0.5,4.3,-4.7,-0.2,8.7,1.3,0,930,0,197,0, 
0.5200,0.3,-0.9,3.5,-4.8,1.8,13.6,4.4,0,936,0,198,0, 
0.5233,0.6,-1.7,3.3,-4.7,2.7,15.2,6.2,0,942,0,199,0, 
0.5267,0.2,-1.4,3.2,-4.5,2.1,13.8,6.1,0,948,0,200,0, 
0.5300,-0.2,-0.2,2.6,-4.5,0.5,11.0,4.9,0,954,0,201,0, 
0.5333,0.4,1.1,1.3,-4.6,-1.5,8.3,3.8,0,960,0,202,0, 
0.5367,1.7,1.8,-0.1,-4.9,-3.1,6.4,3.2,0,966,0,203,0, 
0.5400,2.6,1.6,-0.8,-5.2,-3.9,5.0,2.7,0,972,0,204,0, 
0.5433,1.8,0.9,-0.3,-5.4,-3.8,3.5,1.4,0,978,0,205,0, 
0.5467,-1.1,0.4,1.0,-5.4,-2.8,1.8,-0.9,0,984,0,206,0, 
0.5500,-5.1,0.4,2.4,-5.2,-1.1,0.6,-3.4,0,990,0,207,0, 
0.5533,-8.0,1.4,3.7,-5.0,1.1,1.0,-4.7,0,996,0,208,0, 
0.5567,-8.2,3.1,4.8,-4.8,3.3,3.5,-3.7,0,1002,0,209,0, 
0.5600,-5.6,5.2,5.8,-4.7,5.4,7.7,-0.7,0,1008,0,210,0, 
0.5633,-1.5,6.7,6.4,-4.6,6.8,12.3,3.0,0,1014,0,211,0, 
0.5667,2.3,6.9,6.1,-4.4,7.1,15.4,5.7,0,1020,0,212,0, 
0.5700,4.4,5.2,4.4,-4.1,5.9,15.6,6.2,0,1026,0,213,0, 
0.5733,4.7,2.0,1.3,-3.7,3.4,12.9,4.6,0,1032,0,214,0, 
0.5767,3.9,-2.0,-2.3,-3.1,0.3,8.5,2.0,0,1038,0,215,0, 
0.5800,2.6,-5.7,-5.4,-2.5,-2.3,4.3,-0.9,0,1044,0,216,0, 
0.5833,0.9,-8.2,-7.3,-2.1,-3.7,1.8,-3.6,0,1050,0,217,0, 
0.5867,-1.8,-9.6,-7.9,-2.0,-3.8,0.9,-5.9,0,1056,0,218,0, 
0.5900,-5.4,-9.9,-7.4,-1.8,-3.1,1.0,-8.0,0,1062,0,219,0, 
0.5933,-9.4,-9.0,-5.9,-1.5,-2.7,0.8,-9.6,0,1068,0,220,0, 
0.5967,-12.2,-7.0,-3.7,-0.7,-3.0,0.0,-10.4,0,1074,0,221,0, 
0.6000,-12.8,-3.9,-1.0,0.3,-3.9,-0.7,-10.4,0,1080,0,222,0, 
0.6033,-11.1,-0.4,1.7,1.4,-4.4,-0.5,-9.9,0,1086,0,223,0, 
0.6067,-8.2,2.6,3.9,2.3,-4.0,0.9,-9.3,0,1092,0,224,0, 
0.6100,-5.9,4.5,5.2,2.8,-2.9,2.3,-9.1,0,1098,0,225,0, 
0.6133,-5.3,4.8,5.5,3.0,-1.8,2.3,-9.4,0,1104,0,226,0, 
0.6167,-6.4,3.8,4.8,2.9,-1.7,0.1,-9.9,0,1110,0,227,0, 
0.6200,-8.3,1.8,3.1,2.5,-2.7,-3.3,-10.2,0,1116,0,228,0, 
0.6233,-9.8,-0.6,0.5,1.7,-4.1,-5.3,-9.8,0,1122,0,229,0, 
0.6267,-10.4,-3.1,-2.7,0.7,-4.9,-3.6,-8.1,0,1128,0,230,0, 
0.6300,-9.6,-4.8,-5.7,-0.3,-4.6,2.4,-4.9,0,1134,0,231,0, 
0.6333,-7.7,-5.0,-7.3,-1.3,-3.2,10.6,-0.5,0,1140,0,232,0, 
0.6367,-4.7,-3.3,-6.9,-1.9,-1.6,17.1,3.9,0,1146,0,233,0, 
0.6400,-0.7,0.0,-4.5,-2.3,-0.7,19.0,7.4,0,1152,0,234,0, 
0.6433,3.7,3.5,-1.5,-2.6,-0.7,16.3,9.3,0,1158,0,235,0, 
0.6467,7.5,5.7,0.7,-3.2,-1.3,11.7,9.8,0,1164,0,236,0, 
0.6500,9.5,6.0,1.2,-4.0,-1.8,8.5,9.5,0,1170,0,237,0, 
0.6533,9.2,4.2,-0.1,-4.9,-2.2,8.6,8.9,0,1176,0,238,0, 
0.6567,7.0,0.9,-2.7,-5.7,-2.6,10.5,7.5,0,1182,0,239,0, 
0.6600,3.9,-3.1,-5.6,-5.9,-3.3,11.1,4.7,0,1188,0,240,0, 
0.6633,1.0,-7.2,-7.8,-5.3,-4.4,8.1,0.2,0,1194,0,241,0, 
0.6667,-1.3,-10.5,-8.7,-4.2,-5.2,2.0,-5.0,0,1200,0,242,0, 
0.6700,-3.1,-12.2,-8.2,-2.7,-5.3,-4.4,-9.1,0,1206,0,243,0, 
0.6733,-4.8,-11.7,-6.6,-1.0,-4.7,-7.7,-10.2,0,1212,0,244,0, 
0.6767,-6.3,-9.1,-4.4,0.5,-3.9,-6.9,-8.2,0,1218,0,245,0, 
0.6800,-6.9,-5.5,-2.3,1.8,-3.7,-3.3,-4.5,0,1224,0,246,0, 
0.6833,-6.1,-2.4,-0.9,2.8,-4.3,0.3,-1.1,0,1230,0,247,0, 
0.6867,-3.8,-0.7,-0.1,3.4,-5.4,1.9,0.9,0,1236,0,248,0, 
0.6900,-0.6,-0.3,0.5,3.5,-6.0,1.6,1.6,0,1242,0,249,0, 
0.6933,2.5,-0.4,0.8,3.0,-5.2,1.0,2.1,0,1248,0,250,0, 
0.6967,4.3,-0.4,0.5,1.9,-3.0,1.6,3.2,0,1254,0,251,0, 
0.7000,4.8,-0.3,-1.2,0.4,-0.2,3.7,4.7,0,1260,0,252,0, 
0.7033,4.2,-0.5,-3.8,-1.2,2.5,6.3,5.7,0,1266,0,253,0, 
0.7067,3.1,-1.5,-6.4,-2.4,4.2,8.4,5.4,0,1272,0,254,0, 
0.7100,2.2,-2.7,-7.1,-2.9,4.6,9.2,4.1,0,1278,0,255,0, 
0.7133,2.2,-3.2,-5.3,-2.6,4.0,8.8,2.8,0,1284,0,0,0, 
0.7167,3.3,-2.2,-1.8,-1.6,2.9,7.6,2.4,0,1290,0,1,0, 
0.7200,5.5,-0.2,1.3,-0.7,1.5,5.8,2.9,0,1296,0,2,0, 
0.7233,8.1,1.6,2.0,-0.2,0.3,3.9,3.5,0,1302,0,3,0, 
0.7267,10.1,1.9,0.0,-0.5,-0.3,2.6,3.5,0,1308,0,4,0, 
0.7300,10.9,0.7,-3.2,-1.3,-0.2,2.7,2.8,0,1314,0,5,0, 
0.7333,10.3,-1.3,-5.6,-2.1,0.4,4.4,1.9,0,1320,0,6,0, 
0.7367,9.0,-3.0,-5.9,-2.5,1.3,6.9,1.7,0,1326,0,7,0, 
0.7400,7.8,-4.0,-4.5,-2.3,1.7,8.6,2.5,0,1332,0,8,0, 
0.7433,7.7,-4.4,-2.8,-1.9,1.6,8.3,4.0,0,1338,0,9,0, 
0.7467,8.5,-4.7,-2.2,-1.7,1.0,6.1,5.2,0,1344,0,10,0, 
0.7500,9.5,-5.1,-2.7,-1.7,0.4,3.3,5.8,0,1350,0,11,0, 
0.7533,9.9,-5.3,-3.4,-1.9,0.2,1.8,5.8,0,1356,0,12,0, 
0.7567,9.3,-4.7,-3.5,-1.9,0.7,2.6,6.0,0,1362,0,13,0, 
0.7600,8.1,-3.1,-2.7,-1.5,1.5,5.2,7.3,0,1368,0,14,0, 
0.7633,7.3,-0.9,-1.4,-0.8,2.5,8.1,9.7,0,1374,0,15,0, 
0.7667,7.8,1.1,-0.1,0.2,3.1,9.9,12.3,0,1380,0,16,0, 
0.7700,9.5,2.2,0.7,1.1,3.0,9.7,13.6,0,1386,0,17,0, 
0.7733,11.6,1.8,1.2,1.5,2.0,7.7,12.5,0,1392,0,18,0, 
0.7767,13.1,0.2,1.2,1.2,0.1,4.8,9.1,0,1398,0,19,0, 
0.7800,13.4,-2.2,0.7,0.2,-2.2,2.0,4.8,0,1404,0,20,0, 
0.7833,12.5,-4.4,-0.4,-1.3,-4.0,0.3,1.5,0,1410,0,21,0, 
0.7867,11.6,-5.7,-1.7,-2.9,-4.6,-0.2,0.5,0,1416,0,22,0, 
0.7900,11.4,-5.9,-2.9,-4.1,-4.1,0.2,1.6,0,1422,0,23,0, 
0.7933,12.0,-5.2,-3.4,-4.4,-3.1,0.9,3.2,0,1428,0,24,0, 
0.7967,12.6,-4.4,-3.2,-3.9,-2.3,1.1,3.9,0,1434,0,25,0, 
0.8000,12.4,-3.8,-2.6,-2.9,-2.5,0.6,3.3,0,1440,0,26,0, 
0.8033,11.4,-3.6,-1.7,-2.0,-3.2,-0.1,2.5,0,1446,0,27,0, 
0.8067,10.3,-2.9,-0.7,-1.4,-3.9,-0.2,2.9,0,1452,0,28,0, 
0.8100,10.4,-1.1,0.6,-1.2,-3.7,0.8,5.5,0,1458,0,29,0, 
0.8133,12.0,2.0,2.3,-1.0,-2.5,2.8,9.5,0,1464,0,30,0, 
0.8167,14.5,5.7,4.3,-0.3,-0.9,4.8,13.4,0,1470,0,31,0, 
0.8200,16.2,8.4,5.8,0.8,0.5,6.2,15.7,0,1476,0,32,0, 
0.8233,16.3,8.8,6.5,1.9,1.2,6.6,15.8,0,1482,0,33,0, 
0.8267,15.0,6.9,5.8,2.1,1.3,6.3,14.4,0,1488,0,34,0, 
0.8300,13.4,3.6,4.1,1.2,1.3,5.7,12.7,0,1494,0,35,0, 
0.8333,12.9,0.5,2.1,-0.7,1.7,4.7,11.2,0,1500,0,36,0, 
0.8367,13.4,-1.2,0.4,-2.8,2.5,3.2,10.1,0,1506,0,37,0, 
0.8400,14.0,-1.4,-0.3,-4.1,3.6,1.2,8.8,0,1512,0,38,0, 
0.8433,13.1,-0.9,-0.1,-4.3,4.1,-1.1,7.0,0,1518,0,39,0, 
0.8467,10.3,-1.0,0.7,-3.7,3.7,-3.0,4.5,0,1524,0,40,0, 
0.8500,6.7,-1.9,1.6,-2.8,2.1,-4.0,1.9,0,1530,0,41,0, 
0.8533,4.1,-3.4,2.2,-2.2,-0.2,-3.8,-0.5,0,1536,0,42,0, 
0.8567,3.8,-4.6,2.2,-2.1,-2.6,-2.9,-2.2,0,1542,0,43,0, 
