# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1533,-9.3,-289.5,-58.8,-90.3,7.5,-81.9,-57.9,0,276,0,88,0, 
0.1567,-10.2,-297.0,-73.5,-87.0,9.3,-96.0,-60.0,0,282,0,89,0, 
0.1600,-0.9,-300.9,-64.5,-84.3,4.8,-90.6,-66.3,0,288,0,90,0, 
0.1633,-17.4,-306.3,-72.3,-85.8,3.3,-96.0,-65.4,0,294,0,91,0, 
0.1667,-8.7,-297.0,-65.7,-85.2,9.6,-83.4,-58.8,0,300,0,92,0, 
0.1700,-12.0,-306.0,-67.2,-84.3,5.7,-91.5,-65.4,0,306,0,93,0, 
0.1733,-13.8,-308.4,-71.4,-86.4,6.0,-85.2,-63.9,0,312,0,94,0, 
0.1767,-25.5,-314.4,-79.5,-88.2,3.6,-95.4,-71.1,0,318,0,95,0, 
0.1800,-25.2,-308.1,-69.9,-84.3,2.4,-76.2,-65.4,0,324,0,96,0, 
0.1833,-29.7,-304.2,-72.6,-86.4,3.0,-97.5,-64.8,0,330,0,97,0, 
0.1867,-20.4,-310.8,-84.3,-86.7,0.6,-92.7,-69.6,0,336,0,98,0, 
0.1900,-40.2,-318.9,-80.7,-88.8,7.5,-86.4,-77.1,0,342,0,99,0, 
0.1933,-22.5,-308.1,-72.6,-81.9,0.9,-103.5,-65.4,0,348,0,100,0, 
0.1967,-26.1,-306.0,-74.7,-81.0,4.5,-88.5,-63.6,0,354,0,101,0, 
0.2000,-30.9,-307.8,-74.7,-83.1,0.3,-96.3,-69.3,0,360,0,102,0, 
0.2033,-30.3,-315.3,-82.8,-86.1,1.5,-100.8,-79.5,0,366,0,103,0, 
0.2067,-46.8,-317.7,-76.2,-84.9,2.4,-91.8,-81.3,0,372,0,104,0, 
0.2100,-30.6,-310.8,-73.8,-82.8,3.9,-92.7,-72.0,0,378,0,105,0, 
0.2133,-38.1,-307.8,-69.6,-83.1,3.0,-99.9,-68.1,0,384,0,106,0, 
0.2167,-49.2,-316.8,-82.8,-86.7,2.4,-99.9,-82.8,0,390,0,107,0, 
0.2200,-47.7,-312.3,-68.4,-84.0,-1.8,-99.6,-85.2,0,396,0,108,0, 
0.2233,-43.2,-317.4,-85.5,-88.8,3.9,-98.4,-86.4,0,402,0,109,0, 
0.2267,-33.9,-308.4,-75.0,-85.2,2.4,-97.5,-77.1,0,408,0,110,0, 
0.2300,-38.1,-315.0,-78.6,-91.5,2.7,-92.4,-80.1,0,414,0,111,0, 
0.2333,-26.4,-304.8,-71.1,-81.0,-3.9,-101.1,-80.1,0,420,0,112,0, 
0.2367,-22.8,-306.6,-76.5,-86.7,0.0,-94.5,-79.8,0,426,0,113,0, 
0.2400,-33.3,-312.0,-75.0,-83.7,-6.6,-103.8,-90.3,0,432,0,114,0, 
0.2433,-28.8,-313.8,-80.1,-87.9,6.6,-90.0,-75.0,0,438,0,115,0, 
0.2467,-30.6,-306.0,-80.1,-90.6,2.1,-93.6,-70.2,0,444,0,116,0, 
0.2500,-26.4,-308.7,-77.4,-90.0,0.9,-91.2,-74.4,0,450,0,117,0, 
0.2533,-23.7,-315.0,-80.1,-89.1,5.7,-88.2,-72.3,0,456,0,118,0, 
0.2567,-25.5,-303.6,-71.4,-89.4,5.7,-90.0,-66.9,0,462,0,119,0, 
0.2600,-12.9,-315.3,-80.7,-91.5,6.3,-88.5,-77.1,0,468,0,120,0, 
0.2633,-14.7,-307.2,-79.5,-91.2,5.7,-99.3,-66.6,0,474,0,121,0, 
0.2667,-15.6,-303.9,-71.1,-91.8,12.3,-77.1,-67.2,0,480,0,122,0, 
0.2700,-19.8,-308.1,-75.3,-90.0,9.3,-86.1,-75.9,0,486,0,123,0, 
0.2733,-15.6,-298.2,-67.5,-90.3,17.7,-98.4,-71.7,0,492,0,124,0, 
0.2767,-18.9,-300.9,-64.2,-87.0,-2.4,-95.4,-75.0,0,498,0,125,0, 
0.2800,-25.2,-305.4,-72.3,-92.4,14.7,-80.1,-77.1,0,504,0,126,0, 
0.2833,-19.5,-304.8,-73.5,-89.7,5.7,-92.4,-76.2,0,510,0,127,0, 
0.2867,-12.9,-305.7,-70.2,-92.1,8.4,-90.9,-73.5,0,516,0,128,0, 
0.2900,-18.0,-309.3,-89.7,-97.2,8.1,-87.9,-74.1,0,522,0,129,0, 
0.2933,-12.6,-306.6,-77.4,-92.4,5.7,-92.1,-75.6,0,528,0,130,0, 
0.2967,-11.7,-316.5,-87.6,-94.2,0.6,-102.9,-84.6,0,534,0,131,0, 
0.3000,-17.7,-311.1,-68.1,-87.3,3.0,-88.2,-78.9,0,540,0,132,0, 
0.3033,-17.4,-309.9,-86.1,-101.1,5.1,-86.7,-74.4,0,546,0,133,0, 
0.3067,-18.0,-302.4,-55.5,-92.4,4.5,-92.1,-72.0,0,552,0,134,0, 
0.3100,-8.4,-307.5,-76.5,-89.7,3.3,-105.3,-82.8,0,558,0,135,0, 
0.3133,-12.9,-312.3,-75.6,-93.3,-1.8,-105.9,-99.6,0,564,0,136,0, 
0.3167,-19.8,-317.7,-71.1,-88.8,-3.9,-123.9,-105.9,0,570,0,137,0, 
0.3200,-8.7,-310.8,-78.9,-92.4,1.2,-107.4,-95.4,0,576,0,138,0, 
0.3233,-21.6,-315.6,-80.1,-87.0,-1.2,-111.9,-98.1,0,582,0,139,0, 
0.3267,-15.0,-317.7,-79.5,-91.5,3.0,-107.7,-96.6,0,588,0,140,0, 
0.3300,-12.9,-330.6,-84.9,-87.3,-1.2,-122.1,-110.1,0,594,0,141,0, 
0.3333,-26.4,-332.7,-86.1,-87.6,-1.5,-116.7,-112.5,0,600,0,142,0, 
0.3367,-21.6,-324.3,-83.7,-90.0,-0.6,-101.1,-103.5,0,606,0,143,0, 
0.3400,-6.6,-330.3,-84.9,-87.0,-2.1,-134.1,-109.8,0,612,0,144,0, 
0.3433,-17.7,-331.2,-89.1,-92.1,2.7,-113.1,-104.4,0,618,0,145,0, 
0.3467,-10.8,-323.1,-80.4,-87.3,-2.1,-118.8,-100.5,0,624,0,146,0, 
0.3500,-13.5,-322.5,-83.4,-90.9,-1.5,-104.1,-92.4,0,630,0,147,0, 
0.3533,2.4,-314.1,-64.8,-82.8,-3.3,-99.0,-88.8,0,636,0,148,0, 
0.3567,0.0,-308.4,-66.3,-81.0,-1.5,-100.8,-79.5,0,642,0,149,0, 
0.3600,-5.7,-309.3,-74.1,-83.1,-3.0,-110.1,-79.8,0,648,0,150,0, 
0.3633,-11.1,-312.3,-69.9,-85.5,-3.3,-114.3,-86.4,0,654,0,151,0, 
0.3667,-18.0,-316.2,-74.7,-84.3,-3.9,-122.1,-93.6,0,660,0,152,0, 
0.3700,-10.8,-318.9,-78.0,-86.7,0.0,-113.4,-92.4,0,666,0,153,0, 
0.3733,-22.5,-327.0,-84.9,-88.2,-3.6,-133.5,-106.2,0,672,0,154,0, 
0.3767,-17.4,-328.8,-85.8,-84.6,-1.2,-135.3,-106.8,0,678,0,155,0, 
0.3800,-16.5,-329.1,-88.8,-87.0,6.0,-128.1,-108.0,0,684,0,156,0, 
0.3833,-15.0,-322.8,-84.0,-85.5,9.6,-104.1,-96.3,0,690,0,157,0, 
0.3867,-20.7,-319.2,-84.3,-84.3,0.6,-125.1,-96.0,0,696,0,158,0, 
0.3900,-12.6,-321.3,-69.6,-81.3,4.8,-109.5,-94.8,0,702,0,159,0, 
0.3933,-22.8,-328.2,-87.0,-86.7,2.7,-112.5,-95.4,0,708,0,160,0, 
0.3967,-8.1,-323.1,-82.5,-82.5,2.7,-108.9,-90.0,0,714,0,161,0, 
0.4000,-13.8,-316.5,-74.1,-84.9,6.0,-102.6,-86.1,0,720,0,162,0, 
0.4033,-7.8,-320.4,-77.1,-84.9,7.8,-96.3,-83.1,0,726,0,163,0, 
0.4067,-4.5,-319.8,-76.2,-87.3,9.6,-99.6,-81.9,0,732,0,164,0, 
0.4100,4.8,-319.5,-72.0,-83.4,0.9,-96.3,-84.6,0,738,0,165,0, 
0.4133,-7.2,-316.8,-74.1,-85.5,1.5,-117.9,-93.3,0,744,0,166,0, 
0.4167,0.0,-313.5,-62.1,-81.9,3.6,-109.2,-81.9,0,750,0,167,0, 
0.4200,-7.8,-321.3,-85.5,-84.9,6.6,-104.4,-89.1,0,756,0,168,0, 
0.4233,-15.0,-322.2,-75.9,-82.8,1.2,-108.9,-90.0,0,762,0,169,0, 
0.4267,-17.4,-317.7,-60.3,-78.9,1.2,-106.5,-90.9,0,768,0,170,0, 
0.4300,-18.3,-330.3,-98.7,-93.9,2.7,-117.0,-90.0,0,774,0,171,0, 
0.4333,-29.1,-331.2,-90.9,-94.5,3.9,-107.1,-93.9,0,780,0,172,0, 
0.4367,-19.8,-333.3,-90.9,-91.5,2.1,-116.4,-98.4,0,786,0,173,0, 
0.4400,-22.2,-332.4,-85.8,-92.1,-2.7,-114.3,-97.2,0,792,0,174,0, 
0.4433,-19.8,-325.5,-81.6,-87.9,0.6,-116.7,-91.5,0,798,0,175,0, 
0.4467,-26.7,-332.1,-85.5,-87.9,-2.1,-111.6,-95.4,0,804,0,176,0, 
0.4500,-15.6,-327.0,-81.9,-89.1,2.4,-114.0,-90.3,0,810,0,177,0, 
0.4533,-22.2,-327.6,-88.2,-86.4,-7.2,-115.8,-91.8,0,816,0,178,0, 
0.4567,-14.1,-323.4,-78.3,-90.0,1.8,-108.0,-87.0,0,822,0,179,0, 
0.4600,-23.4,-325.8,-82.5,-84.9,3.0,-107.7,-87.6,0,828,0,180,0, 
0.4633,-12.9,-324.9,-79.8,-90.6,1.5,-110.7,-85.5,0,834,0,181,0, 
0.4667,-31.2,-331.2,-84.3,-89.1,2.7,-101.4,-89.7,0,840,0,182,0, 
0.4700,-27.3,-327.0,-78.3,-84.6,7.2,-107.7,-88.8,0,846,0,183,0, 
0.4733,-26.1,-332.1,-81.0,-89.4,5.1,-106.2,-95.4,0,852,0,184,0, 
0.4767,-20.4,-328.5,-72.9,-85.2,3.3,-108.6,-96.3,0,858,0,185,0, 
0.4800,-29.7,-330.9,-76.2,-88.2,0.3,-115.8,-97.8,0,864,0,186,0, 
0.4833,-30.3,-329.4,-77.7,-92.7,1.8,-110.4,-98.1,0,870,0,187,0, 
0.4867,-20.7,-327.3,-76.2,-90.3,-4.2,-115.5,-99.6,0,876,0,188,0, 
0.4900,-21.3,-318.6,-72.0,-88.8,3.3,-99.6,-89.1,0,882,0,189,0, 
0.4933,-9.0,-306.6,-64.2,-89.7,4.2,-96.3,-78.3,0,888,0,190,0, 
0.4967,-16.5,-309.0,-78.9,-93.3,8.4,-60.9,-71.4,0,894,0,191,0, 
0.5000,-7.8,-307.2,-71.4,-88.2,2.4,-101.1,-72.6,0,900,0,192,0, 
0.5033,-13.5,-310.8,-71.7,-86.7,3.3,-101.1,-88.8,0,906,0,193,0, 
0.5067,-12.0,-311.7,-75.3,-92.1,0.9,-96.0,-80.7,0,912,0,194,0, 
0.5100,-17.4,-300.3,-55.8,-88.5,-1.8,-99.3,-80.4,0,918,0,195,0, 
0.5133,-12.6,-309.3,-72.9,-87.0,0.3,-96.3,-85.5,0,924,0,196,0, 
0.5167,-22.8,-309.9,-71.1,-92.7,1.5,-93.3,-85.8,0,930,0,197,0, 
0.5200,-14.1,-312.0,-74.4,-92.1,6.6,-87.6,-79.2,0,936,0,198,0, 
0.5233,-15.9,-313.8,-69.6,-90.3,3.3,-85.5,-78.3,0,942,0,199,0, 
0.5267,-13.2,-309.9,-68.7,-89.7,4.2,-82.5,-74.7,0,948,0,200,0, 
0.5300,-16.5,-309.9,-69.0,-89.7,2.1,-92.4,-79.5,0,954,0,201,0, 
0.5333,-16.2,-307.5,-73.8,-90.9,3.3,-88.2,-78.3,0,960,0,202,0, 
0.5367,-16.8,-309.6,-78.6,-94.5,-1.5,-90.3,-83.4,0,966,0,203,0, 
0.5400,-13.2,-308.4,-72.3,-91.2,-2.4,-95.1,-78.3,0,972,0,204,0, 
0.5433,-10.8,-311.1,-75.9,-90.6,-0.9,-97.2,-82.2,0,978,0,205,0, 
0.5467,-15.9,-309.0,-69.3,-90.3,-0.9,-97.5,-84.0,0,984,0,206,0, 
0.5500,-24.3,-306.9,-71.4,-93.3,0.3,-98.1,-85.5,0,990,0,207,0, 
0.5533,-25.2,-310.5,-72.9,-95.7,2.7,-92.7,-90.6,0,996,0,208,0, 
0.5567,-25.2,-305.4,-70.8,-89.4,8.1,-98.7,-85.5,0,1002,0,209,0, 
0.5600,-17.1,-306.0,-64.8,-90.6,6.9,-88.5,-83.7,0,1008,0,210,0, 
0.5633,-18.6,-303.3,-66.9,-92.4,8.1,-89.7,-81.3,0,1014,0,211,0, 
0.5667,-18.9,-304.8,-68.4,-92.1,9.9,-83.1,-79.2,0,1020,0,212,0, 
0.5700,-9.0,-299.7,-69.0,-93.0,6.6,-82.2,-75.0,0,1026,0,213,0, 
0.5733,-13.2,-307.5,-70.8,-90.0,10.5,-70.5,-76.5,0,1032,0,214,0, 
0.5767,-8.7,-311.4,-75.6,-90.9,2.4,-103.2,-82.2,0,1038,0,215,0, 
0.5800,-17.1,-319.5,-81.9,-90.6,-1.8,-92.1,-87.3,0,1044,0,216,0, 
0.5833,-13.5,-317.4,-78.9,-88.2,-1.5,-94.2,-86.7,0,1050,0,217,0, 
0.5867,-17.7,-315.9,-77.7,-91.2,0.0,-90.9,-84.3,0,1056,0,218,0, 
0.5900,-24.6,-321.0,-88.5,-90.6,0.6,-95.7,-92.7,0,1062,0,219,0, 
0.5933,-23.1,-317.7,-74.7,-88.8,0.0,-97.5,-92.4,0,1068,0,220,0, 
0.5967,-26.7,-320.1,-78.9,-87.0,-3.0,-102.3,-98.4,0,1074,0,221,0, 
0.6000,-35.4,-317.1,-75.6,-87.6,-1.5,-97.2,-96.0,0,1080,0,222,0, 
0.6033,-23.1,-308.4,-73.8,-88.5,0.0,-90.9,-88.2,0,1086,0,223,0, 
0.6067,-30.0,-305.4,-69.3,-85.5,-2.4,-94.5,-93.0,0,1092,0,224,0, 
0.6100,-21.9,-306.3,-67.2,-83.4,-1.8,-98.4,-95.4,0,1098,0,225,0, 
0.6133,-19.8,-308.1,-67.2,-84.9,0.9,-99.6,-98.4,0,1104,0,226,0, 
0.6167,-28.2,-305.7,-70.5,-83.7,0.0,-91.5,-93.3,0,1110,0,227,0, 
0.6200,-24.3,-309.6,-74.7,-87.9,-0.9,-101.1,-93.9,0,1116,0,228,0, 
0.6233,-27.9,-309.6,-71.7,-83.7,-2.7,-99.3,-93.9,0,1122,0,229,0, 
0.6267,-31.5,-311.4,-67.8,-87.9,0.0,-99.0,-93.9,0,1128,0,230,0, 
0.6300,-26.4,-316.2,-86.4,-86.1,-5.4,-101.1,-93.9,0,1134,0,231,0, 
0.6333,-23.1,-316.8,-81.9,-89.7,-3.6,-88.5,-85.2,0,1140,0,232,0, 
0.6367,-26.1,-312.6,-80.7,-89.4,2.1,-72.0,-80.1,0,1146,0,233,0, 
0.6400,-24.3,-314.1,-78.6,-91.8,2.4,-76.5,-79.8,0,1152,0,234,0, 
0.6433,-7.5,-303.0,-73.5,-87.9,-0.3,-79.8,-75.9,0,1158,0,235,0, 
0.6467,-15.6,-303.6,-72.9,-90.9,-1.2,-89.4,-72.6,0,1164,0,236,0, 
0.6500,-8.7,-306.0,-75.0,-92.1,-0.3,-85.2,-77.4,0,1170,0,237,0, 
0.6533,-5.1,-306.9,-75.9,-94.5,0.9,-81.3,-76.5,0,1176,0,238,0, 
0.6567,-15.0,-310.8,-76.5,-92.7,-0.9,-86.7,-79.8,0,1182,0,239,0, 
0.6600,-15.0,-309.3,-76.2,-92.7,-4.5,-82.2,-73.8,0,1188,0,240,0, 
0.6633,-15.0,-318.9,-85.5,-95.7,-1.5,-95.1,-86.1,0,1194,0,241,0, 
0.6667,-17.7,-321.3,-80.4,-90.6,-3.3,-79.2,-91.2,0,1200,0,242,0, 
0.6700,-21.9,-322.8,-89.7,-93.6,-6.0,-104.4,-92.4,0,1206,0,243,0, 
0.6733,-29.1,-323.7,-73.8,-87.0,-3.9,-104.1,-97.8,0,1212,0,244,0, 
0.6767,-15.3,-319.8,-84.6,-89.4,-2.7,-101.7,-90.6,0,1218,0,245,0, 
0.6800,-29.4,-315.3,-75.3,-86.7,-0.9,-95.7,-90.0,0,1224,0,246,0, 
0.6833,-26.1,-316.2,-77.1,-83.7,-7.5,-94.5,-87.0,0,1230,0,247,0, 
0.6867,-21.0,-312.3,-74.4,-87.3,-2.4,-94.2,-84.9,0,1236,0,248,0, 
0.6900,-19.5,-309.6,-75.6,-83.7,-5.4,-93.6,-82.8,0,1242,0,249,0, 
0.6933,-18.6,-310.8,-72.9,-84.9,-5.7,-88.5,-82.2,0,1248,0,250,0, 
0.6967,-6.9,-315.6,-76.8,-86.1,-4.5,-102.3,-84.3,0,1254,0,251,0, 
0.7000,-19.2,-311.4,-73.5,-88.5,2.4,-87.3,-79.2,0,1260,0,252,0, 
0.7033,-17.1,-311.7,-83.1,-88.5,3.0,-84.0,-78.6,0,1266,0,253,0, 
0.7067,-9.9,-309.0,-79.2,-91.5,3.6,-85.5,-78.3,0,1272,0,254,0, 
0.7100,-18.0,-318.3,-81.6,-91.2,4.5,-89.4,-83.1,0,1278,0,255,0, 
0.7133,-12.6,-312.9,-81.0,-89.1,3.3,-90.6,-80.7,0,1284,0,0,0, 
0.7167,-21.9,-317.4,-79.2,-90.9,7.8,-73.5,-84.3,0,1290,0,1,0, 
0.7200,-6.0,-309.0,-78.6,-90.0,-1.8,-92.7,-76.8,0,1296,0,2,0, 
0.7233,-14.1,-309.0,-65.4,-89.4,3.0,-91.8,-83.7,0,1302,0,3,0, 
0.7267,-5.7,-312.3,-80.4,-85.8,-1.8,-92.4,-83.4,0,1308,0,4,0, 
0.7300,-3.0,-308.4,-74.7,-90.9,2.7,-84.9,-77.7,0,1314,0,5,0, 
0.7333,-13.2,-314.4,-86.1,-91.2,0.9,-89.7,-83.4,0,1320,0,6,0, 
0.7367,-7.2,-315.6,-80.4,-90.6,0.3,-90.0,-82.8,0,1326,0,7,0, 
0.7400,-2.1,-314.7,-83.7,-91.2,0.3,-91.5,-82.8,0,1332,0,8,0, 
0.7433,-15.0,-316.5,-75.3,-91.8,10.2,-60.6,-78.0,0,1338,0,9,0, 
0.7467,-7.5,-315.6,-72.0,-86.1,-6.0,-110.1,-83.1,0,1344,0,10,0, 
0.7500,-6.9,-317.7,-89.1,-93.3,4.8,-80.4,-70.8,0,1350,0,11,0, 
0.7533,-4.5,-318.6,-78.3,-90.3,-0.9,-91.2,-82.5,0,1356,0,12,0, 
0.7567,-4.5,-315.6,-77.7,-91.5,3.6,-86.4,-77.7,0,1362,0,13,0, 
0.7600,-11.7,-317.4,-78.9,-89.4,-0.6,-93.0,-78.0,0,1368,0,14,0, 
0.7633,-9.3,-313.5,-78.0,-88.5,6.0,-84.6,-69.9,0,1374,0,15,0, 
0.7667,-2.1,-306.6,-75.0,-88.8,4.8,-77.4,-69.6,0,1380,0,16,0, 
0.7700,-9.3,-313.8,-78.3,-88.2,1.2,-80.4,-70.8,0,1386,0,17,0, 
0.7733,-3.3,-310.8,-75.0,-88.5,2.7,-88.2,-71.1,0,1392,0,18,0, 
0.7767,1.5,-312.9,-76.5,-87.0,3.0,-88.8,-75.9,0,1398,0,19,0, 
0.7800,-4.5,-312.6,-73.5,-85.2,-1.5,-87.9,-72.3,0,1404,0,20,0, 
0.7833,-0.3,-315.9,-75.3,-92.7,-1.8,-88.8,-79.2,0,1410,0,21,0, 
0.7867,-3.9,-320.7,-79.2,-91.8,-6.0,-90.3,-84.9,0,1416,0,22,0, 
0.7900,1.8,-316.8,-81.3,-93.9,-3.6,-90.9,-81.0,0,1422,0,23,0, 
0.7933,-0.3,-317.4,-79.5,-90.3,-1.8,-97.2,-79.2,0,1428,0,24,0, 
0.7967,-6.3,-321.0,-80.1,-94.8,-0.3,-89.4,-76.8,0,1434,0,25,0, 
0.8000,0.0,-315.3,-80.1,-92.1,-3.6,-90.9,-77.4,0,1440,0,26,0, 
0.8033,2.1,-314.1,-69.9,-90.6,-1.8,-80.7,-78.9,0,1446,0,27,0, 
0.8067,1.2,-315.3,-86.7,-90.9,-3.0,-95.4,-79.5,0,1452,0,28,0, 
0.8100,-8.7,-317.7,-76.8,-90.6,-6.3,-100.5,-79.2,0,1458,0,29,0, 
0.8133,5.7,-310.8,-71.7,-90.3,0.0,-90.6,-70.2,0,1464,0,30,0, 
0.8167,-1.8,-308.4,-68.7,-87.9,-0.6,-76.2,-66.6,0,1470,0,31,0, 
0.8200,5.4,-300.3,-74.1,-90.3,1.5,-77.7,-63.3,0,1476,0,32,0, 
0.8233,8.7,-304.5,-70.2,-87.3,-0.3,-96.3,-66.0,0,1482,0,33,0, 
0.8267,5.7,-306.0,-69.9,-86.1,1.2,-84.6,-66.3,0,1488,0,34,0, 
0.8300,2.4,-311.4,-71.7,-88.5,3.9,-87.3,-69.3,0,1494,0,35,0, 
0.8333,-3.6,-312.3,-74.7,-88.8,0.6,-81.9,-69.3,0,1500,0,36,0, 
0.8367,7.8,-310.2,-74.4,-92.7,1.5,-79.5,-61.8,0,1506,0,37,0, 
