# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1000,-170.1,-213.6,-69.3,63.9,122.4,31.8,-43.5,0,180,0,221,0, 
0.1033,-147.3,-212.4,-91.8,54.3,117.3,-16.5,-52.5,0,186,0,222,0, 
0.1067,-154.5,-216.0,-80.1,62.4,122.7,26.1,-52.5,0,192,0,223,0, 
0.1100,-150.9,-217.2,-82.5,63.9,120.0,1.5,-50.4,0,198,0,224,0, 
0.1133,-150.3,-219.3,-85.5,57.6,121.5,4.2,-54.3,0,204,0,225,0, 
0.1167,-151.8,-230.4,-94.5,54.0,135.9,-2.1,-67.8,0,210,0,226,0, 
0.1200,-144.9,-226.5,-72.0,58.5,118.5,-5.1,-63.9,0,216,0,227,0, 
0.1233,-145.5,-218.1,-59.7,63.6,127.2,10.2,-60.3,0,222,0,228,0, 
0.1267,-140.7,-212.7,-82.5,65.4,130.2,11.7,-57.0,0,228,0,229,0, 
0.1300,-145.2,-207.6,-79.2,63.3,130.8,8.1,-57.0,0,234,0,230,0, 
0.1333,-145.5,-201.6,-63.6,68.1,129.9,20.7,-50.4,0,240,0,231,0, 
0.1367,-145.2,-197.4,-66.3,63.0,133.8,28.5,-44.4,0,246,0,232,0, 
0.1400,-141.6,-190.5,-63.0,66.0,129.6,15.3,-39.0,0,252,0,233,0, 
0.1433,-149.4,-188.1,-60.3,66.6,127.8,37.8,-32.1,0,258,0,234,0, 
0.1467,-143.7,-178.8,-52.5,67.2,135.3,10.8,-31.5,0,264,0,235,0, 
0.1500,-150.3,-188.4,-66.3,65.1,138.3,43.8,-36.0,0,270,0,236,0, 
0.1533,-138.3,-186.9,-61.5,67.2,117.0,0.6,-36.9,0,276,0,237,0, 
0.1567,-138.3,-188.1,-57.0,68.1,133.2,20.1,-33.3,0,282,0,238,0, 
0.1600,-136.8,-177.0,-54.6,67.2,123.6,-10.8,-36.3,0,288,0,239,0, 
0.1633,-130.2,-196.5,-69.9,68.7,130.5,18.3,-35.1,0,294,0,240,0, 
0.1667,-135.3,-182.1,-62.7,63.3,131.7,11.1,-25.8,0,300,0,241,0, 
0.1700,-125.1,-189.6,-62.1,62.7,132.0,21.6,-20.7,0,306,0,242,0, 
0.1733,-128.1,-183.9,-64.5,64.2,146.7,63.6,-1.8,0,312,0,243,0, 
0.1767,-116.4,-181.8,-67.8,62.4,136.2,10.2,-12.0,0,318,0,244,0, 
0.1800,-125.1,-174.6,-57.3,63.3,146.1,38.1,-5.4,0,324,0,245,0, 
0.1833,-119.1,-180.0,-61.5,64.2,144.9,36.0,-9.3,0,330,0,246,0, 
0.1867,-120.6,-177.6,-36.9,65.4,141.3,25.2,-15.0,0,336,0,247,0, 
0.1900,-128.1,-186.3,-68.4,64.5,145.2,29.4,-20.4,0,342,0,248,0, 
0.1933,-123.3,-190.2,-88.5,60.9,144.9,27.9,-25.8,0,348,0,249,0, 
0.1967,-133.8,-190.8,-41.1,62.7,148.2,34.8,-33.9,0,354,0,250,0, 
0.2000,-123.6,-202.2,-93.6,55.5,140.7,28.5,-39.6,0,360,0,251,0, 
0.2033,-123.3,-201.6,-82.8,53.7,131.7,23.7,-45.3,0,366,0,252,0, 
0.2067,-128.7,-209.7,-84.0,54.9,147.9,-3.0,-45.6,0,372,0,253,0, 
0.2100,-129.0,-202.8,-69.0,54.3,139.8,-2.4,-46.5,0,378,0,254,0, 
0.2133,-121.8,-204.0,-76.5,56.7,126.6,28.8,-29.7,0,384,0,255,0, 
0.2167,-123.3,-192.6,-53.1,59.4,143.4,28.8,-37.5,0,390,0,0,0, 
0.2200,-108.6,-196.8,-78.9,57.0,126.3,18.6,-39.0,0,396,0,1,0, 
0.2233,-118.2,-204.9,-64.5,65.7,136.8,39.3,-36.6,0,402,0,2,0, 
0.2267,-110.4,-201.3,-72.6,59.4,124.5,10.8,-35.4,0,408,0,3,0, 
0.2300,-111.3,-194.7,-54.6,68.1,130.8,40.2,-30.3,0,414,0,4,0, 
0.2333,-107.1,-188.7,-51.0,70.2,132.9,26.4,-23.1,0,420,0,5,0, 
0.2367,-106.5,-183.0,-62.4,66.3,138.0,65.4,-7.2,0,426,0,6,0, 
0.2400,-99.0,-179.1,-51.9,70.2,125.4,28.2,-17.1,0,432,0,7,0, 
0.2433,-106.8,-171.6,-47.4,66.6,133.2,18.6,-9.3,0,438,0,8,0, 
0.2467,-103.5,-171.3,-58.8,67.8,132.0,53.7,0.6,0,444,0,9,0, 
0.2500,-111.9,-167.7,-47.4,67.2,119.4,26.1,1.8,0,450,0,10,0, 
0.2533,-107.7,-166.8,-44.7,64.5,119.1,36.3,1.8,0,456,0,11,0, 
0.2567,-100.2,-170.7,-55.2,61.8,118.2,28.2,3.0,0,462,0,12,0, 
0.2600,-98.7,-169.2,-65.1,60.6,120.0,53.1,9.0,0,468,0,13,0, 
0.2633,-94.2,-161.4,-41.1,63.9,123.9,55.5,12.6,0,474,0,14,0, 
0.2667,-91.5,-156.0,-51.9,63.0,119.4,79.5,18.9,0,480,0,15,0, 
0.2700,-93.3,-150.0,-25.2,66.9,127.8,8.1,8.1,0,486,0,16,0, 
0.2733,-93.0,-162.3,-51.0,67.2,111.3,35.1,-2.1,0,492,0,17,0, 
0.2767,-89.7,-162.0,-53.4,65.4,118.5,32.4,-2.1,0,498,0,18,0, 
0.2800,-90.6,-161.1,-43.5,69.6,123.6,37.5,-5.4,0,504,0,19,0, 
0.2833,-91.8,-164.7,-38.4,72.9,127.2,40.8,-11.7,0,510,0,20,0, 
0.2867,-86.1,-158.7,-45.0,66.0,134.1,55.2,-2.7,0,516,0,21,0, 
0.2900,-89.4,-168.0,-46.5,70.5,132.9,48.0,-4.2,0,522,0,22,0, 
0.2933,-86.7,-168.6,-54.9,68.7,132.0,36.0,-1.5,0,528,0,23,0, 
0.2967,-93.9,-167.1,-48.3,73.8,134.7,72.0,3.3,0,534,0,24,0, 
0.3000,-91.8,-160.2,-40.2,71.7,121.2,47.4,2.4,0,540,0,25,0, 
0.3033,-92.1,-160.5,-37.5,71.1,143.4,52.5,0.0,0,546,0,26,0, 
0.3067,-92.1,-154.8,-14.7,70.5,130.2,41.4,3.9,0,552,0,27,0, 
0.3100,-79.8,-158.1,-66.6,68.7,124.8,37.2,1.2,0,558,0,28,0, 
0.3133,-91.8,-156.9,-30.6,69.0,134.7,58.2,1.8,0,564,0,29,0, 
0.3167,-80.7,-157.8,-49.8,67.2,127.2,23.4,-1.8,0,570,0,30,0, 
0.3200,-84.3,-160.2,-51.3,64.8,128.4,33.0,-4.2,0,576,0,31,0, 
0.3233,-84.3,-163.2,-52.5,66.3,123.6,11.1,-7.5,0,582,0,32,0, 
0.3267,-93.0,-150.6,-28.5,66.9,136.5,73.2,2.7,0,588,0,33,0, 
0.3300,-94.5,-159.9,-54.6,69.9,130.5,19.2,-4.2,0,594,0,34,0, 
0.3333,-83.4,-149.4,-35.4,67.5,138.3,0.3,-6.0,0,600,0,35,0, 
0.3367,-93.6,-158.7,-63.0,68.4,126.3,36.6,-0.9,0,606,0,36,0, 
0.3400,-87.6,-159.3,-51.3,62.7,132.9,35.7,-2.1,0,612,0,37,0, 
0.3433,-96.3,-153.3,-42.9,66.9,138.9,29.7,-16.8,0,618,0,38,0, 
0.3467,-88.2,-162.0,-48.3,65.7,144.3,54.6,-4.5,0,624,0,39,0, 
0.3500,-84.9,-155.4,-45.0,72.9,134.1,38.4,-7.2,0,630,0,40,0, 
0.3533,-81.0,-144.6,-18.9,76.2,137.7,52.5,6.9,0,636,0,41,0, 
0.3567,-77.1,-144.3,-30.0,75.9,145.8,46.5,1.5,0,642,0,42,0, 
0.3600,-71.4,-139.5,-30.0,80.4,139.8,81.0,17.1,0,648,0,43,0, 
0.3633,-69.3,-145.5,-29.4,80.1,142.5,36.0,-2.4,0,654,0,44,0, 
0.3667,-67.2,-139.2,-25.8,85.8,137.1,50.7,5.4,0,660,0,45,0, 
0.3700,-70.2,-140.1,-44.1,81.6,137.1,46.2,2.1,0,666,0,46,0, 
0.3733,-71.1,-135.6,-23.4,85.8,138.3,57.9,4.2,0,672,0,47,0, 
0.3767,-69.0,-137.7,-36.6,82.8,135.6,42.9,-1.5,0,678,0,48,0, 
0.3800,-69.9,-127.8,-21.6,83.7,134.1,49.5,6.9,0,684,0,49,0, 
0.3833,-70.5,-132.6,-17.1,83.7,137.4,41.1,0.6,0,690,0,50,0, 
0.3867,-63.9,-130.5,-32.4,79.8,130.2,63.9,6.6,0,696,0,51,0, 
0.3900,-70.5,-124.8,-6.3,81.0,136.8,29.7,3.0,0,702,0,52,0, 
0.3933,-76.5,-130.8,-35.4,78.9,135.3,86.7,15.3,0,708,0,53,0, 
0.3967,-80.1,-116.7,16.8,90.0,133.5,5.7,9.0,0,714,0,54,0, 
0.4000,-72.3,-143.7,-59.7,69.3,155.1,34.8,0.3,0,720,0,55,0, 
0.4033,-79.8,-128.1,-6.0,75.9,126.0,31.2,8.4,0,726,0,56,0, 
0.4067,-77.7,-145.2,-51.9,72.9,139.8,43.8,9.3,0,732,0,57,0, 
0.4100,-77.4,-143.4,-32.1,74.4,138.0,41.1,10.8,0,738,0,58,0, 
0.4133,-79.5,-137.1,-41.7,76.2,148.5,53.1,16.8,0,744,0,59,0, 
0.4167,-72.9,-134.7,-34.2,74.4,152.4,57.0,18.3,0,750,0,60,0, 
0.4200,-71.7,-134.1,-38.4,76.5,146.7,51.3,15.3,0,756,0,61,0, 
0.4233,-64.2,-131.1,-25.2,79.2,136.5,35.7,15.6,0,762,0,62,0, 
0.4267,-64.8,-117.9,-10.5,84.0,145.5,79.2,30.0,0,768,0,63,0, 
0.4300,-70.2,-118.8,0.0,88.5,144.0,39.0,22.8,0,774,0,64,0, 
0.4333,-57.9,-123.6,-36.9,81.6,147.0,51.6,23.4,0,780,0,65,0, 
0.4367,-72.3,-121.2,-13.8,82.5,146.4,51.0,23.4,0,786,0,66,0, 
0.4400,-65.4,-118.5,-24.6,81.9,147.0,54.3,22.8,0,792,0,67,0, 
0.4433,-73.5,-123.0,-25.5,79.2,144.0,44.4,16.5,0,798,0,68,0, 
0.4467,-79.2,-128.7,-27.6,76.2,150.0,61.2,21.0,0,804,0,69,0, 
0.4500,-68.4,-123.3,-27.0,75.6,139.2,36.9,17.1,0,810,0,70,0, 
0.4533,-72.6,-133.5,-30.3,72.6,153.6,39.9,14.7,0,816,0,71,0, 
0.4567,-77.7,-130.5,-27.6,75.9,144.0,95.1,23.1,0,822,0,72,0, 
0.4600,-76.2,-135.9,-28.8,73.2,151.8,27.3,15.3,0,828,0,73,0, 
0.4633,-75.3,-131.1,-13.8,70.8,129.0,0.3,-2.4,0,834,0,74,0, 
0.4667,-81.6,-137.7,-23.7,76.2,138.0,49.8,9.9,0,840,0,75,0, 
0.4700,-73.5,-138.3,-39.9,69.0,145.8,45.3,4.8,0,846,0,76,0, 
0.4733,-74.1,-134.4,-30.0,73.2,139.5,10.2,6.0,0,852,0,77,0, 
0.4767,-64.5,-134.7,-28.5,75.9,135.0,28.5,6.6,0,858,0,78,0, 
0.4800,-75.9,-146.4,-48.9,71.7,145.2,24.3,0.9,0,864,0,79,0, 
0.4833,-78.3,-147.3,-50.4,70.2,139.5,39.0,3.0,0,870,0,80,0, 
0.4867,-83.7,-151.5,-43.2,74.7,143.1,36.0,-2.1,0,876,0,81,0, 
0.4900,-77.1,-147.9,-45.3,72.6,132.9,32.4,-5.1,0,882,0,82,0, 
0.4933,-77.4,-151.5,-46.8,68.1,134.7,25.5,-1.5,0,888,0,83,0, 
0.4967,-88.2,-148.2,-39.6,66.0,138.0,71.1,10.8,0,894,0,84,0, 
0.5000,-83.1,-150.9,-38.4,69.0,141.6,39.0,-5.7,0,900,0,85,0, 
0.5033,-84.6,-141.3,-19.8,68.1,141.6,29.7,-3.6,0,906,0,86,0, 
0.5067,-75.6,-142.5,-7.2,69.9,137.1,37.2,5.4,0,912,0,87,0, 
0.5100,-78.6,-138.3,-64.5,65.7,153.0,72.6,10.8,0,918,0,88,0, 
0.5133,-71.1,-133.8,-28.8,73.2,146.1,52.8,9.9,0,924,0,89,0, 
0.5167,-69.6,-133.2,-36.9,71.7,141.6,48.3,11.4,0,930,0,90,0, 
0.5200,-71.4,-140.4,-32.1,73.2,152.7,42.3,1.8,0,936,0,91,0, 
0.5233,-83.1,-139.5,-37.8,74.1,132.6,73.2,13.8,0,942,0,92,0, 
0.5267,-72.9,-142.2,-28.8,79.2,133.8,1.2,-2.1,0,948,0,93,0, 
0.5300,-80.7,-138.6,-29.1,74.4,142.5,36.6,4.2,0,954,0,94,0, 
0.5333,-79.8,-138.3,-30.3,79.8,140.4,71.1,12.0,0,960,0,95,0, 
0.5367,-76.5,-144.0,-37.2,77.7,127.2,32.4,8.7,0,966,0,96,0, 
0.5400,-80.7,-132.9,-28.8,72.3,141.6,36.6,12.3,0,972,0,97,0, 
0.5433,-76.8,-138.3,-22.2,77.7,129.9,36.9,10.5,0,978,0,98,0, 
0.5467,-75.6,-138.9,-31.8,72.6,138.9,50.1,14.4,0,984,0,99,0, 
0.5500,-64.8,-135.0,-27.6,70.8,142.2,50.1,14.7,0,990,0,100,0, 
0.5533,-69.9,-130.8,-21.9,70.5,143.7,66.6,18.3,0,996,0,101,0, 
0.5567,-66.0,-137.4,-27.3,69.0,138.3,39.0,6.9,0,1002,0,102,0, 
0.5600,-71.7,-141.3,-43.5,64.8,140.7,69.3,15.9,0,1008,0,103,0, 
0.5633,-58.5,-144.6,-36.0,68.4,144.3,35.4,4.8,0,1014,0,104,0, 
0.5667,-60.0,-146.7,-48.9,68.7,131.4,34.5,6.3,0,1020,0,105,0, 
0.5700,-70.2,-148.5,-35.1,74.1,142.5,48.3,3.0,0,1026,0,106,0, 
0.5733,-68.1,-151.8,-47.1,75.9,136.8,39.6,2.1,0,1032,0,107,0, 
0.5767,-73.2,-152.4,-38.7,81.6,138.6,33.9,-0.9,0,1038,0,108,0, 
0.5800,-82.8,-153.6,-46.8,75.3,154.2,78.0,5.7,0,1044,0,109,0, 
0.5833,-78.0,-144.3,-33.9,81.0,129.0,43.2,6.6,0,1050,0,110,0, 
0.5867,-72.3,-147.9,-36.3,80.4,128.4,0.0,-9.0,0,1056,0,111,0, 
0.5900,-74.7,-144.3,-18.3,80.7,138.6,45.6,1.8,0,1062,0,112,0, 
0.5933,-77.1,-150.0,-51.9,69.9,147.9,45.6,-3.0,0,1068,0,113,0, 
0.5967,-70.2,-135.6,-20.7,77.1,141.9,50.7,3.6,0,1074,0,114,0, 
0.6000,-78.0,-145.8,-29.1,68.4,147.9,52.2,-3.9,0,1080,0,115,0, 
0.6033,-83.7,-135.6,-16.8,72.3,147.6,60.6,0.9,0,1086,0,116,0, 
0.6067,-69.9,-152.1,-73.2,63.6,149.1,37.8,-4.5,0,1092,0,117,0, 
0.6100,-69.0,-138.6,-26.1,64.5,151.8,57.3,3.0,0,1098,0,118,0, 
0.6133,-66.0,-135.0,-32.1,69.0,142.8,39.6,1.2,0,1104,0,119,0, 
0.6167,-69.3,-135.0,-51.9,65.1,156.9,63.3,6.6,0,1110,0,120,0, 
0.6200,-55.5,-126.6,-27.6,71.1,150.9,59.7,14.1,0,1116,0,121,0, 
0.6233,-58.8,-124.5,-33.0,72.9,161.4,71.4,22.5,0,1122,0,122,0, 
0.6267,-49.2,-123.6,-24.3,78.0,149.1,70.8,25.8,0,1128,0,123,0, 
0.6300,-52.5,-123.9,-28.5,76.2,156.3,95.7,33.6,0,1134,0,124,0, 
0.6333,-52.8,-117.0,-11.1,84.0,147.9,61.8,22.2,0,1140,0,125,0, 
0.6367,-48.6,-127.5,-39.3,76.2,143.4,64.2,27.0,0,1146,0,126,0, 
0.6400,-57.0,-125.1,-26.7,81.0,145.2,69.6,22.8,0,1152,0,127,0, 
0.6433,-59.4,-129.6,-30.3,75.3,161.1,94.2,22.2,0,1158,0,128,0, 
0.6467,-67.8,-131.1,-38.1,75.6,144.3,92.1,20.4,0,1164,0,129,0, 
0.6500,-55.5,-138.6,-28.8,76.5,130.5,4.5,0.9,0,1170,0,130,0, 
0.6533,-75.3,-141.0,-32.7,71.1,150.0,81.0,16.2,0,1176,0,131,0, 
0.6567,-59.7,-146.7,-48.0,69.9,138.3,34.8,4.5,0,1182,0,132,0, 
0.6600,-57.9,-137.7,-42.6,69.0,146.1,57.9,9.6,0,1188,0,133,0, 
0.6633,-61.5,-125.4,-11.1,70.5,143.4,63.9,16.2,0,1194,0,134,0, 
0.6667,-65.7,-125.4,-28.5,66.3,165.3,77.1,24.9,0,1200,0,135,0, 
0.6700,-60.6,-135.0,-33.6,67.5,150.3,69.6,25.2,0,1206,0,136,0, 
0.6733,-58.8,-123.6,-17.7,64.2,159.0,77.4,30.3,0,1212,0,137,0, 
0.6767,-58.2,-129.3,-28.5,63.3,150.3,66.0,23.7,0,1218,0,138,0, 
0.6800,-63.0,-127.2,-27.9,64.8,156.3,79.8,26.4,0,1224,0,139,0, 
0.6833,-62.1,-129.6,-36.6,61.2,159.3,60.9,21.0,0,1230,0,140,0, 
0.6867,-60.0,-131.4,-44.1,61.2,158.4,89.4,25.8,0,1236,0,141,0, 
0.6900,-61.2,-132.6,-33.9,65.7,148.8,57.0,21.0,0,1242,0,142,0, 
0.6933,-60.9,-135.9,-31.2,68.4,153.9,90.0,27.9,0,1248,0,143,0, 
0.6967,-64.5,-127.2,-19.5,74.4,144.0,92.7,25.2,0,1254,0,144,0, 
0.7000,-59.1,-133.8,-45.3,65.7,157.2,54.0,12.0,0,1260,0,145,0, 
0.7033,-70.8,-134.1,-33.6,69.9,162.0,84.6,24.0,0,1266,0,146,0, 
0.7067,-55.8,-134.4,-25.5,72.0,132.9,66.9,21.6,0,1272,0,147,0, 
0.7100,-65.4,-127.8,-8.1,70.8,145.5,75.0,22.2,0,1278,0,148,0, 
0.7133,-65.1,-135.9,-57.9,61.5,153.0,58.8,19.2,0,1284,0,149,0, 
0.7167,-64.8,-130.5,-32.1,63.9,147.6,42.6,9.6,0,1290,0,150,0, 
0.7200,-76.8,-127.8,-32.4,66.6,144.6,59.7,16.5,0,1296,0,151,0, 
0.7233,-69.6,-130.5,-31.5,60.0,143.7,55.5,11.4,0,1302,0,152,0, 
0.7267,-74.1,-126.0,-36.6,56.4,159.6,75.3,19.8,0,1308,0,153,0, 
0.7300,-62.4,-133.2,-32.7,58.5,141.6,52.5,17.1,0,1314,0,154,0, 
0.7333,-59.4,-125.7,-21.9,61.5,144.3,66.3,24.6,0,1320,0,155,0, 
0.7367,-48.0,-132.0,-38.1,63.3,152.1,69.9,23.4,0,1326,0,156,0, 
0.7400,-44.4,-127.8,-35.4,61.2,154.8,97.2,30.9,0,1332,0,157,0, 
0.7433,-51.6,-124.2,-4.5,69.3,155.7,72.6,23.4,0,1338,0,158,0, 
0.7467,-43.2,-134.4,-41.1,64.2,149.7,73.5,25.2,0,1344,0,159,0, 
0.7500,-42.9,-136.5,-39.6,60.6,152.4,73.2,23.1,0,1350,0,160,0, 
0.7533,-43.8,-138.3,-28.8,66.6,145.5,68.4,17.7,0,1356,0,161,0, 
0.7567,-55.8,-139.8,-40.5,67.2,159.6,95.1,17.1,0,1362,0,162,0, 
0.7600,-58.5,-146.4,-46.2,65.7,152.7,57.9,10.2,0,1368,0,163,0, 
0.7633,-59.1,-145.2,-44.7,62.4,154.5,97.5,23.1,0,1374,0,164,0, 
0.7667,-50.4,-138.9,-35.7,66.3,149.7,67.2,19.5,0,1380,0,165,0, 
0.7700,-47.4,-145.8,-36.6,65.7,155.7,45.6,2.7,0,1386,0,166,0, 
0.7733,-52.8,-131.7,-31.8,61.8,142.5,87.9,30.6,0,1392,0,167,0, 
0.7767,-82.2,-135.9,-31.8,68.1,151.2,68.4,20.7,0,1398,0,168,0, 
0.7800,-80.7,-124.8,-20.1,68.1,142.2,68.4,25.5,0,1404,0,169,0, 
0.7833,-70.5,-125.4,-28.5,65.7,152.4,54.9,26.4,0,1410,0,170,0, 
0.7867,-67.8,-120.9,-24.0,62.1,150.9,72.9,25.5,0,1416,0,171,0, 
0.7900,-66.0,-123.0,-25.2,64.2,150.0,66.3,20.7,0,1422,0,172,0, 
0.7933,-57.3,-120.6,-19.2,63.6,151.2,73.5,25.2,0,1428,0,173,0, 
0.7967,-58.5,-129.3,-29.1,66.9,151.5,66.0,23.1,0,1434,0,174,0, 
0.8000,-53.4,-127.8,-22.5,65.1,147.6,69.3,22.5,0,1440,0,175,0, 
0.8033,-57.0,-124.2,-22.2,69.6,149.1,83.1,22.5,0,1446,0,176,0, 
0.8067,-53.7,-123.3,-29.4,66.6,146.4,63.6,27.0,0,1452,0,177,0, 
0.8100,-63.6,-126.3,-36.6,62.4,153.9,75.3,26.7,0,1458,0,178,0, 
0.8133,-61.2,-117.9,-14.7,68.7,144.0,54.6,30.0,0,1464,0,179,0, 
0.8167,-63.9,-117.0,-16.8,66.6,146.4,83.4,32.4,0,1470,0,180,0, 
0.8200,-62.1,-122.1,-24.6,61.2,151.8,54.0,25.2,0,1476,0,181,0, 
0.8233,-63.9,-122.4,-27.3,60.6,143.7,66.3,25.2,0,1482,0,182,0, 
0.8267,-60.6,-125.7,-33.9,60.6,147.9,53.4,24.6,0,1488,0,183,0, 
0.8300,-73.2,-127.5,-35.7,57.0,151.8,78.9,25.8,0,1494,0,184,0, 
0.8333,-66.9,-124.8,-6.3,60.0,152.4,58.5,21.9,0,1500,0,185,0, 
0.8367,-63.0,-121.8,-30.6,63.0,133.8,79.5,34.2,0,1506,0,186,0, 
0.8400,-63.0,-127.2,-15.9,66.0,144.3,63.9,11.7,0,1512,0,187,0, 
0.8433,-63.9,-127.8,-35.7,67.2,144.9,46.8,14.4,0,1518,0,188,0, 
0.8467,-66.3,-120.9,-9.0,69.0,150.3,59.4,16.2,0,1524,0,189,0, 
0.8500,-59.1,-127.5,-31.5,72.0,144.0,46.8,18.6,0,1530,0,190,0, 
0.8533,-54.6,-111.9,4.5,73.5,144.9,57.3,25.8,0,1536,0,191,0, 
0.8567,-52.5,-120.0,-27.9,73.2,147.6,63.0,28.5,0,1542,0,192,0, 
0.8600,-55.2,-123.6,-25.5,66.3,151.5,60.0,19.8,0,1548,0,193,0, 
0.8633,-57.6,-115.5,-18.3,71.7,135.6,61.2,25.8,0,1554,0,194,0, 
0.8667,-58.2,-117.3,-3.0,71.4,144.9,61.2,22.2,0,1560,0,195,0, 
0.8700,-52.2,-133.2,-36.9,71.7,137.7,67.5,18.9,0,1566,0,196,0, 
0.8733,-58.2,-127.2,-18.9,72.3,135.6,57.6,12.3,0,1572,0,197,0, 
0.8767,-57.0,-129.6,-31.8,65.1,153.0,89.1,17.7,0,1578,0,198,0, 
0.8800,-51.6,-121.2,-24.9,64.5,136.8,38.4,15.9,0,1584,0,199,0, 
0.8833,-51.6,-120.3,-25.8,65.1,143.7,73.5,27.3,0,1590,0,200,0, 
