# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0900,-98.6,-105.9,-59.0,6.0,17.8,-40.0,-55.4,0,162,0,218,0, 
0.0933,-94.2,-103.0,-53.6,6.1,18.4,-34.0,-52.4,0,168,0,219,0, 
0.0967,-88.8,-98.4,-46.6,8.1,20.0,-27.4,-48.2,0,174,0,220,0, 
0.1000,-82.2,-93.6,-43.2,11.0,21.2,-22.3,-43.8,0,180,0,221,0, 
0.1033,-75.3,-90.7,-45.1,13.1,21.7,-19.7,-41.0,0,186,0,222,0, 
0.1067,-69.4,-90.5,-49.6,13.1,21.7,-20.0,-40.8,0,192,0,223,0, 
0.1100,-65.3,-92.6,-51.8,11.2,21.8,-22.3,-43.3,0,198,0,224,0, 
0.1133,-62.9,-94.9,-49.2,9.1,22.5,-25.4,-46.9,0,204,0,225,0, 
0.1167,-61.1,-95.3,-42.9,8.2,23.6,-27.1,-49.9,0,210,0,226,0, 
0.1200,-58.8,-92.6,-36.6,9.4,24.9,-26.0,-50.5,0,216,0,227,0, 
0.1233,-55.8,-86.7,-33.1,12.0,25.8,-21.8,-48.4,0,222,0,228,0, 
0.1267,-52.6,-78.7,-32.3,14.4,26.2,-16.0,-44.1,0,228,0,229,0, 
0.1300,-50.4,-70.2,-31.6,15.7,26.2,-10.4,-38.8,0,234,0,230,0, 
0.1333,-49.6,-62.3,-28.9,15.6,26.1,-6.2,-32.9,0,240,0,231,0, 
0.1367,-50.1,-55.6,-23.9,14.8,26.3,-3.2,-27.0,0,246,0,232,0, 
0.1400,-50.8,-50.1,-18.8,14.1,26.6,-0.4,-21.2,0,252,0,233,0, 
0.1433,-50.7,-45.7,-15.5,14.1,26.6,2.1,-16.5,0,258,0,234,0, 
0.1467,-49.0,-42.6,-14.9,14.5,25.8,2.5,-13.8,0,264,0,235,0, 
0.1500,-45.9,-40.7,-15.7,15.0,23.9,-1.2,-13.9,0,270,0,236,0, 
0.1533,-41.9,-40.0,-16.2,15.2,21.3,-8.9,-16.1,0,276,0,237,0, 
0.1567,-38.0,-40.3,-15.9,15.0,19.0,-17.3,-18.1,0,282,0,238,0, 
0.1600,-34.6,-40.9,-15.4,14.4,18.2,-21.3,-17.6,0,288,0,239,0, 
0.1633,-31.8,-41.0,-15.9,13.2,19.6,-17.4,-13.1,0,294,0,240,0, 
0.1667,-28.8,-39.9,-17.5,11.7,22.9,-6.5,-5.3,0,300,0,241,0, 
0.1700,-25.2,-37.5,-19.3,10.1,26.7,5.9,3.3,0,306,0,242,0, 
0.1733,-21.2,-34.2,-19.5,8.8,29.7,13.4,9.9,0,312,0,243,0, 
0.1767,-17.7,-30.7,-16.8,8.4,31.2,13.2,12.9,0,318,0,244,0, 
0.1800,-16.0,-28.0,-12.2,9.0,31.6,7.8,12.4,0,324,0,245,0, 
0.1833,-16.4,-26.8,-8.0,9.9,31.5,2.6,9.4,0,330,0,246,0, 
0.1867,-18.3,-27.6,-7.1,10.5,31.4,2.2,5.0,0,336,0,247,0, 
0.1900,-20.1,-30.6,-11.0,9.7,31.3,6.1,-0.6,0,342,0,248,0, 
0.1933,-21.0,-35.4,-18.5,7.5,30.6,9.6,-7.4,0,348,0,249,0, 
0.1967,-20.8,-40.9,-26.6,4.4,29.1,7.8,-14.8,0,354,0,250,0, 
0.2000,-20.4,-45.7,-31.7,1.4,26.8,-0.4,-21.0,0,360,0,251,0, 
0.2033,-20.2,-48.4,-32.0,-0.5,24.4,-10.7,-24.1,0,366,0,252,0, 
0.2067,-19.7,-48.2,-28.4,-1.0,22.2,-16.9,-23.5,0,372,0,253,0, 
0.2100,-18.2,-45.5,-23.2,-0.3,20.6,-15.5,-20.1,0,378,0,254,0, 
0.2133,-15.2,-41.8,-18.9,1.1,19.1,-8.2,-16.5,0,384,0,255,0, 
0.2167,-11.2,-39.0,-16.4,2.7,17.2,0.0,-14.3,0,390,0,0,0, 
0.2200,-7.6,-37.8,-15.3,4.5,14.8,4.2,-14.0,0,396,0,1,0, 
0.2233,-5.0,-37.8,-14.3,6.4,12.4,4.1,-13.9,0,402,0,2,0, 
0.2267,-3.2,-37.2,-12.2,8.4,11.0,3.2,-11.9,0,408,0,3,0, 
0.2300,-1.2,-34.1,-8.9,10.3,11.1,5.4,-7.0,0,414,0,4,0, 
0.2333,1.4,-27.8,-5.0,11.7,12.7,11.1,0.1,0,420,0,5,0, 
0.2367,4.0,-19.6,-1.2,12.4,14.4,16.7,7.5,0,426,0,6,0, 
0.2400,5.2,-11.9,1.4,12.3,14.4,17.5,13.3,0,432,0,7,0, 
0.2433,4.3,-6.8,2.5,11.5,11.8,12.4,16.8,0,438,0,8,0, 
0.2467,2.0,-5.0,2.0,10.2,6.9,5.0,18.5,0,444,0,9,0, 
0.2500,0.4,-5.4,0.6,8.5,1.8,1.6,20.0,0,450,0,10,0, 
0.2533,1.2,-5.7,-0.5,6.7,-1.2,6.1,22.6,0,456,0,11,0, 
0.2567,4.8,-4.1,-0.3,5.1,-1.1,16.6,26.3,0,462,0,12,0, 
0.2600,9.8,-0.4,1.6,4.3,0.9,26.3,30.2,0,468,0,13,0, 
0.2633,13.9,4.0,4.4,4.6,2.6,28.7,32.5,0,474,0,14,0, 
0.2667,15.7,7.2,6.9,5.8,2.1,22.2,31.5,0,480,0,15,0, 
0.2700,15.4,8.1,8.3,7.4,-0.2,11.1,26.9,0,486,0,16,0, 
0.2733,14.3,6.7,8.7,8.9,-2.1,2.6,19.9,0,492,0,17,0, 
0.2767,14.1,4.4,8.7,9.9,-1.5,1.2,13.2,0,498,0,18,0, 
0.2800,15.1,2.3,8.3,10.2,2.3,6.6,9.0,0,504,0,19,0, 
0.2833,16.8,0.8,7.1,10.2,7.5,14.2,8.4,0,510,0,20,0, 
0.2867,17.8,-0.4,4.9,10.2,11.6,19.9,10.6,0,516,0,21,0, 
0.2900,17.3,-1.5,2.7,10.5,12.9,21.9,13.6,0,522,0,22,0, 
0.2933,15.2,-2.2,2.4,10.9,11.9,21.8,15.8,0,528,0,23,0, 
0.2967,12.8,-1.5,5.2,11.4,10.4,21.4,16.7,0,534,0,24,0, 
0.3000,11.3,0.9,10.4,11.7,9.7,21.3,16.8,0,540,0,25,0, 
0.3033,11.8,4.5,15.0,11.5,10.0,20.0,17.0,0,546,0,26,0, 
0.3067,14.0,7.5,15.8,10.5,10.2,16.3,17.0,0,552,0,27,0, 
0.3100,16.9,8.4,11.8,8.8,9.3,10.7,16.4,0,558,0,28,0, 
0.3133,18.9,6.8,5.4,6.8,7.3,5.3,14.4,0,564,0,29,0, 
0.3167,19.0,4.2,0.7,5.2,5.5,2.2,11.6,0,570,0,30,0, 
0.3200,17.1,2.9,0.4,4.7,5.1,1.6,9.2,0,576,0,31,0, 
0.3233,14.4,3.9,3.8,5.4,6.3,1.5,8.7,0,582,0,32,0, 
0.3267,12.1,6.6,7.4,6.6,8.2,-0.2,9.8,0,588,0,33,0, 
0.3300,10.9,9.1,7.7,7.1,9.7,-3.7,11.1,0,594,0,34,0, 
0.3333,10.5,9.3,3.8,6.4,10.1,-7.0,10.8,0,600,0,35,0, 
0.3367,10.4,7.1,-1.6,4.7,10.0,-7.2,8.1,0,606,0,36,0, 
0.3400,9.9,4.2,-4.3,3.4,10.3,-2.9,4.6,0,612,0,37,0, 
0.3433,9.5,3.0,-1.9,3.7,11.7,4.5,2.7,0,618,0,38,0, 
0.3467,10.4,4.9,5.1,5.8,13.8,12.1,4.1,0,624,0,39,0, 
0.3500,13.2,9.3,13.4,9.1,15.8,17.3,8.5,0,630,0,40,0, 
0.3533,18.0,14.3,19.6,12.4,16.7,19.8,13.8,0,636,0,41,0, 
0.3567,23.4,17.8,21.8,15.0,16.2,20.4,17.6,0,642,0,42,0, 
0.3600,27.5,19.2,20.5,16.7,15.0,20.4,18.5,0,648,0,43,0, 
0.3633,29.1,19.3,17.5,18.0,13.8,19.9,16.9,0,654,0,44,0, 
0.3667,28.3,19.5,14.9,19.0,13.0,18.2,14.2,0,660,0,45,0, 
0.3700,26.7,20.5,13.9,19.8,12.3,14.9,12.0,0,666,0,46,0, 
0.3733,25.5,22.3,14.8,19.7,11.1,11.5,10.9,0,672,0,47,0, 
0.3767,25.6,24.3,17.0,18.8,9.1,10.0,10.8,0,678,0,48,0, 
0.3800,26.3,25.9,19.9,17.4,7.1,11.7,11.7,0,684,0,49,0, 
0.3833,26.5,27.3,22.9,16.2,6.1,15.3,13.2,0,690,0,50,0, 
0.3867,25.2,28.6,25.3,15.6,6.8,17.6,14.8,0,696,0,51,0, 
0.3900,22.4,29.7,26.8,15.3,8.6,15.4,15.8,0,702,0,52,0, 
0.3933,19.1,29.6,26.9,14.4,10.1,8.3,15.8,0,708,0,53,0, 
0.3967,16.2,27.5,24.8,12.7,10.4,-0.4,14.9,0,714,0,54,0, 
0.4000,14.4,23.3,20.1,10.2,9.7,-6.1,13.9,0,720,0,55,0, 
0.4033,13.8,18.0,13.3,7.7,9.3,-5.3,14.0,0,726,0,56,0, 
0.4067,13.7,13.6,6.2,5.9,10.6,1.1,15.6,0,732,0,57,0, 
0.4100,13.9,11.7,1.2,5.4,13.5,9.3,18.1,0,738,0,58,0, 
0.4133,14.6,13.0,0.5,6.0,16.4,14.9,20.3,0,744,0,59,0, 
0.4167,16.3,16.6,4.7,7.5,17.5,16.2,21.8,0,750,0,60,0, 
0.4200,19.1,21.3,12.2,9.7,16.4,14.8,22.9,0,756,0,61,0, 
0.4233,22.5,25.6,19.9,12.0,14.2,13.6,24.4,0,762,0,62,0, 
0.4267,25.0,28.7,25.0,14.2,12.7,13.9,26.4,0,768,0,63,0, 
0.4300,25.5,30.3,26.0,15.5,12.9,14.8,28.0,0,774,0,64,0, 
0.4333,23.6,30.4,23.6,15.3,14.2,14.3,27.7,0,780,0,65,0, 
0.4367,20.1,29.4,19.5,13.7,15.2,11.9,25.3,0,786,0,66,0, 
0.4400,16.6,27.6,15.4,11.1,15.2,9.2,22.1,0,792,0,67,0, 
0.4433,14.6,25.4,12.2,8.3,14.4,8.7,19.8,0,798,0,68,0, 
0.4467,14.1,22.9,10.3,6.1,13.9,10.8,19.2,0,804,0,69,0, 
0.4500,13.9,20.2,9.8,4.7,14.1,13.5,19.6,0,810,0,70,0, 
0.4533,12.8,17.3,10.6,3.9,14.3,13.4,18.9,0,816,0,71,0, 
0.4567,10.7,14.5,12.1,3.4,13.2,8.8,15.9,0,822,0,72,0, 
0.4600,8.5,12.4,13.5,2.8,10.5,1.1,11.2,0,828,0,73,0, 
0.4633,7.7,11.4,13.7,2.3,7.0,-6.4,6.8,0,834,0,74,0, 
0.4667,8.8,11.2,12.0,1.8,4.5,-10.8,4.5,0,840,0,75,0, 
0.4700,11.2,10.9,8.6,1.7,4.2,-12.1,4.3,0,846,0,76,0, 
0.4733,13.0,9.4,4.3,1.9,5.6,-12.0,4.6,0,852,0,77,0, 
0.4767,13.0,6.4,-0.3,2.2,7.3,-11.9,3.9,0,858,0,78,0, 
0.4800,11.0,2.5,-4.9,2.4,7.8,-11.5,1.8,0,864,0,79,0, 
0.4833,8.0,-1.3,-8.9,2.2,6.6,-9.3,-0.7,0,870,0,80,0, 
0.4867,5.3,-3.9,-11.4,1.3,4.4,-4.8,-2.2,0,876,0,81,0, 
0.4900,3.2,-5.0,-10.9,-0.1,2.4,0.3,-2.4,0,882,0,82,0, 
0.4933,1.7,-4.9,-6.5,-1.6,1.5,3.3,-1.8,0,888,0,83,0, 
0.4967,0.7,-3.7,0.7,-2.8,2.0,3.2,-1.4,0,894,0,84,0, 
0.5000,0.5,-1.6,7.5,-3.3,3.9,2.0,-0.9,0,900,0,85,0, 
0.5033,1.9,1.5,10.7,-3.0,6.7,2.8,0.3,0,906,0,86,0, 
0.5067,4.8,5.3,9.0,-2.2,9.6,7.4,2.9,0,912,0,87,0, 
0.5100,8.4,8.6,3.9,-1.2,11.6,13.5,6.2,0,918,0,88,0, 
0.5133,11.1,10.2,-0.7,-0.1,11.7,16.8,8.7,0,924,0,89,0, 
0.5167,11.8,9.7,-2.0,1.1,9.8,14.4,8.7,0,930,0,90,0, 
0.5200,10.3,7.6,0.7,2.7,6.8,7.3,6.5,0,936,0,91,0, 
0.5233,7.6,5.3,4.8,4.4,4.0,0.3,3.5,0,942,0,92,0, 
0.5267,4.8,4.0,7.5,5.8,2.1,-2.7,2.0,0,948,0,93,0, 
0.5300,3.0,4.1,7.3,6.5,1.2,-1.1,2.9,0,954,0,94,0, 
0.5333,2.5,4.9,5.3,6.3,0.4,1.7,5.4,0,960,0,95,0, 
0.5367,3.2,5.8,4.0,5.4,-0.5,2.5,8.1,0,966,0,96,0, 
0.5400,4.8,6.4,5.1,4.3,-1.3,0.9,9.7,0,972,0,97,0, 
0.5433,6.9,7.1,8.0,3.2,-0.7,0.2,10.3,0,978,0,98,0, 
0.5467,9.1,8.0,10.9,1.9,1.5,3.7,10.6,0,984,0,99,0, 
0.5500,11.0,8.9,11.6,0.2,4.5,10.8,11.1,0,990,0,100,0, 
0.5533,12.7,9.0,9.1,-1.8,6.6,16.9,11.2,0,996,0,101,0, 
0.5567,14.5,7.4,4.4,-3.7,6.3,16.9,10.2,0,1002,0,102,0, 
0.5600,16.5,4.0,-0.8,-4.6,4.0,9.9,7.5,0,1008,0,103,0, 
0.5633,17.8,-0.3,-4.7,-3.8,1.5,0.5,3.8,0,1014,0,104,0, 
0.5667,17.4,-4.2,-6.8,-1.4,0.8,-4.8,0.5,0,1020,0,105,0, 
0.5700,14.4,-6.6,-7.2,1.8,2.3,-2.4,-1.2,0,1026,0,106,0, 
0.5733,9.4,-7.5,-6.6,5.0,4.5,4.5,-1.3,0,1032,0,107,0, 
0.5767,4.3,-7.1,-5.5,7.2,5.1,9.2,-0.8,0,1038,0,108,0, 
0.5800,1.4,-6.2,-3.8,8.2,3.2,6.7,-1.0,0,1044,0,109,0, 
0.5833,1.6,-4.9,-1.4,8.1,-0.1,-1.8,-2.3,0,1050,0,110,0, 
0.5867,3.7,-3.1,1.5,7.2,-2.1,-9.7,-4.0,0,1056,0,111,0, 
0.5900,5.6,-0.9,4.5,5.6,-0.7,-10.2,-5.1,0,1062,0,112,0, 
0.5933,5.6,1.1,6.7,3.5,3.7,-2.3,-5.0,0,1068,0,113,0, 
0.5967,3.9,2.3,7.0,1.2,8.9,8.9,-4.0,0,1074,0,114,0, 
0.6000,2.0,2.3,5.0,-1.3,12.0,15.6,-3.3,0,1080,0,115,0, 
0.6033,1.9,1.5,1.3,-3.7,11.9,14.0,-3.6,0,1086,0,116,0, 
0.6067,4.2,1.1,-2.9,-5.5,10.0,6.9,-4.3,0,1092,0,117,0, 
0.6100,8.1,2.6,-5.8,-6.4,9.1,1.6,-4.1,0,1098,0,118,0, 
0.6133,12.0,6.3,-5.9,-6.0,10.8,3.5,-1.3,0,1104,0,119,0, 
0.6167,15.3,11.3,-3.0,-4.3,14.3,12.7,4.4,0,1110,0,120,0, 
0.6200,18.1,15.9,2.1,-1.4,17.1,23.7,11.8,0,1116,0,121,0, 
0.6233,20.9,18.8,7.2,1.9,17.2,30.3,18.5,0,1122,0,122,0, 
0.6267,23.8,19.7,10.6,5.0,14.4,30.6,22.6,0,1128,0,123,0, 
0.6300,25.9,19.6,11.4,7.1,10.7,27.6,23.6,0,1134,0,124,0, 
0.6333,26.0,19.2,10.2,7.8,8.4,26.1,22.4,0,1140,0,125,0, 
0.6367,23.4,18.3,8.0,7.4,8.3,28.0,20.3,0,1146,0,126,0, 
0.6400,19.0,16.3,5.9,6.2,9.0,30.6,17.7,0,1152,0,127,0, 
0.6433,14.2,12.2,3.9,4.7,8.3,29.0,14.4,0,1158,0,128,0, 
0.6467,10.8,6.6,1.7,3.2,5.3,20.7,9.9,0,1164,0,129,0, 
0.6500,9.4,1.4,-0.8,1.5,1.5,8.7,4.7,0,1170,0,130,0, 
0.6533,9.6,-1.3,-2.7,-0.2,-0.7,-0.7,0.8,0,1176,0,131,0, 
0.6567,10.6,-0.3,-2.6,-1.9,0.4,-2.1,0.2,0,1182,0,132,0, 
0.6600,11.5,3.7,0.2,-3.2,4.5,5.0,3.7,0,1188,0,133,0, 
0.6633,12.0,8.6,5.0,-4.0,9.4,15.9,9.9,0,1194,0,134,0, 
0.6667,12.1,12.1,9.7,-4.6,13.0,24.3,16.1,0,1200,0,135,0, 
0.6700,11.9,13.4,11.9,-5.4,14.5,26.7,19.5,0,1206,0,136,0, 
0.6733,11.6,12.8,10.5,-6.6,14.5,24.1,19.6,0,1212,0,137,0, 
0.6767,11.4,11.3,6.4,-8.2,13.9,20.2,17.5,0,1218,0,138,0, 
0.6800,11.3,9.9,1.8,-9.5,13.4,18.4,15.4,0,1224,0,139,0, 
0.6833,11.3,8.7,-1.5,-9.6,12.8,19.8,14.5,0,1230,0,140,0, 
0.6867,11.0,7.7,-2.6,-8.3,11.9,22.8,14.6,0,1236,0,141,0, 
0.6900,10.1,6.8,-1.6,-5.6,10.6,25.4,14.5,0,1242,0,142,0, 
0.6933,8.8,6.1,0.4,-2.8,9.4,26.3,13.5,0,1248,0,143,0, 
0.6967,7.7,5.7,2.6,-0.8,8.5,25.4,11.9,0,1254,0,144,0, 
0.7000,7.5,5.5,4.3,-0.2,7.5,23.1,10.6,0,1260,0,145,0, 
0.7033,8.1,5.3,5.0,-0.8,5.9,19.7,10.0,0,1266,0,146,0, 
0.7067,8.6,5.2,4.5,-1.8,4.0,15.2,9.9,0,1272,0,147,0, 
0.7100,7.7,5.3,2.9,-2.9,2.6,10.1,9.0,0,1278,0,148,0, 
0.7133,4.9,5.9,0.7,-4.2,2.3,5.0,7.0,0,1284,0,149,0, 
0.7167,1.0,7.0,-1.1,-5.9,3.0,1.1,4.1,0,1290,0,150,0, 
0.7200,-1.9,8.0,-1.8,-8.2,3.8,-0.7,1.9,0,1296,0,151,0, 
0.7233,-2.2,8.4,-1.1,-10.4,4.0,0.2,1.8,0,1302,0,152,0, 
0.7267,0.4,8.1,0.5,-11.6,3.4,3.9,4.1,0,1308,0,153,0, 
0.7300,5.4,7.6,2.3,-11.0,3.1,9.6,8.0,0,1314,0,154,0, 
0.7333,11.5,7.6,3.8,-9.1,3.9,15.5,11.8,0,1320,0,155,0, 
0.7367,17.5,8.1,4.9,-6.8,5.9,19.8,14.2,0,1326,0,156,0, 
0.7400,22.5,8.3,5.6,-5.2,7.9,21.3,14.6,0,1332,0,157,0, 
0.7433,25.4,7.5,5.6,-4.6,8.6,20.3,13.2,0,1338,0,158,0, 
0.7467,25.2,5.0,4.2,-4.5,7.7,18.4,10.9,0,1344,0,159,0, 
0.7500,21.9,1.2,1.0,-4.4,6.2,17.4,8.3,0,1350,0,160,0, 
0.7533,16.8,-2.9,-3.5,-4.0,5.7,17.8,5.8,0,1356,0,161,0, 
0.7567,12.7,-6.1,-7.8,-3.5,6.8,18.6,3.6,0,1362,0,162,0, 
0.7600,11.5,-7.7,-10.1,-3.5,8.5,18.3,2.0,0,1368,0,163,0, 
0.7633,12.9,-7.6,-9.3,-3.9,9.1,16.1,1.5,0,1374,0,164,0, 
0.7667,14.1,-6.1,-5.6,-4.2,7.5,12.7,2.2,0,1380,0,165,0, 
0.7700,11.9,-3.4,-0.9,-3.9,4.2,9.5,4.1,0,1386,0,166,0, 
0.7733,5.2,0.2,3.1,-3.0,1.1,7.5,6.5,0,1392,0,167,0, 
0.7767,-3.6,4.5,5.4,-2.2,-0.1,6.7,8.9,0,1398,0,168,0, 
0.7800,-10.2,9.0,6.7,-2.1,1.0,6.5,10.6,0,1404,0,169,0, 
0.7833,-10.9,12.6,7.7,-2.9,3.2,6.3,11.3,0,1410,0,170,0, 
0.7867,-5.7,14.4,9.2,-4.0,4.9,6.2,10.9,0,1416,0,171,0, 
0.7900,2.2,13.9,10.5,-4.6,5.1,6.7,9.6,0,1422,0,172,0, 
0.7933,8.9,11.8,10.5,-4.1,4.2,8.0,7.8,0,1428,0,173,0, 
0.7967,11.7,9.2,8.8,-2.8,3.0,9.5,6.6,0,1434,0,174,0, 
0.8000,10.8,7.6,6.3,-1.5,2.4,10.7,6.7,0,1440,0,175,0, 
0.8033,8.4,8.0,4.9,-0.7,2.4,10.9,8.3,0,1446,0,176,0, 
0.8067,6.3,10.2,5.5,-0.8,2.2,10.2,10.8,0,1452,0,177,0, 
0.8100,5.1,12.9,7.6,-1.4,1.7,8.5,12.8,0,1458,0,178,0, 
0.8133,4.3,14.7,9.6,-2.3,0.8,5.9,13.3,0,1464,0,179,0, 
0.8167,3.1,14.6,9.8,-3.4,0.3,2.9,12.1,0,1470,0,180,0, 
0.8200,1.6,12.7,7.7,-4.7,0.6,0.3,10.1,0,1476,0,181,0, 
0.8233,0.2,10.1,4.9,-6.4,1.5,-0.5,8.6,0,1482,0,182,0, 
0.8267,-0.7,8.1,3.0,-7.9,2.1,1.5,8.3,0,1488,0,183,0, 
0.8300,-1.0,7.2,3.4,-8.6,1.6,5.1,8.5,0,1494,0,184,0, 
0.8333,-1.0,7.2,5.6,-7.8,-0.3,7.6,7.9,0,1500,0,185,0, 
0.8367,-0.9,7.5,8.2,-5.3,-2.6,6.4,5.4,0,1506,0,186,0, 
0.8400,-0.3,7.4,9.9,-1.8,-4.0,0.9,1.7,0,1512,0,187,0, 
0.8433,1.0,7.2,10.3,1.6,-3.5,-6.2,-1.6,0,1518,0,188,0, 
0.8467,3.2,7.7,10.2,3.9,-1.5,-10.9,-2.2,0,1524,0,189,0, 
0.8500,5.8,9.4,10.4,4.5,0.8,-10.6,0.5,0,1530,0,190,0, 
0.8533,8.2,11.9,11.4,4.0,1.8,-6.4,5.1,0,1536,0,191,0, 
0.8567,9.5,14.0,12.6,3.4,0.7,-1.5,8.8,0,1542,0,192,0, 
0.8600,9.7,14.2,13.1,3.4,-1.9,0.7,9.3,0,1548,0,193,0, 
0.8633,8.9,11.7,12.0,3.9,-4.7,0.3,6.3,0,1554,0,194,0, 
0.8667,7.8,7.6,9.1,4.1,-6.3,-0.5,1.5,0,1560,0,195,0, 
0.8700,6.8,3.5,5.3,3.3,-6.3,0.8,-2.3,0,1566,0,196,0, 
0.8733,6.6,1.7,2.3,1.4,-5.1,4.1,-3.1,0,1572,0,197,0, 
0.8767,7.7,2.9,1.4,-0.6,-3.6,6.8,-0.9,0,1578,0,198,0, 
0.8800,9.9,6.6,2.9,-1.6,-2.6,6.5,2.8,0,1584,0,199,0, 
0.8833,12.5,11.2,6.1,-1.2,-2.0,3.4,6.4,0,1590,0,200,0, 
0.8867,14.3,15.1,9.5,0.3,-1.5,1.2,9.1,0,1596,0,201,0, 
0.8900,14.1,17.6,12.1,1.7,-0.9,3.2,11.2,0,1602,0,202,0, 
0.8933,11.8,18.8,13.8,2.3,-0.2,9.9,13.2,0,1608,0,203,0, 
0.8967,8.5,19.3,15.0,2.3,0.0,17.4,14.9,0,1614,0,204,0, 
0.9000,6.0,19.6,16.4,2.4,-0.5,20.3,15.6,0,1620,0,205,0, 
0.9033,6.1,19.6,17.7,3.3,-1.4,16.1,14.4,0,1626,0,206,0, 
