# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:20:06,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGXXXX XX X_X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2333,7,51,64.6,-2.5,-7.1,-3.6,-19,0,420,0,212,0, 
0.2367,8.9,49.5,70.5,0,-5.2,-0.2,-16.2,0,426,0,213,0, 
0.24,11.6,51.3,71.8,1.8,-4.5,1.9,-12.7,0,432,0,214,0, 
0.2433,14.4,54.7,69,2.7,-4.6,2.7,-9.7,0,438,0,215,0, 
0.2467,16.7,58,64.8,2.8,-4.8,2.9,-7.8,0,444,0,216,0, 
0.25,18.1,60.1,62.5,2.7,-4.6,3.4,-6.9,0,450,0,217,0, 
0.2533,18.5,60.7,63.7,2.7,-4.1,4.3,-6.7,0,456,0,218,0, 
0.2567,18.4,59.7,67,2.6,-4,4.7,-6.6,0,462,0,219,0, 
0.26,18.1,57.3,69.3,2.4,-4.5,4.1,-6.4,0,468,0,220,0, 
0.2633,17.9,53.8,67.7,1.6,-5.5,2.4,-6.2,0,474,0,221,0, 
0.2667,17.6,49.8,61.9,0.6,-6.3,0.6,-6.2,0,480,0,222,0, 
0.27,17,46.2,53.8,-0.6,-6.3,-0.5,-6.6,0,486,0,223,0, 
0.2733,16,43.9,46.7,-1.4,-5.6,-0.6,-7.7,0,492,0,224,0, 
0.2767,14.5,42.9,42.3,-1.9,-4.4,-0.5,-9.5,0,498,0,225,0, 
0.28,12.8,42.7,40.8,-2,-3.4,-1.1,-11.6,0,504,0,226,0, 
0.2833,11.2,42.3,40.7,-2,-2.9,-2.5,-13.5,0,510,0,227,0, 
0.2867,9.8,41.5,40.6,-1.7,-3,-4.5,-14.6,0,516,0,228,0, 
0.29,8.6,40.4,39.8,-1.3,-3.7,-5.9,-14.6,0,522,0,229,0, 
0.2933,7.6,39.2,38.7,-0.9,-4.8,-6.1,-13.7,0,528,0,230,0, 
0.2967,6.4,38.1,37.8,-0.7,-6.2,-5.2,-12.6,0,534,0,231,0, 
0.3,4.8,36.9,37.4,-0.8,-7.8,-4.1,-12.3,0,540,0,232,0, 
0.3033,2.6,35.3,37.7,-1.4,-9.2,-3.6,-12.9,0,546,0,233,0, 
0.3067,-0.2,33.2,38.5,-2,-10.3,-4.2,-14.4,0,552,0,234,0, 
0.31,-3.4,30.4,39.7,-2.4,-10.9,-5.6,-16,0,558,0,235,0, 
0.3133,-6.5,27.2,40.4,-2.1,-11.3,-7.2,-17.1,0,564,0,236,0, 
0.3167,-8.9,23.7,39.3,-1.6,-12,-8.6,-17.5,0,570,0,237,0, 
0.32,-10.1,20.3,35.7,-1.5,-12.8,-9.5,-17.5,0,576,0,238,0, 
0.3233,-9.7,17.7,29.8,-2.4,-13.7,-10.1,-17.6,0,582,0,239,0, 
0.3267,-8.2,16.6,23.3,-4.1,-14,-10.7,-18,0,588,0,240,0, 
0.33,-6.1,17.3,18.3,-6,-13.6,-11.6,-18.5,0,594,0,241,0, 
0.3333,-4.2,19.3,16.1,-7.3,-12.6,-12.8,-18.9,0,600,0,242,0, 
0.3367,-2.8,20.9,16.6,-7.6,-11.5,-14,-18.9,0,606,0,243,0, 
0.34,-1.8,20.8,18.5,-7.2,-10.8,-14.7,-18.3,0,612,0,244,0, 
0.3433,-0.8,19,20.7,-6.7,-10.3,-14.3,-17.4,0,618,0,245,0, 
0.3467,0.8,17,22.7,-6.4,-9.8,-12.5,-16.2,0,624,0,246,0, 
0.35,2.8,16.7,24.3,-6.5,-8.5,-9.9,-14.6,0,630,0,247,0, 
0.3533,4.8,18.9,25.8,-6.5,-6.5,-7.2,-12.7,0,636,0,248,0, 
0.3567,5.9,22.2,26.8,-6.1,-4.3,-5.3,-10.7,0,642,0,249,0, 
0.36,5.7,24.1,27.1,-5.1,-2.6,-4.4,-9.2,0,648,0,250,0, 
0.3633,4.3,22.8,26.2,-4.3,-2.1,-4,-8.6,0,654,0,251,0, 
0.3667,2.7,18.6,23.7,-4.2,-2.4,-3.2,-8.6,0,660,0,252,0, 
0.37,1.7,14.1,19.7,-5.3,-2.9,-1.6,-8.3,0,666,0,253,0, 
0.3733,1.5,12,15.1,-7.4,-2.6,0.6,-7,0,672,0,254,0, 
0.3767,1.6,13.2,11.3,-9.7,-1.5,2.4,-4.4,0,678,0,255,0, 
0.38,1,16.4,9.9,-11.2,0,3,-1.2,0,684,0,0,0, 
0.3833,-0.4,19.1,11.2,-11.6,0.8,2.3,1.5,0,690,0,1,0, 
0.3867,-1.9,20,14.3,-11,0.7,1.5,3.5,0,696,0,2,0, 
0.39,-1.9,19.9,17.1,-9.7,0,1.8,5,0,702,0,3,0, 
0.3933,0.2,20.7,18.7,-8.2,-0.5,3.7,7,0,708,0,4,0, 
0.3967,4.1,23.4,19.6,-6.6,-0.3,6.7,9.5,0,714,0,5,0, 
0.4,7.9,27.4,21.8,-4.7,0.2,9.1,11.8,0,720,0,6,0, 
0.4033,9.8,30.7,26.3,-2.7,0.1,9.4,12.4,0,726,0,7,0, 
0.4067,9,31.8,31.7,-0.9,-1.3,7.3,10.7,0,732,0,8,0, 
0.41,6.6,30.8,35,0.4,-3.7,3.8,7.2,0,738,0,9,0, 
0.4133,4.8,29,33.7,0.8,-6,0.5,3.5,0,744,0,10,0, 
0.4167,5.2,27.6,28.6,1,-7.1,-1.2,1.4,0,750,0,11,0, 
0.42,7.6,26.9,23.1,1.3,-6.5,-1.3,1.2,0,756,0,12,0, 
0.4233,10.5,25.8,20.5,2.1,-4.7,-0.4,2.1,0,762,0,13,0, 
0.4267,11.6,23.7,21.5,2.7,-2.6,0.6,2.6,0,768,0,14,0, 
0.43,9.9,20.7,23.3,2.2,-1.1,1.1,1.6,0,774,0,15,0, 
0.4333,6.2,17.8,23.2,0.4,-0.3,1.3,-0.5,0,780,0,16,0, 
0.4367,2.3,16.3,20.5,-2,-0.1,1.5,-2.4,0,786,0,17,0, 
0.44,0.1,16.5,18,-3.6,-0.1,1.8,-2.8,0,792,0,18,0, 
0.4433,0.2,17.8,18.5,-3.3,-0.4,2,-1.6,0,798,0,19,0, 
0.4467,1.9,19.2,22.7,-1.2,-1.1,1.9,0.5,0,804,0,20,0, 
0.45,3.4,19.9,28,1.2,-2.1,1.1,2,0,810,0,21,0, 
0.4533,3.4,19.8,30.9,2.5,-3,-0.4,1.9,0,816,0,22,0, 
0.4567,1.2,19.4,29.7,2.3,-3.5,-2.3,0.2,0,822,0,23,0, 
0.46,-2.4,19,25.7,1.4,-3.5,-4.2,-2.4,0,828,0,24,0, 
0.4633,-6.2,18.7,21.5,1.1,-3.2,-5.9,-5.1,0,834,0,25,0, 
0.4667,-8.8,18.4,18.5,2,-3,-7.3,-7.3,0,840,0,26,0, 
0.47,-9.7,18,16.5,3.5,-3.2,-8.6,-9.1,0,846,0,27,0, 
0.4733,-8.6,17.4,13.9,4,-3.7,-9.6,-10.6,0,852,0,28,0, 
0.4767,-5.9,17,10.5,2.8,-4.1,-10.2,-11.4,0,858,0,29,0, 
0.48,-2.2,17.2,7.7,0.6,-4.2,-10.3,-11.2,0,864,0,30,0, 
0.4833,1.6,17.8,7.3,-1.2,-4,-9.8,-9.5,0,870,0,31,0, 
0.4867,4.8,18.6,9.9,-1.4,-3.7,-9.3,-6.9,0,876,0,32,0, 
0.49,6.7,18.6,14.6,0.2,-3.8,-9.4,-4.6,0,882,0,33,0, 
0.4933,7,17.3,19.2,2.5,-4.6,-10.3,-4.1,0,888,0,34,0, 
0.4967,6,14.7,22.1,4.4,-5.9,-11.8,-5.9,0,894,0,35,0, 
0.5,4.2,11.5,22.6,5.2,-7.2,-13.2,-9.4,0,900,0,36,0, 
0.5033,2.2,9,21.2,5.2,-8,-13.8,-12.8,0,906,0,37,0, 
0.5067,0.6,7.6,18.5,5.2,-7.8,-13.5,-15,0,912,0,38,0, 
0.51,-0.4,7.1,15.7,5.8,-6.9,-12.8,-15.6,0,918,0,39,0, 
0.5133,-0.7,6.6,13.4,6.8,-5.9,-12.6,-15.4,0,924,0,40,0, 
0.5167,-0.2,5.1,12.2,7.9,-5.6,-13.2,-15.6,0,930,0,41,0, 
0.52,0.7,3.2,11.4,8.6,-6.3,-14.3,-16.7,0,936,0,42,0, 
0.5233,1.7,2,10.6,8.6,-7.8,-14.7,-18.1,0,942,0,43,0, 
0.5267,2.2,2.8,10,8.2,-9.1,-14.1,-18.8,0,948,0,44,0, 
0.53,1.8,5.6,11,7.5,-9.7,-12.6,-18.1,0,954,0,45,0, 
0.5333,0.7,9.3,15.1,7.1,-9.1,-11.1,-15.6,0,960,0,46,0, 
0.5367,-0.4,12.1,21.7,6.9,-7.9,-10.2,-11.7,0,966,0,47,0, 
0.54,-0.7,12.9,27.5,7.2,-6.5,-9.6,-7.4,0,972,0,48,0, 
0.5433,0.1,11.9,28.1,7.6,-5.3,-8.5,-3.4,0,978,0,49,0, 
0.5467,1.7,10.5,21.5,7.8,-4,-6.3,-0.7,0,984,0,50,0, 
0.55,3.2,10,10.7,7.7,-2.3,-3.2,0.1,0,990,0,51,0, 
0.5533,4.4,10.6,2.6,7.3,0,-0.5,-0.9,0,996,0,52,0, 
0.5567,5.3,11.9,3,7,2.6,0.7,-2.9,0,1002,0,53,0, 
0.56,6.5,13.2,12.9,7.1,4.7,0.1,-4.4,0,1008,0,54,0, 
0.5633,8,14.6,27,7.4,5.5,-1.3,-4.2,0,1014,0,55,0, 
0.5667,9.5,16.2,38,7.8,4.8,-2.2,-1.6,0,1020,0,56,0, 
0.57,10.4,18.5,41.3,7.8,2.8,-1.7,2.3,0,1026,0,57,0, 
0.5733,10.2,21.1,37.5,7.3,0.5,-0.3,5.7,0,1032,0,58,0, 
0.5767,9.3,22.9,31,6.4,-1.5,0.7,6.7,0,1038,0,59,0, 
0.58,8.2,22.7,25.3,5.3,-2.6,0,4.4,0,1044,0,60,0, 
0.5833,7.7,20.3,21.5,4,-2.8,-2.3,-0.3,0,1050,0,61,0, 
0.5867,7.7,16.6,18.2,2.7,-2.5,-5.3,-5.4,0,1056,0,62,0, 
0.59,7.7,13.6,14.4,1.6,-2.2,-7.1,-8.8,0,1062,0,63,0, 
0.5933,7.4,12.4,11.4,1,-2.3,-7,-9.3,0,1068,0,64,0, 
0.5967,6.9,13.2,11.1,1.4,-2.6,-5.3,-7.1,0,1074,0,65,0, 
0.6,6.3,14.9,13.8,2.6,-2.8,-3.3,-3.7,0,1080,0,66,0, 
0.6033,6.1,15.7,17.7,4,-2.8,-2.5,-0.7,0,1086,0,67,0, 
0.6067,6.4,14.9,20,4.7,-2.2,-3.2,1,0,1092,0,68,0, 
0.61,7.3,13.4,19.7,4.5,-1.3,-4.7,1.3,0,1098,0,69,0, 
0.6133,8.7,12.6,18.3,3.8,-0.7,-5.7,1,0,1104,0,70,0, 
0.6167,10.6,13.6,18.4,3.3,-0.8,-5.6,0.7,0,1110,0,71,0, 
0.62,12.5,15.9,21,3.5,-1.8,-4.9,0.4,0,1116,0,72,0, 
0.6233,13.6,17.8,24.7,4,-3.5,-4.4,-0.3,0,1122,0,73,0, 
0.6267,13.4,17.4,26.3,4.1,-5.1,-4.6,-1.7,0,1128,0,74,0, 
0.63,12.1,14.2,24.2,3.5,-6,-5,-3.5,0,1134,0,75,0, 
0.6333,10.9,9.9,19.1,2.5,-5.7,-4.7,-5.1,0,1140,0,76,0, 
0.6367,11,7,14.1,1.8,-4.4,-3.3,-5.6,0,1146,0,77,0, 
0.64,12.9,7.1,11.8,2.1,-2.8,-1.7,-5,0,1152,0,78,0, 
0.6433,15.6,10,12.6,3.5,-1.6,-1.1,-4,0,1158,0,79,0, 
0.6467,17.3,13.6,14.8,5.1,-1,-2.2,-3.6,0,1164,0,80,0, 
0.65,17.2,15.6,16.1,6.2,-0.9,-4.5,-4.1,0,1170,0,81,0, 
0.6533,15.8,15,15.2,6.5,-0.9,-6.3,-5,0,1176,0,82,0, 
0.6567,14.8,12.2,12.6,6.5,-0.7,-6.2,-5.3,0,1182,0,83,0, 
0.66,15.1,8.8,10.5,6.8,-0.6,-4.4,-4.6,0,1188,0,84,0, 
0.6633,16.2,5.8,10.5,7.3,-0.8,-2.7,-3.4,0,1194,0,85,0, 
0.6667,16.1,3.6,13,7.7,-1.9,-3,-3.1,0,1200,0,86,0, 
0.67,13.2,1.6,16.7,7.2,-3.9,-6,-4.6,0,1206,0,87,0, 
0.6733,7.7,-0.4,19.2,5.4,-6.3,-10.4,-7.8,0,1212,0,88,0, 
0.6767,1.9,-1.9,18.6,2.6,-8.4,-13.5,-11.4,0,1218,0,89,0, 
0.68,-1.8,-2,14.5,-0.2,-9.2,-13.6,-13.4,0,1224,0,90,0, 
0.6833,-2.4,-0.3,8.6,-2.2,-8.5,-10.8,-12.8,0,1230,0,91,0, 
0.6867,-1.4,2.3,3.5,-3,-6.7,-6.7,-10.3,0,1236,0,92,0, 
0.69,-0.9,4.4,0.8,-2.9,-4.9,-3.6,-7.7,0,1242,0,93,0, 
0.6933,-2,4.4,0.6,-2.5,-3.7,-2.5,-6.4,0,1248,0,94,0, 
0.6967,-3.6,2.2,1.3,-2.4,-3.6,-2.7,-7,0,1254,0,95,0, 
0.7,-4.2,-1.4,1.1,-2.7,-3.7,-3,-8,0,1260,0,96,0, 
0.7033,-2.6,-4.7,-0.5,-3.3,-3.3,-2.4,-8,0,1266,0,97,0, 
0.7067,0.2,-6.4,-2.4,-3.8,-2.1,-0.9,-6.2,0,1272,0,98,0, 
0.71,2.4,-6.3,-3.3,-4,-0.5,0.7,-3.2,0,1278,0,99,0, 
0.7133,2.9,-5.1,-2.3,-3.7,0.4,1.8,-0.8,0,1284,0,100,0, 
0.7167,2.1,-3.9,0,-3.2,0.1,2.2,-0.3,0,1290,0,101,0, 
0.72,1.1,-3.7,2.7,-2.8,-1.1,2.3,-1.8,0,1296,0,102,0, 
0.7233,0.9,-4.7,4.4,-2.7,-2.1,2.3,-4.2,0,1302,0,103,0, 
0.7267,1,-6.6,4.4,-2.7,-2.3,1.9,-6.5,0,1308,0,104,0, 
0.73,0.3,-8.7,2,-2.7,-2,0.3,-8.2,0,1314,0,105,0, 
0.7333,-1.5,-10.2,-2.6,-2.4,-2.5,-2.7,-10.1,0,1320,0,106,0, 
0.7367,-3.6,-10.9,-8.1,-1.9,-4.6,-6.7,-13,0,1326,0,107,0, 
0.74,-4.8,-10.9,-12.1,-1.6,-8.2,-10.6,-16.8,0,1332,0,108,0, 
0.7433,-4.5,-10.7,-12.2,-1.7,-11.7,-13.2,-20.6,0,1338,0,109,0, 
0.7467,-3.6,-10.5,-7.8,-2.5,-13.8,-13.9,-22.9,0,1344,0,110,0, 
0.75,-3.1,-10.1,-1.2,-3.5,-13.8,-13.2,-22.5,0,1350,0,111,0, 
0.7533,-3.6,-8.9,4.1,-4.2,-12.7,-11.7,-19.6,0,1356,0,112,0, 
0.7567,-4.2,-6.4,5.5,-3.9,-11.8,-10.3,-15.4,0,1362,0,113,0, 
0.76,-3.7,-2.9,3.6,-2.4,-11.8,-9.2,-11.5,0,1368,0,114,0, 
0.7633,-1.7,0.5,1.3,-0.3,-12.2,-8.2,-9.1,0,1374,0,115,0, 
0.7667,0.4,2.4,1.3,1.3,-11.8,-7,-8.6,0,1380,0,116,0, 
0.77,0.7,1.9,3.7,1.5,-9.7,-5.7,-9.4,0,1386,0,117,0, 
0.7733,-1.8,-0.4,6.4,0.1,-6.1,-4.3,-10.6,0,1392,0,118,0, 
0.7767,-6.1,-3.4,7,-1.9,-2.3,-3.2,-11.5,0,1398,0,119,0, 
0.78,-9.7,-5.7,5.2,-3.3,0.4,-2.4,-11.5,0,1404,0,120,0, 
0.7833,-10.2,-6.7,2.5,-3.2,1.8,-2,-10.9,0,1410,0,121,0, 
0.7867,-7.4,-7.1,0.5,-2.1,2.3,-1.9,-10.1,0,1416,0,122,0, 
0.79,-3,-8,-0.6,-1.1,2.7,-2.1,-9.5,0,1422,0,123,0, 
0.7933,0.8,-9.8,-1.7,-1.1,3.4,-2.3,-9.4,0,1428,0,124,0, 
0.7967,2.9,-12,-3.3,-2.4,4.2,-2.5,-10,0,1434,0,125,0, 
0.8,3.7,-13.4,-4.4,-4,4.5,-2.4,-11,0,1440,0,126,0, 
0.8033,4.3,-13.6,-3.7,-5,4.2,-1.9,-12.4,0,1446,0,127,0, 
0.8067,5.5,-12.8,-1.2,-4.9,3.5,-1,-13.9,0,1452,0,128,0, 
0.81,6.9,-12.1,1.4,-4.3,3.1,-0.1,-15.1,0,1458,0,129,0, 
0.8133,7.6,-11.9,1.7,-3.8,3.4,0.8,-15.5,0,1464,0,130,0, 
0.8167,7.3,-12.1,0,-4,4.3,1.4,-14.6,0,1470,0,131,0, 
0.82,6.4,-11.8,-1.3,-4.4,5.2,2,-12.4,0,1476,0,132,0, 
0.8233,6.2,-10.3,1.2,-4.2,5.6,2.8,-9.3,0,1482,0,133,0, 
0.8267,7.2,-8.2,7.7,-3.1,5.4,3.8,-6.3,0,1488,0,134,0, 
0.83,9.2,-6.6,15,-1.5,4.8,4.8,-4,0,1494,0,135,0, 
0.8333,11.1,-6.1,18.4,-0.3,4.3,5.5,-2.6,0,1500,0,136,0, 
0.8367,11.8,-6.4,15.2,-0.3,4,5.6,-1.7,0,1506,0,137,0, 
0.84,11,-6.6,7.7,-1.4,3.8,4.6,-0.6,0,1512,0,138,0, 
0.8433,9.3,-5.9,0.8,-2.9,3.5,2.9,0.4,0,1518,0,139,0, 
0.8467,7.5,-4.8,-1.4,-3.9,2.9,0.8,1.1,0,1524,0,140,0, 
0.85,6.2,-4.3,1.5,-3.8,2.4,-0.8,0.9,0,1530,0,141,0, 
0.8533,5.7,-5.2,6.6,-3,2.7,-1.2,-0.1,0,1536,0,142,0, 
0.8567,5.7,-6.9,9.7,-2.1,3.7,-0.3,-1.2,0,1542,0,143,0, 
0.86,6,-7.9,9.2,-1.8,5.2,1.4,-2,0,1548,0,144,0, 
0.8633,6.1,-7.1,5.8,-2.2,6.1,2.9,-2,0,1554,0,145,0, 
0.8667,5.9,-4.5,2,-3.2,5.9,3.8,-1.8,0,1560,0,146,0, 
0.87,5.1,-1.5,-0.1,-3.9,5,3.9,-1.6,0,1566,0,147,0, 
0.8733,3.9,-0.1,0.7,-4,4.1,4,-1.4,0,1572,0,148,0, 
0.8767,2.9,-1,4,-3.1,4.2,4.8,-0.6,0,1578,0,149,0, 
0.88,2.6,-3.8,8.7,-1.6,5.4,6.6,1.2,0,1584,0,150,0, 
0.8833,3.4,-6.8,12.5,-0.2,7,8.5,3.5,0,1590,0,151,0, 
0.8867,4.9,-8.5,13.1,0.4,7.7,9.6,5.8,0,1596,0,152,0, 
0.89,7,-8.2,9.6,-0.2,6.8,9.8,7.6,0,1602,0,153,0, 
0.8933,9.2,-6,3.3,-1.4,4.8,9.5,9,0,1608,0,154,0, 
0.8967,11.6,-3,-2.2,-2.3,2.7,9.8,10.7,0,1614,0,155,0, 
0.9,13.8,-0.2,-2.8,-2,1.7,11.2,12.9,0,1620,0,156,0, 
0.9033,15.5,1.4,2.7,-0.5,2,13.1,14.9,0,1626,0,157,0, 
0.9067,15.8,1.8,11.4,1.5,3.2,14.1,15.8,0,1632,0,158,0, 
0.91,14.5,1.4,18.5,2.8,4.5,13.3,14.9,0,1638,0,159,0, 
