# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:05:18,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGX XX X X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0833,-372.5,-657.6,-358.7,14.4,-461.4,-209.5,-83.3,0,150,0,203,0,
0.0867,-364,-644.6,-351.4,13.8,-452.7,-206.8,-81.6,0,156,0,204,0,
0.09,-361.5,-639,-349.4,13.9,-448.9,-208.3,-83,0,162,0,205,0,
0.0933,-359.9,-633.5,-347.2,14.5,-444.2,-210.2,-86.4,0,168,0,206,0,
0.0967,-354.5,-623.2,-341.1,15.4,-435.6,-209.1,-89.5,0,174,0,207,0,
0.1,-344.7,-608.8,-331.7,16.6,-424.8,-204.3,-90.2,0,180,0,208,0,
0.1033,-333,-593.7,-322.1,17.7,-415,-197.1,-87.5,0,186,0,209,0,
0.1067,-322.9,-579.8,-314.9,18.4,-407.4,-189.5,-81.9,0,192,0,210,0,
0.11,-316.3,-566.1,-309.9,18.1,-400.5,-182.8,-75.5,0,198,0,211,0,
0.1133,-312.8,-551.7,-305.1,16.6,-392.3,-177.6,-71,0,204,0,212,0,
0.1167,-310.5,-536.9,-298.8,13.9,-382.9,-174,-69.6,0,210,0,213,0,
0.12,-307.3,-523.2,-291.1,10.9,-373.7,-172,-70.6,0,216,0,214,0,
0.1233,-301.6,-511.3,-283,8.6,-366,-171,-71.8,0,222,0,215,0,
0.1267,-293.7,-500.1,-275.8,8.1,-359.5,-170.1,-71,0,228,0,216,0,
0.13,-285.6,-488.8,-270.1,9.5,-353.2,-168.5,-68.1,0,234,0,217,0,
0.1333,-280.2,-477.8,-265.8,11.8,-346.2,-166,-65.1,0,240,0,218,0,
0.1367,-279.1,-468.6,-262.6,13.6,-338.9,-162.9,-64.7,0,246,0,219,0,
0.14,-281.1,-462.2,-259.8,14,-332.4,-159.9,-67.5,0,252,0,220,0,
0.1433,-283,-458,-257.3,13,-327.3,-157.6,-71.8,0,258,0,221,0,
0.1467,-282,-453.8,-254.9,11.6,-323.3,-155.9,-74.6,0,264,0,222,0,
0.15,-276.9,-447.4,-252.3,10.8,-319.1,-154.2,-73.7,0,270,0,223,0,
0.1533,-269,-437.8,-248.7,10.7,-313.4,-151.8,-69.6,0,276,0,224,0,
0.1567,-260.7,-426.1,-243.8,10.7,-305.8,-148.5,-64.5,0,282,0,225,0,
0.16,-253.7,-414.2,-237.8,10.2,-296.8,-144.8,-60.9,0,288,0,226,0,
0.1633,-247.9,-403.4,-231.7,8.9,-287.8,-141.1,-59.3,0,294,0,227,0,
0.1667,-242.2,-393.3,-226.4,7.8,-279.9,-137.6,-58.6,0,300,0,228,0,
0.17,-235.3,-383,-222.2,7.7,-273.7,-134,-56.7,0,306,0,229,0,
0.1733,-227.6,-371.8,-218.1,9,-268.8,-129.7,-52.7,0,312,0,230,0,
0.1767,-220.7,-360.4,-212.8,11.1,-264.5,-125,-47.7,0,318,0,231,0,
0.18,-216.1,-350.2,-205.2,12.9,-260.1,-120.8,-43.6,0,324,0,232,0,
0.1833,-214.2,-342.6,-196.2,13.5,-255.4,-118.6,-41.9,0,330,0,233,0,
0.1867,-213.8,-337.6,-188.1,13.2,-250.5,-118.9,-42.9,0,336,0,234,0,
0.19,-213.2,-334.2,-183.2,12.8,-245.5,-121.2,-45.9,0,342,0,235,0,
0.1933,-211,-330.9,-182.1,12.6,-240.7,-123.5,-49.4,0,348,0,236,0,
0.1967,-206.7,-326.8,-183.4,12.6,-236.2,-123.6,-51.8,0,354,0,237,0,
0.2,-200.9,-321.2,-184.4,11.9,-232,-120.4,-52.2,0,360,0,238,0,
0.2033,-194.5,-314.2,-182.8,10.2,-227.9,-114.3,-50.3,0,366,0,239,0,
0.2067,-188.4,-306.1,-178.3,7.8,-223.4,-107.4,-46.6,0,372,0,240,0,
0.21,-183.4,-297.6,-172.4,6,-218.5,-102,-42.7,0,378,0,241,0,
0.2133,-180.1,-289.8,-167,5.7,-213.3,-99.7,-40.3,0,384,0,242,0,
0.2167,-178,-283.5,-162.9,7.2,-208.2,-100.1,-40.1,0,390,0,243,0,
0.22,-175.9,-278.7,-159.8,9.6,-203.8,-100.9,-41.6,0,396,0,244,0,
0.2233,-172,-274.3,-156.2,11.5,-200.4,-99.8,-42.8,0,402,0,245,0,
0.2267,-165.7,-269.1,-151.8,12.1,-197.4,-95.2,-42.1,0,408,0,246,0,
0.23,-158,-262.5,-147.1,11.3,-194.1,-88.2,-39.2,0,414,0,247,0,
0.2333,-151,-255.3,-143.2,10.1,-189.7,-81.2,-35.5,0,420,0,248,0,
0.2367,-146.8,-248.8,-140.9,9.4,-184.4,-77.1,-33,0,426,0,249,0,
0.24,-145.4,-243.5,-139.4,9.6,-178.8,-76.7,-32.9,0,432,0,250,0,
0.2433,-144.9,-238.6,-137.2,10.3,-173.8,-78.6,-34.5,0,438,0,251,0,
0.2467,-142.7,-232.7,-133.4,10.8,-169.7,-79.9,-35.8,0,444,0,252,0,
0.25,-138.3,-225.6,-129,10.3,-165.8,-78.4,-35.3,0,450,0,253,0,
0.2533,-133.2,-218.3,-125.5,8.7,-161.3,-73.6,-32.9,0,456,0,254,0,
0.2567,-129.9,-212.4,-124.3,6.6,-155.9,-67.4,-29.7,0,462,0,255,0,
0.26,-129.9,-208.9,-124.7,4.9,-150,-62.2,-27.2,0,468,0,0,0,
0.2633,-131.8,-206.4,-124.3,4,-144.8,-59.7,-26,0,474,0,1,0,
0.2667,-132.6,-202.9,-120.8,4.1,-141.1,-59.4,-25.4,0,480,0,2,0,
0.27,-129.6,-197.1,-113.7,4.9,-138.7,-59.9,-24.7,0,486,0,3,0,
0.2733,-122.9,-189.8,-105.2,5.9,-136.9,-59.8,-23.5,0,492,0,4,0,
0.2767,-115,-183.5,-98.8,6.8,-134.7,-59,-22.4,0,498,0,5,0,
0.28,-109.1,-180.1,-96.6,7.6,-132.1,-58,-21.8,0,504,0,6,0,
0.2833,-106.8,-179.6,-98.3,8.1,-129.4,-57.3,-22.1,0,510,0,7,0,
0.2867,-107.3,-179.9,-101.3,8.1,-127.5,-56.9,-22.9,0,516,0,8,0,
0.29,-108.1,-178.5,-102.8,7.6,-126.5,-56.6,-23.8,0,522,0,9,0,
0.2933,-107.5,-174.6,-101.7,6.5,-126,-56,-24.4,0,528,0,10,0,
0.2967,-105,-169,-98.7,5.2,-124.9,-55.4,-24.8,0,534,0,11,0,
0.3,-101.5,-163.4,-95.7,4.3,-122.9,-55.3,-24.9,0,540,0,12,0,
0.3033,-98.4,-158.9,-93.6,4.4,-119.8,-55.4,-24.5,0,546,0,13,0,
0.3067,-96.3,-155.6,-92,5.2,-115.9,-54.9,-23.1,0,552,0,14,0,
0.31,-94.9,-152.7,-90.3,6.1,-111.8,-52.8,-20.9,0,558,0,15,0,
0.3133,-93.5,-149.8,-88,6.4,-107.6,-49,-19.1,0,564,0,16,0,
0.3167,-91.8,-146.8,-85.8,5.9,-103.5,-44.9,-18.8,0,570,0,17,0,
0.32,-89.9,-144.2,-84.6,5,-99.9,-42.5,-20.7,0,576,0,18,0,
0.3233,-88.4,-142.1,-83.9,4.4,-97.3,-42.9,-23.8,0,582,0,19,0,
0.3267,-87.4,-140.1,-82.5,4.4,-95.7,-45.6,-26.3,0,588,0,20,0,
0.33,-86.9,-137.8,-79.1,5,-95,-48.5,-26.8,0,594,0,21,0,
0.3333,-86.1,-135,-73.7,5.6,-94.4,-49.8,-25.2,0,600,0,22,0,
0.3367,-83.9,-131.9,-68.2,5.5,-93.1,-48.9,-22.7,0,606,0,23,0,
0.34,-80.2,-128.6,-65.5,4.4,-90.7,-47.1,-21,0,612,0,24,0,
0.3433,-75.5,-125.5,-66.8,2.8,-87.4,-45.9,-21,0,618,0,25,0,
0.3467,-71.4,-122.8,-70.5,1.3,-84.2,-45.9,-22.2,0,624,0,26,0,
0.35,-69.8,-120.8,-73.7,0.6,-82,-46.4,-23.6,0,630,0,27,0,
0.3533,-71.6,-120,-73.4,1,-81.4,-46.2,-25.1,0,636,0,28,0,
0.3567,-76.1,-120.6,-69.5,2.3,-82.3,-45.2,-27.2,0,642,0,29,0,
0.36,-81.3,-122.1,-64.3,3.8,-83.9,-44.8,-30.6,0,648,0,30,0,
0.3633,-84.8,-123.1,-60.7,5.1,-85,-46.4,-35,0,654,0,31,0,
0.3667,-85.4,-122.3,-60,5.6,-84.7,-50.1,-38.8,0,660,0,32,0,
0.37,-83.7,-119,-61,5.8,-82.5,-53.7,-40,0,666,0,33,0,
0.3733,-81.4,-113.6,-61.2,5.9,-79,-54.6,-38,0,672,0,34,0,
0.3767,-80.1,-107.9,-59.1,6.3,-75.2,-51.4,-34.1,0,678,0,35,0,
0.38,-80.3,-103.4,-55.5,6.8,-72.2,-45.9,-30.8,0,684,0,36,0,
0.3833,-80.7,-100.9,-52.4,6.9,-70.1,-41.5,-29.8,0,690,0,37,0,
0.3867,-79.4,-100,-51.2,6.1,-68.7,-40.9,-30.6,0,696,0,38,0,
0.39,-75.6,-99.6,-52,4.6,-67,-43.8,-31.3,0,702,0,39,0,
0.3933,-69.9,-98.3,-53.3,2.7,-64.7,-47.3,-30,0,708,0,40,0,
0.3967,-64.7,-95.4,-53.6,1.1,-62.1,-48,-26.4,0,714,0,41,0,
0.4,-61.6,-90.9,-52.7,0.5,-59.9,-44.7,-22.1,0,720,0,42,0,
0.4033,-60.8,-85.3,-50.9,0.7,-58.4,-39.3,-18.7,0,726,0,43,0,
0.4067,-60.7,-79.2,-48.7,1.6,-57.6,-34.6,-16.9,0,732,0,44,0,
0.41,-59.4,-73.3,-45.6,2.8,-56.5,-32.7,-15.7,0,738,0,45,0,
0.4133,-56,-68.6,-41.5,4.3,-54.7,-33.4,-14.2,0,744,0,46,0,
0.4167,-51.7,-66,-37.1,5.6,-52.3,-34.7,-12.4,0,750,0,47,0,
0.42,-48.4,-66.4,-34.5,6.5,-50.1,-34.8,-11.4,0,756,0,48,0,
0.4233,-47.3,-69.1,-35.4,6.4,-48.5,-33.1,-12,0,762,0,49,0,
0.4267,-47.6,-72.3,-39.2,5.2,-47.4,-30.1,-13.7,0,768,0,50,0,
0.43,-47.6,-73.6,-43.2,3.3,-46.2,-26.6,-14.4,0,774,0,51,0,
0.4333,-46,-71.5,-44,1.4,-44.4,-23.5,-12.6,0,780,0,52,0,
0.4367,-43,-66.8,-40.3,0.1,-42.3,-21.1,-8.9,0,786,0,53,0,
0.44,-40,-61.9,-34.3,-0.5,-41,-20.1,-6,0,792,0,54,0,
0.4433,-38.4,-59.6,-29.8,-0.8,-41.2,-21.1,-6.5,0,798,0,55,0,
0.4467,-38.4,-60.7,-29.5,-1.4,-42.9,-23.6,-10.7,0,804,0,56,0,
0.45,-38.9,-63.7,-32.8,-2.3,-45,-26.5,-15.9,0,810,0,57,0,
0.4533,-38.6,-66,-36.4,-2.9,-46.2,-28.2,-18.6,0,816,0,58,0,
0.4567,-37.6,-66.3,-37.2,-3,-45.9,-27.7,-17.7,0,822,0,59,0,
0.46,-37,-65,-34.5,-2.7,-44.4,-25.7,-15.2,0,828,0,60,0,
0.4633,-37.7,-64.3,-30.7,-2.4,-42.7,-23.9,-14.7,0,834,0,61,0,
0.4667,-39.7,-65.7,-28.6,-2.8,-41.8,-23.7,-17.8,0,840,0,62,0,
0.47,-41.4,-68.7,-29.3,-3.6,-41.6,-25.1,-23.1,0,846,0,63,0,
0.4733,-41.5,-71.5,-31.9,-4.1,-41.5,-26.9,-26.5,0,852,0,64,0,
0.4767,-39.8,-72,-34.3,-3.7,-40.5,-27,-25.3,0,858,0,65,0,
0.48,-37.5,-70.1,-35.1,-2.3,-38.1,-24.6,-19.9,0,864,0,66,0,
0.4833,-36.4,-66.9,-34.6,-0.6,-34.8,-20.2,-13.6,0,870,0,67,0,
0.4867,-37.3,-63.9,-33.4,0.5,-31.3,-15.4,-10.1,0,876,0,68,0,
0.49,-39.1,-61.7,-31.6,0.9,-29,-12,-10.4,0,882,0,69,0,
0.4933,-39.8,-59.9,-28.9,1,-28.6,-11.2,-12.8,0,888,0,70,0,
0.4967,-38.3,-58.2,-25.4,1.5,-29.9,-13,-14.4,0,894,0,71,0,
0.5,-34.9,-57.2,-22.4,2.5,-32.3,-16.6,-13.7,0,900,0,72,0,
0.5033,-31.4,-57.8,-21.6,3.5,-34.5,-20.4,-11.4,0,906,0,73,0,
0.5067,-29.4,-60.1,-23.8,3.9,-35.6,-23.1,-9.6,0,912,0,74,0,
0.51,-29.1,-62.8,-27.4,3.6,-35.2,-23.5,-9.4,0,918,0,75,0,
0.5133,-29.3,-63.6,-29.7,3,-33.6,-21.8,-10.1,0,924,0,76,0,
0.5167,-28.2,-61,-28.7,3,-31.4,-18.6,-10.1,0,930,0,77,0,
0.52,-25,-55.6,-24.7,3.7,-29,-15,-8.1,0,936,0,78,0,
0.5233,-20.6,-49.7,-19.9,4.6,-26.6,-11.7,-4.6,0,942,0,79,0,
0.5267,-16.7,-45.5,-16.8,4.8,-24.3,-9.3,-1.4,0,948,0,80,0,
0.53,-14.7,-44.4,-16.4,3.9,-22.1,-7.8,0,0,954,0,81,0,
0.5333,-14.6,-45.7,-17.8,2.5,-20.4,-7.3,-0.9,0,960,0,82,0,
0.5367,-15.4,-47.9,-19.7,1.3,-19.3,-7.6,-2.9,0,966,0,83,0,
0.54,-15.9,-49.9,-21.6,0.6,-18.9,-8.2,-4.2,0,972,0,84,0,
0.5433,-15.5,-51.3,-23.5,0.4,-18.9,-8.5,-3.8,0,978,0,85,0,
0.5467,-15,-51.8,-25.1,0.2,-18.7,-8,-2.2,0,984,0,86,0,
0.55,-15,-51.2,-25.4,-0.1,-18.3,-6.8,-0.8,0,990,0,87,0,
0.5533,-16.1,-49.1,-23.1,0,-18.1,-5.5,-0.7,0,996,0,88,0,
0.5567,-17.5,-45.5,-18.2,0.8,-18.8,-5.2,-1.8,0,1002,0,89,0,
0.56,-18.6,-41.4,-12.7,2.4,-20.6,-6.4,-3.4,0,1008,0,90,0,
0.5633,-19.2,-38.2,-9.7,4.1,-23.3,-8.7,-4.6,0,1014,0,91,0,
0.5667,-19.7,-36.7,-11,4.8,-25.8,-11.3,-5,0,1020,0,92,0,
0.57,-20.6,-37.2,-15.7,4.4,-27.2,-13.3,-5.4,0,1026,0,93,0,
0.5733,-21.8,-38.4,-20.5,3.3,-26.9,-14.4,-6.6,0,1032,0,94,0,
0.5767,-22.5,-39.3,-22.5,2.6,-25.5,-14.9,-8.7,0,1038,0,95,0,
0.58,-22,-39.4,-20.9,2.6,-23.9,-15.1,-11.1,0,1044,0,96,0,
0.5833,-20.5,-38.7,-17.7,3.1,-23.2,-14.9,-12.8,0,1050,0,97,0,
0.5867,-19.2,-37.8,-15.8,3,-23.2,-14.4,-13.3,0,1056,0,98,0,
0.59,-19,-36.9,-16.6,1.5,-23.3,-13.7,-12.8,0,1062,0,99,0,
0.5933,-19.7,-35.9,-18.6,-1.2,-22.6,-13,-11.8,0,1068,0,100,0,
0.5967,-20.1,-34.6,-19.4,-3.8,-20.6,-12.3,-10,0,1074,0,101,0,
0.6,-19,-33.2,-17.3,-5.2,-17.6,-11.7,-6.8,0,1080,0,102,0,
0.6033,-16.4,-32,-12.7,-4.9,-14.8,-11.1,-2.3,0,1086,0,103,0,
0.6067,-13.8,-30.8,-8.1,-3.5,-13.1,-10.5,2.4,0,1092,0,104,0,
0.61,-12.7,-29.5,-5.5,-2.1,-12.6,-10.3,5,0,1098,0,105,0,
0.6133,-13.5,-27.7,-5.4,-1.5,-12.9,-10.9,3.8,0,1104,0,106,0,
0.6167,-15,-25.8,-6.6,-1.9,-13.4,-12.2,-0.9,0,1110,0,107,0,
0.62,-15.6,-24.5,-7.8,-2.6,-13.5,-13,-6.4,0,1116,0,108,0,
0.6233,-14.8,-24.4,-8.2,-3.2,-13.3,-12.4,-9.8,0,1122,0,109,0,
0.6267,-13.5,-25.4,-8.7,-3.3,-13.2,-10.3,-9.5,0,1128,0,110,0,
0.63,-13.4,-26.6,-10,-3.2,-13.3,-7.5,-6.9,0,1134,0,111,0,
0.6333,-15.5,-27,-12.3,-3,-13.3,-5.6,-4.6,0,1140,0,112,0,
0.6367,-19.3,-26.1,-14.9,-2.8,-12.8,-5.6,-4.8,0,1146,0,113,0,
0.64,-23.2,-24.8,-16.5,-2.5,-11.8,-7.2,-7.3,0,1152,0,114,0,
0.6433,-25.6,-24.2,-16.5,-2.2,-10.9,-9.2,-10.1,0,1158,0,115,0,
0.6467,-26.2,-24.9,-15.1,-1.8,-10.8,-10.4,-11.1,0,1164,0,116,0,
0.65,-26,-26.1,-13.3,-1.6,-11.8,-10.8,-10.1,0,1170,0,117,0,
0.6533,-26,-26.9,-11.9,-1.6,-13.4,-11.2,-8.3,0,1176,0,118,0,
0.6567,-27,-26.8,-11.6,-1.8,-14.6,-12.7,-7.8,0,1182,0,119,0,
0.66,-28.7,-26.5,-12.2,-1.9,-14.4,-15.2,-9.6,0,1188,0,120,0,
0.6633,-30.3,-27.4,-13.7,-1.9,-12.9,-18.1,-13.2,0,1194,0,121,0,
0.6667,-31.1,-30.1,-15.9,-2,-10.9,-20.3,-17.1,0,1200,0,122,0,
0.67,-30.9,-33.7,-18.5,-2.4,-9.9,-21.3,-19.9,0,1206,0,123,0,
0.6733,-30,-36.3,-20.9,-3.2,-10.3,-21.4,-21.5,0,1212,0,124,0,
0.6767,-29.2,-36.4,-22.2,-3.9,-11.7,-20.6,-22.1,0,1218,0,125,0,
0.68,-29,-33.7,-21.8,-4.1,-13,-19,-22.5,0,1224,0,126,0,
0.6833,-29.3,-29.6,-19.7,-3.4,-13.2,-16.8,-22.7,0,1230,0,127,0,
0.6867,-29,-26,-16.9,-2,-12.1,-14.6,-22.4,0,1236,0,128,0,
0.69,-27,-23.8,-14.2,-0.5,-10.7,-13.4,-21.5,0,1242,0,129,0,
0.6933,-22.7,-22.9,-12.1,0.6,-9.8,-13.8,-20.1,0,1248,0,130,0,
0.6967,-17.3,-22.2,-10.2,1.5,-9.6,-15.1,-18.7,0,1254,0,131,0,
0.7,-12.9,-21.3,-7.7,2.2,-9.5,-15.3,-17.4,0,1260,0,132,0,
0.7033,-11.3,-20.4,-4.3,2.9,-8.7,-12.9,-16.3,0,1266,0,133,0,
0.7067,-12.7,-20.2,-1,3.5,-7,-8.3,-15.3,0,1272,0,134,0,
0.71,-15.5,-20.7,0.7,3.3,-4.9,-4.1,-14.6,0,1278,0,135,0,
0.7133,-17.4,-21.6,-0.1,2.3,-3.6,-3.1,-14.5,0,1284,0,136,0,
0.7167,-17,-22,-2.9,0.9,-3.8,-6.6,-15.3,0,1290,0,137,0,
0.72,-14.9,-21.1,-5.9,-0.2,-5.2,-12.3,-16.5,0,1296,0,138,0,
0.7233,-12.3,-18.7,-7,-0.1,-6.6,-16.4,-17.2,0,1302,0,139,0,
0.7267,-10.6,-15.3,-5.6,0.9,-7,-16.1,-16.5,0,1308,0,140,0,
0.73,-9.6,-11.8,-3,1.9,-6.2,-12,-14.3,0,1314,0,141,0,
0.7333,-9,-9.3,-1.3,1.9,-4.8,-7.2,-11.8,0,1320,0,142,0,
0.7367,-8.4,-8.6,-2,0.4,-4.1,-5,-10.4,0,1326,0,143,0,
0.74,-8.4,-9.7,-4.1,-1.7,-4.8,-6,-11,0,1332,0,144,0,
0.7433,-9.2,-11.9,-5.5,-3,-6.6,-8.2,-12.8,0,1338,0,145,0,
0.7467,-10.5,-13.7,-4.2,-2.8,-8.2,-8.7,-13.8,0,1344,0,146,0,
0.75,-11.1,-13.8,-0.3,-1.2,-8.6,-6.6,-12.4,0,1350,0,147,0,
0.7533,-9.8,-11.6,3.7,0.5,-7.3,-3.8,-8.7,0,1356,0,148,0,
0.7567,-7.1,-8.5,4.6,0.9,-5.2,-3,-5,0,1362,0,149,0,
0.76,-4.9,-6.2,1.1,-0.1,-3.3,-5.2,-4,0,1368,0,150,0,
0.7633,-5.1,-6.4,-5.2,-1.6,-2.5,-8.6,-6.7,0,1374,0,151,0,
0.7667,-8.3,-9.1,-10.8,-2.3,-3,-10.4,-11.9,0,1380,0,152,0,
0.77,-12.5,-12.6,-12.3,-1.5,-4.2,-9,-16.8,0,1386,0,153,0,
0.7733,-15,-14.7,-9.2,0.3,-5.2,-5.5,-18.7,0,1392,0,154,0,
0.7767,-14.1,-14.2,-3.9,1.9,-5.8,-2.8,-17.5,0,1398,0,155,0,
0.78,-10.9,-11.2,0.3,2.4,-5.7,-3.4,-15,0,1404,0,156,0,
0.7833,-8,-7.3,1.5,1.9,-5.4,-7.1,-13.8,0,1410,0,157,0,
0.7867,-7.5,-4.4,0.2,1.3,-5.2,-11.7,-15.3,0,1416,0,158,0,
0.79,-9.2,-3.5,-1.1,1.5,-5.1,-14.5,-19,0,1422,0,159,0,
0.7933,-11.4,-4.8,-0.4,2.6,-5.3,-14.4,-23.3,0,1428,0,160,0,
0.7967,-12.3,-7.5,2.2,3.9,-5.6,-12.7,-26.8,0,1434,0,161,0,
0.8,-11.8,-10.7,4.8,4.5,-6.3,-11.4,-29.1,0,1440,0,162,0,
0.8033,-11.8,-13.3,5.1,4.1,-7.3,-12.1,-30.8,0,1446,0,163,0,
0.8067,-13.8,-14.6,2.6,3,-8.8,-14.7,-32,0,1452,0,164,0,
0.81,-17.7,-13.8,-1.3,2.4,-10.4,-17.8,-32.5,0,1458,0,165,0,
0.8133,-21.3,-10.9,-4,3,-12.1,-19.9,-31.6,0,1464,0,166,0,
0.8167,-22,-6.6,-3.6,4.8,-13.3,-20.2,-29.1,0,1470,0,167,0,
0.82,-19.1,-2.3,0,6.9,-13.6,-19.1,-25.8,0,1476,0,168,0,
0.8233,-14.3,0.3,4.8,8.7,-12.6,-16.9,-23.1,0,1482,0,169,0,
0.8267,-10.2,0.4,8.5,9.5,-10.2,-14.2,-21.8,0,1488,0,170,0,
0.83,-8.7,-1.4,9.4,9.6,-6.4,-11,-21.5,0,1494,0,171,0,
0.8333,-9.1,-3.4,7.6,9.1,-2.1,-7.8,-21.2,0,1500,0,172,0,
0.8367,-9.6,-4.1,4.1,8.6,1.1,-5.3,-20.1,0,1506,0,173,0,
0.84,-8.6,-2.9,1,8,1.9,-4.9,-18.3,0,1512,0,174,0,
0.8433,-6.2,-0.5,-0.4,7.4,-0.2,-7,-17,0,1518,0,175,0,
0.8467,-4,1.6,0.3,6.6,-4.5,-11.1,-17,0,1524,0,176,0,
0.85,-3.5,2.5,2.9,5.9,-8.9,-15.1,-17.9,0,1530,0,177,0,
0.8533,-4.7,2.6,6.2,5.2,-11.3,-16.9,-18.5,0,1536,0,178,0,
0.8567,-6.2,2.7,9,4.5,-10.5,-15.5,-17.6,0,1542,0,179,0,
0.86,-6.5,3.6,10.4,3.7,-7.2,-12.2,-15.7,0,1548,0,180,0,
0.8633,-5.3,4.7,10.3,3,-3.3,-9.4,-14.4,0,1554,0,181,0,
0.8667,-3.8,5,9,2.7,-0.7,-9.3,-15.4,0,1560,0,182,0,
0.87,-3.3,3.5,7.4,3.1,-0.5,-12.1,-18.6,0,1566,0,183,0,
0.8733,-4.1,0.9,6.3,4,-2.2,-15.7,-22.1,0,1572,0,184,0,
0.8767,-5.4,-1.4,5.7,4.9,-4.5,-17.6,-23.6,0,1578,0,185,0,
0.88,-5.9,-1.6,5.2,5,-6.1,-16.5,-21.9,0,1584,0,186,0,
