# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,8/1/2022,,,,,,,,,,
# Time =,19:18:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 01-AUG-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2733,-252.9,428.4,2184.0,-976.8,-642.3,-384.6,-871.2,0,492,0,114,0, 
0.2767,-255.0,436.5,2193.9,-969.9,-647.1,-361.5,-857.7,0,498,0,115,0, 
0.2800,-261.6,426.9,2201.4,-971.1,-665.1,-402.9,-873.6,0,504,0,116,0, 
0.2833,-246.0,456.3,2176.5,-975.9,-668.7,-405.3,-861.3,0,510,0,117,0, 
0.2867,-251.7,453.9,2225.4,-973.8,-668.7,-373.8,-880.2,0,516,0,118,0, 
0.2900,-252.9,443.4,2184.9,-972.0,-672.6,-388.5,-900.9,0,522,0,119,0, 
0.2933,-253.2,429.3,2211.9,-963.6,-666.3,-387.3,-906.0,0,528,0,120,0, 
0.2967,-234.6,468.6,2196.9,-969.9,-662.4,-373.5,-857.1,0,534,0,121,0, 
0.3000,-237.9,456.6,2195.1,-974.4,-664.2,-372.9,-864.0,0,540,0,122,0, 
0.3033,-250.2,442.5,2185.5,-976.5,-654.6,-368.1,-865.2,0,546,0,123,0, 
0.3067,-243.6,440.4,2201.4,-971.7,-649.5,-372.0,-879.9,0,552,0,124,0, 
0.3100,-248.7,434.7,2192.4,-975.0,-641.7,-360.9,-882.6,0,558,0,125,0, 
0.3133,-251.7,440.4,2179.2,-971.4,-654.0,-372.3,-895.2,0,564,0,126,0, 
0.3167,-249.3,445.5,2187.6,-972.6,-655.2,-349.8,-859.2,0,570,0,127,0, 
0.3200,-258.6,435.3,2196.9,-962.4,-659.4,-378.0,-860.7,0,576,0,128,0, 
0.3233,-246.3,434.1,2184.6,-970.2,-651.9,-384.3,-859.8,0,582,0,129,0, 
0.3267,-246.0,431.7,2205.3,-982.5,-638.7,-366.3,-864.6,0,588,0,130,0, 
0.3300,-245.7,441.0,2201.4,-971.1,-660.6,-373.2,-862.5,0,594,0,131,0, 
0.3333,-244.2,443.1,2203.5,-968.7,-663.6,-374.7,-856.2,0,600,0,132,0, 
0.3367,-247.8,449.1,2196.6,-970.5,-655.2,-393.0,-861.3,0,606,0,133,0, 
0.3400,-252.3,449.7,2204.1,-971.4,-657.6,-365.7,-860.7,0,612,0,134,0, 
0.3433,-251.4,459.6,2199.0,-970.5,-645.9,-371.4,-853.8,0,618,0,135,0, 
0.3467,-252.6,443.7,2187.3,-967.5,-659.1,-382.5,-859.2,0,624,0,136,0, 
0.3500,-262.2,429.0,2197.2,-964.2,-661.8,-390.3,-864.6,0,630,0,137,0, 
0.3533,-274.2,426.0,2207.1,-974.1,-656.1,-379.5,-858.3,0,636,0,138,0, 
0.3567,-266.7,436.2,2163.9,-974.1,-641.4,-377.4,-870.6,0,642,0,139,0, 
0.3600,-269.1,423.3,2214.9,-977.4,-640.5,-366.9,-861.9,0,648,0,140,0, 
0.3633,-274.8,418.8,2163.3,-963.6,-647.4,-394.5,-887.1,0,654,0,141,0, 
0.3667,-266.4,438.9,2182.2,-980.1,-651.6,-382.8,-874.8,0,660,0,142,0, 
0.3700,-269.4,434.1,2196.3,-974.7,-655.5,-379.8,-884.1,0,666,0,143,0, 
0.3733,-275.1,436.5,2211.3,-967.2,-659.7,-373.8,-887.1,0,672,0,144,0, 
0.3767,-255.9,441.6,2193.9,-983.7,-651.9,-360.9,-846.6,0,678,0,145,0, 
0.3800,-258.3,465.9,2209.5,-979.2,-655.5,-354.3,-853.2,0,684,0,146,0, 
0.3833,-253.2,458.1,2194.8,-981.3,-653.7,-359.1,-864.9,0,690,0,147,0, 
0.3867,-254.7,462.3,2195.1,-980.1,-645.3,-338.7,-864.0,0,696,0,148,0, 
0.3900,-258.6,455.1,2193.9,-974.1,-649.5,-354.6,-861.9,0,702,0,149,0, 
0.3933,-261.3,451.5,2214.6,-974.4,-651.3,-337.8,-859.8,0,708,0,150,0, 
0.3967,-252.9,455.4,2203.8,-989.7,-652.2,-378.0,-837.0,0,714,0,151,0, 
0.4000,-257.7,456.9,2198.4,-983.4,-657.9,-343.5,-838.8,0,720,0,152,0, 
0.4033,-247.2,461.7,2208.9,-979.2,-647.7,-363.3,-843.3,0,726,0,153,0, 
0.4067,-261.3,447.3,2217.3,-969.0,-649.2,-359.4,-852.6,0,732,0,154,0, 
0.4100,-255.3,452.4,2214.0,-973.5,-645.6,-358.5,-847.8,0,738,0,155,0, 
0.4133,-254.4,444.0,2200.2,-972.6,-656.7,-351.9,-856.8,0,744,0,156,0, 
0.4167,-252.6,451.2,2200.8,-974.1,-658.5,-356.1,-867.3,0,750,0,157,0, 
0.4200,-255.0,456.0,2241.3,-978.6,-655.5,-353.7,-866.7,0,756,0,158,0, 
0.4233,-259.2,445.2,2198.1,-974.4,-651.6,-351.0,-861.3,0,762,0,159,0, 
0.4267,-253.2,424.5,2171.1,-981.0,-630.9,-334.8,-862.5,0,768,0,160,0, 
0.4300,-264.3,428.1,2184.3,-968.4,-652.5,-364.5,-896.7,0,774,0,161,0, 
0.4333,-256.2,432.6,2188.8,-983.4,-651.6,-361.2,-885.3,0,780,0,162,0, 
0.4367,-263.7,435.9,2192.1,-977.1,-648.9,-360.3,-855.0,0,786,0,163,0, 
0.4400,-261.6,445.2,2185.2,-987.9,-643.8,-353.1,-847.2,0,792,0,164,0, 
0.4433,-268.5,444.6,2196.9,-981.3,-644.1,-351.6,-857.7,0,798,0,165,0, 
0.4467,-266.7,441.9,2188.2,-976.8,-659.1,-353.4,-877.2,0,804,0,166,0, 
0.4500,-261.9,437.1,2183.1,-978.3,-653.7,-372.3,-877.8,0,810,0,167,0, 
0.4533,-267.3,439.8,2195.4,-975.9,-648.3,-350.4,-861.9,0,816,0,168,0, 
0.4567,-263.1,438.0,2187.0,-981.9,-638.4,-353.7,-867.9,0,822,0,169,0, 
0.4600,-256.5,435.3,2204.1,-975.0,-639.9,-367.5,-852.3,0,828,0,170,0, 
0.4633,-262.5,433.5,2195.1,-977.7,-657.6,-360.9,-866.4,0,834,0,171,0, 
0.4667,-266.7,428.7,2199.0,-969.0,-657.3,-371.1,-866.7,0,840,0,172,0, 
0.4700,-257.4,442.2,2189.1,-988.8,-651.6,-368.7,-866.7,0,846,0,173,0, 
0.4733,-273.6,431.1,2207.4,-980.4,-651.6,-363.6,-873.9,0,852,0,174,0, 
0.4767,-273.6,427.8,2205.3,-980.1,-651.6,-343.8,-882.0,0,858,0,175,0, 
0.4800,-274.5,420.0,2215.8,-980.1,-663.0,-369.6,-890.1,0,864,0,176,0, 
0.4833,-269.1,420.6,2163.9,-978.0,-654.3,-357.0,-879.6,0,870,0,177,0, 
0.4867,-272.4,413.1,2183.4,-975.9,-658.8,-368.1,-896.7,0,876,0,178,0, 
0.4900,-267.0,419.7,2210.4,-981.6,-654.6,-362.4,-894.0,0,882,0,179,0, 
0.4933,-271.8,423.6,2214.6,-976.5,-655.8,-354.3,-876.0,0,888,0,180,0, 
0.4967,-264.6,439.5,2177.4,-976.2,-648.0,-342.9,-874.2,0,894,0,181,0, 
0.5000,-271.5,420.0,2209.5,-974.4,-657.3,-365.1,-905.1,0,900,0,182,0, 
0.5033,-275.4,420.6,2150.4,-972.9,-654.0,-365.4,-882.0,0,906,0,183,0, 
0.5067,-260.7,449.1,2195.7,-977.7,-650.7,-357.3,-854.7,0,912,0,184,0, 
0.5100,-259.5,460.5,2199.0,-974.4,-661.8,-353.1,-848.1,0,918,0,185,0, 
0.5133,-270.9,429.0,2202.6,-970.5,-667.2,-332.4,-886.2,0,924,0,186,0, 
0.5167,-263.7,435.6,2177.7,-969.3,-669.6,-387.9,-886.2,0,930,0,187,0, 
0.5200,-250.5,445.5,2205.9,-974.1,-660.9,-356.1,-868.8,0,936,0,188,0, 
0.5233,-254.4,449.4,2196.0,-976.5,-655.2,-344.4,-860.4,0,942,0,189,0, 
0.5267,-255.9,442.2,2206.5,-975.6,-646.2,-350.4,-851.4,0,948,0,190,0, 
0.5300,-246.0,453.9,2196.0,-969.3,-661.5,-366.9,-845.1,0,954,0,191,0, 
0.5333,-249.6,456.9,2211.0,-970.2,-668.7,-337.8,-849.0,0,960,0,192,0, 
0.5367,-253.8,448.2,2196.9,-972.6,-651.9,-339.3,-859.8,0,966,0,193,0, 
0.5400,-253.8,450.9,2169.6,-976.2,-651.6,-345.0,-871.2,0,972,0,194,0, 
0.5433,-253.5,454.8,2205.6,-976.8,-648.6,-341.4,-853.8,0,978,0,195,0, 
0.5467,-260.1,445.2,2186.7,-972.0,-661.2,-372.9,-872.7,0,984,0,196,0, 
0.5500,-265.5,446.1,2206.5,-971.4,-667.5,-378.9,-863.1,0,990,0,197,0, 
0.5533,-277.2,435.0,2211.0,-961.2,-666.6,-350.7,-891.0,0,996,0,198,0, 
0.5567,-274.5,435.3,2218.8,-967.2,-667.2,-366.9,-882.6,0,1002,0,199,0, 
0.5600,-276.3,426.9,2174.1,-963.0,-667.5,-358.2,-876.9,0,1008,0,200,0, 
0.5633,-271.5,447.0,2187.0,-972.6,-665.7,-347.4,-871.8,0,1014,0,201,0, 
0.5667,-280.2,441.0,2177.1,-965.1,-668.4,-364.2,-890.7,0,1020,0,202,0, 
0.5700,-267.0,442.2,2201.4,-980.1,-664.8,-359.4,-857.4,0,1026,0,203,0, 
0.5733,-286.8,421.5,2187.3,-961.5,-665.4,-357.9,-874.5,0,1032,0,204,0, 
0.5767,-282.0,418.8,2225.4,-971.4,-653.7,-358.5,-877.5,0,1038,0,205,0, 
0.5800,-268.5,440.4,2168.7,-975.6,-664.2,-361.5,-870.3,0,1044,0,206,0, 
0.5833,-270.3,438.6,2174.7,-974.4,-676.8,-360.6,-867.9,0,1050,0,207,0, 
0.5867,-271.5,432.6,2187.9,-969.9,-658.5,-351.9,-878.7,0,1056,0,208,0, 
0.5900,-275.4,434.7,2192.1,-970.2,-660.6,-360.0,-882.3,0,1062,0,209,0, 
0.5933,-270.0,437.1,2186.4,-967.2,-664.8,-353.7,-889.5,0,1068,0,210,0, 
0.5967,-272.4,431.7,2180.7,-963.6,-668.4,-358.2,-872.4,0,1074,0,211,0, 
0.6000,-264.9,439.5,2186.4,-971.1,-673.2,-360.9,-865.2,0,1080,0,212,0, 
0.6033,-261.9,439.2,2192.4,-971.1,-670.2,-360.0,-867.3,0,1086,0,213,0, 
0.6067,-268.5,439.8,2193.0,-973.8,-669.3,-362.1,-869.7,0,1092,0,214,0, 
0.6100,-266.7,439.5,2207.7,-970.5,-665.1,-341.1,-888.6,0,1098,0,215,0, 
0.6133,-260.4,432.0,2196.9,-965.7,-674.7,-375.0,-892.5,0,1104,0,216,0, 
0.6167,-257.4,434.7,2192.1,-965.1,-683.7,-337.8,-883.5,0,1110,0,217,0, 
0.6200,-265.5,410.1,2212.2,-964.5,-676.8,-360.6,-868.8,0,1116,0,218,0, 
0.6233,-255.9,438.6,2197.5,-966.3,-662.1,-366.3,-860.1,0,1122,0,219,0, 
0.6267,-261.3,438.9,2201.7,-962.1,-657.9,-367.8,-866.4,0,1128,0,220,0, 
0.6300,-253.5,447.6,2209.5,-966.6,-675.6,-379.8,-880.8,0,1134,0,221,0, 
0.6333,-262.8,433.2,2180.4,-970.5,-677.7,-363.0,-863.1,0,1140,0,222,0, 
0.6367,-258.3,435.3,2211.9,-958.2,-670.5,-367.2,-877.5,0,1146,0,223,0, 
0.6400,-254.1,434.7,2182.8,-963.9,-667.5,-379.2,-869.1,0,1152,0,224,0, 
0.6433,-257.7,446.7,2176.5,-967.8,-653.1,-364.2,-866.1,0,1158,0,225,0, 
0.6467,-256.2,435.3,2206.8,-965.1,-674.1,-378.9,-862.2,0,1164,0,226,0, 
0.6500,-268.8,434.7,2205.0,-964.5,-682.8,-370.8,-867.3,0,1170,0,227,0, 
0.6533,-265.2,439.2,2176.8,-970.8,-669.3,-372.9,-877.2,0,1176,0,228,0, 
0.6567,-272.4,433.5,2208.3,-962.4,-675.6,-377.4,-886.2,0,1182,0,229,0, 
0.6600,-269.7,445.2,2211.0,-966.9,-672.3,-371.1,-882.0,0,1188,0,230,0, 
0.6633,-272.1,441.0,2195.1,-954.9,-684.6,-396.6,-876.0,0,1194,0,231,0, 
0.6667,-264.6,453.6,2188.2,-975.0,-683.7,-375.3,-879.6,0,1200,0,232,0, 
0.6700,-273.0,426.9,2212.8,-965.7,-685.5,-391.2,-879.6,0,1206,0,233,0, 
0.6733,-266.4,438.0,2186.7,-966.6,-687.0,-378.9,-869.1,0,1212,0,234,0, 
0.6767,-273.6,438.0,2187.6,-968.4,-678.0,-362.4,-869.1,0,1218,0,235,0, 
0.6800,-262.5,447.3,2202.6,-966.9,-678.9,-361.5,-897.3,0,1224,0,236,0, 
0.6833,-268.5,444.0,2192.1,-964.2,-681.3,-363.6,-873.9,0,1230,0,237,0, 
0.6867,-266.4,442.8,2196.6,-953.1,-665.1,-360.3,-855.9,0,1236,0,238,0, 
0.6900,-269.4,442.8,2196.3,-958.5,-658.8,-350.4,-867.9,0,1242,0,239,0, 
0.6933,-259.5,454.2,2211.9,-966.9,-655.2,-339.3,-859.8,0,1248,0,240,0, 
0.6967,-255.3,461.4,2207.7,-960.6,-668.7,-347.1,-840.9,0,1254,0,241,0, 
0.7000,-254.7,461.1,2213.1,-960.0,-669.3,-348.0,-858.3,0,1260,0,242,0, 
0.7033,-251.1,456.0,2217.6,-960.6,-660.0,-351.9,-858.0,0,1266,0,243,0, 
0.7067,-255.3,445.8,2208.9,-960.6,-656.4,-349.2,-858.0,0,1272,0,244,0, 
0.7100,-254.1,445.5,2220.9,-960.9,-657.3,-339.9,-855.3,0,1278,0,245,0, 
0.7133,-249.6,459.6,2215.5,-957.0,-659.7,-342.9,-857.4,0,1284,0,246,0, 
0.7167,-250.8,459.3,2205.6,-960.3,-667.8,-357.9,-859.2,0,1290,0,247,0, 
0.7200,-261.0,463.2,2207.1,-961.2,-660.6,-356.7,-862.2,0,1296,0,248,0, 
0.7233,-259.5,451.8,2206.2,-965.7,-658.8,-349.5,-865.5,0,1302,0,249,0, 
0.7267,-258.0,456.9,2215.5,-961.8,-654.9,-352.8,-859.5,0,1308,0,250,0, 
0.7300,-266.1,440.1,2199.6,-947.1,-668.1,-362.1,-876.3,0,1314,0,251,0, 
0.7333,-256.2,454.2,2175.6,-966.0,-666.0,-359.4,-865.2,0,1320,0,252,0, 
0.7367,-256.5,450.0,2204.4,-970.5,-651.6,-327.0,-875.4,0,1326,0,253,0, 
0.7400,-261.9,450.0,2201.4,-957.6,-656.4,-351.3,-917.4,0,1332,0,254,0, 
0.7433,-258.0,458.1,2223.9,-961.2,-651.3,-345.6,-876.3,0,1338,0,255,0, 
0.7467,-247.8,456.3,2234.7,-949.8,-675.0,-348.0,-875.7,0,1344,0,0,0, 
0.7500,-257.7,454.8,2224.2,-952.5,-678.9,-353.1,-876.0,0,1350,0,1,0, 
0.7533,-260.1,436.5,2193.9,-950.1,-672.6,-343.5,-877.2,0,1356,0,2,0, 
0.7567,-258.0,436.8,2213.1,-954.9,-657.9,-336.6,-875.4,0,1362,0,3,0, 
0.7600,-259.8,453.3,2211.9,-954.0,-656.7,-338.4,-866.1,0,1368,0,4,0, 
0.7633,-262.2,442.2,2211.6,-957.0,-666.6,-357.9,-859.2,0,1374,0,5,0, 
0.7667,-261.9,435.0,2203.8,-953.4,-666.6,-348.6,-849.3,0,1380,0,6,0, 
0.7700,-263.4,445.5,2201.7,-958.2,-662.4,-342.6,-864.9,0,1386,0,7,0, 
0.7733,-258.9,447.0,2213.1,-951.9,-673.8,-338.7,-860.1,0,1392,0,8,0, 
0.7767,-269.4,442.2,2202.6,-951.6,-670.8,-330.6,-857.1,0,1398,0,9,0, 
0.7800,-269.7,435.0,2235.0,-957.6,-681.0,-360.9,-871.2,0,1404,0,10,0, 
0.7833,-266.1,444.9,2191.8,-962.1,-684.0,-354.0,-870.9,0,1410,0,11,0, 
0.7867,-256.2,448.8,2199.3,-966.3,-671.4,-343.2,-861.6,0,1416,0,12,0, 
0.7900,-254.4,451.5,2211.9,-960.3,-663.9,-324.0,-853.2,0,1422,0,13,0, 
0.7933,-260.7,447.3,2223.3,-956.4,-651.9,-335.4,-882.0,0,1428,0,14,0, 
0.7967,-252.6,452.1,2200.5,-961.2,-666.3,-352.5,-866.7,0,1434,0,15,0, 
0.8000,-249.3,435.9,2198.1,-962.1,-672.6,-338.7,-860.7,0,1440,0,16,0, 
0.8033,-256.5,451.8,2208.6,-962.4,-663.3,-341.7,-855.6,0,1446,0,17,0, 
0.8067,-252.0,453.9,2207.7,-959.4,-657.0,-332.4,-855.0,0,1452,0,18,0, 
0.8100,-240.0,460.8,2228.7,-961.8,-651.3,-329.4,-850.5,0,1458,0,19,0, 
0.8133,-245.4,455.7,2204.4,-962.4,-660.3,-350.4,-858.9,0,1464,0,20,0, 
0.8167,-245.1,450.0,2199.9,-964.2,-664.5,-344.4,-853.2,0,1470,0,21,0, 
0.8200,-250.8,448.8,2210.4,-960.9,-663.9,-337.8,-854.7,0,1476,0,22,0, 
0.8233,-244.8,448.5,2210.4,-951.0,-657.9,-330.0,-842.7,0,1482,0,23,0, 
0.8267,-254.1,448.8,2210.1,-961.8,-654.0,-319.5,-851.7,0,1488,0,24,0, 
0.8300,-237.3,456.6,2214.0,-963.3,-663.0,-336.9,-847.2,0,1494,0,25,0, 
0.8333,-250.8,453.3,2248.5,-951.6,-666.6,-347.7,-849.6,0,1500,0,26,0, 
0.8367,-256.2,453.0,2219.1,-954.0,-654.6,-339.0,-849.6,0,1506,0,27,0, 
